Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2118.287841796875,68366,1,1797.0,1755.0,1748.0,1711.0,1751.0,1750.0,1759.0,1727.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2120.287841796875,68366,1,1805.0,1753.0,1709.0,1883.0,1739.0,1745.0,1759.0,1723.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2122.287841796875,68366,1,1800.0,1751.0,1811.0,1855.0,1751.0,1753.0,1759.0,1743.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2124.287841796875,68366,1,1785.0,1757.0,1791.0,1805.0,1767.0,1747.0,1755.0,1753.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2126.287841796875,68366,1,1759.0,1759.0,1767.0,1884.0,1758.0,1752.0,1767.0,1748.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2129.906005859375,68367,1,1737.0,1757.0,1748.0,1827.0,1757.0,1753.0,1765.0,1763.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2131.906005859375,68367,1,1717.0,1748.0,1765.0,1751.0,1753.0,1752.0,1764.0,1762.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2133.906005859375,68367,1,1719.0,1757.0,1764.0,1791.0,1751.0,1751.0,1764.0,1757.0,81.84092712402344,-18.376562118530273,-72.82366943359375,Left
2135.906005859375,68367,1,1724.0,1758.0,1765.0,1791.0,1751.0,1745.0,1764.0,1755.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2137.906005859375,68367,1,1765.0,1757.0,1851.0,1811.0,1746.0,1751.0,1755.0,1736.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2138.299072265625,68368,1,1790.0,1750.0,1625.0,1764.0,1753.0,1751.0,1765.0,1752.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2140.299072265625,68368,1,1805.0,1755.0,1724.0,1763.0,1753.0,1743.0,1765.0,1759.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2142.299072265625,68368,1,1791.0,1755.0,1767.0,1772.0,1757.0,1745.0,1765.0,1747.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2144.299072265625,68368,1,1785.0,1759.0,1837.0,1717.0,1749.0,1750.0,1755.0,1747.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2146.299072265625,68368,1,1763.0,1756.0,1710.0,1751.0,1750.0,1755.0,1764.0,1743.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2148.989013671875,68369,1,1727.0,1765.0,1705.0,1811.0,1757.0,1738.0,1759.0,1739.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2150.989013671875,68369,1,1712.0,1756.0,1702.0,1790.0,1750.0,1750.0,1765.0,1755.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2152.989013671875,68369,1,1717.0,1755.0,1779.0,1833.0,1755.0,1743.0,1765.0,1758.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2154.989013671875,68369,1,1733.0,1750.0,1822.0,1807.0,1747.0,1751.0,1757.0,1763.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2156.989013671875,68369,1,1765.0,1759.0,1837.0,1833.0,1752.0,1753.0,1765.0,1751.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2160.5087890625,68370,1,1787.0,1757.0,1763.0,1751.0,1743.0,1748.0,1763.0,1739.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2162.5087890625,68370,1,1803.0,1756.0,1712.0,1833.0,1743.0,1746.0,1763.0,1735.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2164.5087890625,68370,1,1802.0,1757.0,1806.0,1849.0,1752.0,1753.0,1758.0,1757.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2166.5087890625,68370,1,1787.0,1755.0,1755.0,1816.0,1754.0,1748.0,1765.0,1743.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2168.5087890625,68370,1,1763.0,1755.0,1705.0,1741.0,1759.0,1745.0,1763.0,1753.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2168.65576171875,68371,1,1737.0,1753.0,1701.0,1771.0,1757.0,1753.0,1762.0,1740.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2170.65576171875,68371,1,1723.0,1755.0,1743.0,1708.0,1755.0,1751.0,1759.0,1743.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2172.65576171875,68371,1,1717.0,1756.0,1778.0,1739.0,1757.0,1754.0,1767.0,1725.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2174.65576171875,68371,1,1727.0,1758.0,1747.0,1802.0,1743.0,1751.0,1763.0,1751.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2176.65576171875,68371,1,1756.0,1757.0,1740.0,1768.0,1753.0,1753.0,1766.0,1780.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2181.671875,68372,1,1789.0,1765.0,1784.0,1738.0,1755.0,1753.0,1755.0,1755.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2183.671875,68372,1,1791.0,1755.0,1779.0,1699.0,1749.0,1753.0,1765.0,1737.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2185.671875,68372,1,1803.0,1759.0,1753.0,1597.0,1751.0,1753.0,1767.0,1751.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2187.671875,68372,1,1781.0,1758.0,1753.0,1637.0,1751.0,1753.0,1765.0,1751.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2189.671875,68372,1,1759.0,1750.0,1727.0,1695.0,1753.0,1753.0,1765.0,1750.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2186.466064453125,68373,1,1735.0,1749.0,1773.0,1685.0,1752.0,1753.0,1763.0,1751.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2188.466064453125,68373,1,1711.0,1757.0,1765.0,1656.0,1747.0,1749.0,1757.0,1747.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2190.466064453125,68373,1,1711.0,1751.0,1771.0,1609.0,1756.0,1753.0,1759.0,1765.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2192.466064453125,68373,1,1733.0,1755.0,1671.0,1583.0,1753.0,1747.0,1753.0,1740.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2194.466064453125,68373,1,1764.0,1757.0,1749.0,1673.0,1753.0,1752.0,1765.0,1752.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2198.68896484375,68374,1,1787.0,1763.0,1891.0,1689.0,1755.0,1751.0,1763.0,1752.0,81.8963623046875,-18.523466110229492,-72.90643310546875,Left
2200.68896484375,68374,1,1791.0,1762.0,1817.0,1661.0,1755.0,1753.0,1753.0,1743.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2202.68896484375,68374,1,1799.0,1750.0,1755.0,1767.0,1736.0,1753.0,1755.0,1737.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2204.68896484375,68374,1,1786.0,1749.0,1715.0,1768.0,1752.0,1753.0,1764.0,1749.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2206.68896484375,68374,1,1763.0,1759.0,1551.0,1733.0,1756.0,1750.0,1765.0,1749.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2208.68310546875,68375,1,1737.0,1767.0,1871.0,1759.0,1757.0,1753.0,1763.0,1763.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2210.68310546875,68375,1,1707.0,1753.0,1771.0,1844.0,1739.0,1751.0,1763.0,1747.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2212.68310546875,68375,1,1719.0,1749.0,1791.0,1786.0,1751.0,1752.0,1755.0,1769.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2214.68310546875,68375,1,1735.0,1757.0,1806.0,1789.0,1747.0,1752.0,1763.0,1765.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2216.68310546875,68375,1,1763.0,1757.0,1763.0,1805.0,1741.0,1753.0,1759.0,1738.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2218.3681640625,68376,1,1789.0,1749.0,1707.0,1705.0,1753.0,1748.0,1763.0,1737.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2220.3681640625,68376,1,1792.0,1761.0,1768.0,1663.0,1751.0,1752.0,1765.0,1755.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2222.3681640625,68376,1,1803.0,1757.0,1565.0,1717.0,1747.0,1753.0,1763.0,1737.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2224.3681640625,68376,1,1780.0,1756.0,1603.0,1763.0,1746.0,1752.0,1766.0,1737.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2226.3681640625,68376,1,1759.0,1749.0,1833.0,1819.0,1743.0,1753.0,1763.0,1765.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2226.4111328125,68377,1,1737.0,1737.0,1854.0,1785.0,1754.0,1752.0,1765.0,1755.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2228.4111328125,68377,1,1716.0,1749.0,1770.0,1805.0,1767.0,1751.0,1765.0,1752.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2230.4111328125,68377,1,1711.0,1757.0,1735.0,1765.0,1757.0,1752.0,1766.0,1745.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2232.4111328125,68377,1,1727.0,1755.0,1785.0,1773.0,1739.0,1750.0,1763.0,1741.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2234.4111328125,68377,1,1759.0,1757.0,1771.0,1823.0,1747.0,1751.0,1766.0,1749.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2236.69970703125,68378,1,1790.0,1741.0,1739.0,1741.0,1755.0,1751.0,1759.0,1752.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2238.69970703125,68378,1,1799.0,1755.0,1787.0,1711.0,1754.0,1753.0,1764.0,1764.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2240.69970703125,68378,1,1806.0,1751.0,1833.0,1757.0,1751.0,1747.0,1756.0,1773.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2242.69970703125,68378,1,1789.0,1755.0,1839.0,1755.0,1751.0,1751.0,1765.0,1757.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2244.69970703125,68378,1,1765.0,1757.0,1813.0,1800.0,1763.0,1753.0,1753.0,1753.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2246.65087890625,68379,1,1735.0,1753.0,1582.0,1830.0,1752.0,1746.0,1765.0,1739.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2248.65087890625,68379,1,1711.0,1754.0,1613.0,1849.0,1745.0,1749.0,1766.0,1728.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2250.65087890625,68379,1,1711.0,1749.0,1739.0,1781.0,1741.0,1749.0,1760.0,1747.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2252.65087890625,68379,1,1733.0,1750.0,1821.0,1835.0,1751.0,1751.0,1758.0,1749.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2254.65087890625,68379,1,1763.0,1757.0,1775.0,1819.0,1763.0,1752.0,1764.0,1739.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2256.871826171875,68380,1,1789.0,1758.0,1771.0,1774.0,1754.0,1746.0,1759.0,1763.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2258.871826171875,68380,1,1806.0,1755.0,1771.0,1774.0,1742.0,1754.0,1763.0,1759.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2260.871826171875,68380,1,1805.0,1758.0,1829.0,1779.0,1752.0,1751.0,1763.0,1759.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2262.871826171875,68380,1,1789.0,1749.0,1801.0,1753.0,1752.0,1752.0,1765.0,1768.0,82.07158660888672,-18.61717414855957,-72.90941619873047,Left
2264.871826171875,68380,1,1765.0,1755.0,1699.0,1727.0,1753.0,1752.0,1767.0,1741.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2267.344970703125,68381,1,1727.0,1753.0,1547.0,1763.0,1753.0,1752.0,1763.0,1734.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2269.344970703125,68381,1,1717.0,1755.0,1773.0,1782.0,1757.0,1753.0,1766.0,1754.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2271.344970703125,68381,1,1715.0,1755.0,1767.0,1845.0,1752.0,1753.0,1765.0,1762.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2273.344970703125,68381,1,1717.0,1755.0,1772.0,1831.0,1753.0,1752.0,1765.0,1755.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2275.344970703125,68381,1,1750.0,1755.0,1787.0,1763.0,1753.0,1751.0,1755.0,1749.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2279.200927734375,68382,1,1785.0,1753.0,1747.0,1699.0,1756.0,1749.0,1763.0,1727.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2281.200927734375,68382,1,1801.0,1753.0,1767.0,1706.0,1751.0,1752.0,1765.0,1749.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2283.200927734375,68382,1,1799.0,1758.0,1769.0,1661.0,1755.0,1753.0,1765.0,1763.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2285.200927734375,68382,1,1789.0,1755.0,1822.0,1703.0,1753.0,1750.0,1765.0,1759.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2287.200927734375,68382,1,1766.0,1757.0,1747.0,1747.0,1747.0,1750.0,1765.0,1747.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2287.323974609375,68383,1,1726.0,1753.0,1707.0,1739.0,1751.0,1751.0,1764.0,1733.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2289.323974609375,68383,1,1711.0,1749.0,1763.0,1749.0,1758.0,1749.0,1765.0,1733.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2291.323974609375,68383,1,1714.0,1757.0,1939.0,1769.0,1763.0,1742.0,1765.0,1751.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2293.323974609375,68383,1,1726.0,1757.0,1671.0,1743.0,1747.0,1752.0,1753.0,1759.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2295.323974609375,68383,1,1753.0,1749.0,1811.0,1757.0,1775.0,1753.0,1763.0,1763.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2298.462890625,68384,1,1785.0,1756.0,1797.0,1709.0,1752.0,1753.0,1757.0,1772.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2300.462890625,68384,1,1801.0,1756.0,1695.0,1643.0,1753.0,1751.0,1763.0,1757.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2302.462890625,68384,1,1804.0,1755.0,1662.0,1651.0,1759.0,1751.0,1759.0,1757.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2304.462890625,68384,1,1790.0,1755.0,1739.0,1578.0,1749.0,1752.0,1755.0,1741.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2306.462890625,68384,1,1756.0,1757.0,1799.0,1694.0,1749.0,1751.0,1762.0,1726.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2306.903076171875,68385,1,1735.0,1757.0,1724.0,1739.0,1709.0,1751.0,1765.0,1709.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2308.903076171875,68385,1,1717.0,1757.0,1611.0,1723.0,1727.0,1752.0,1759.0,1711.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2310.903076171875,68385,1,1718.0,1755.0,1771.0,1849.0,1748.0,1752.0,1765.0,1749.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2312.903076171875,68385,1,1723.0,1761.0,1771.0,1865.0,1757.0,1752.0,1767.0,1763.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2314.903076171875,68385,1,1756.0,1757.0,1816.0,1811.0,1765.0,1747.0,1765.0,1771.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2318.922119140625,68386,1,1788.0,1763.0,1805.0,1807.0,1779.0,1751.0,1765.0,1756.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2320.922119140625,68386,1,1798.0,1753.0,1783.0,1753.0,1785.0,1755.0,1763.0,1751.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2322.922119140625,68386,1,1810.0,1757.0,1755.0,1834.0,1755.0,1742.0,1753.0,1723.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2324.922119140625,68386,1,1789.0,1749.0,1758.0,1913.0,1752.0,1752.0,1753.0,1769.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2326.922119140625,68386,1,1769.0,1757.0,1749.0,1897.0,1756.0,1751.0,1765.0,1773.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2326.817138671875,68387,1,1724.0,1761.0,1755.0,1827.0,1771.0,1745.0,1763.0,1764.0,82.04631805419922,-18.75209617614746,-73.03238677978516,Left
2328.817138671875,68387,1,1720.0,1756.0,1751.0,1765.0,1725.0,1749.0,1764.0,1755.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2330.817138671875,68387,1,1707.0,1756.0,1769.0,1811.0,1711.0,1742.0,1765.0,1749.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2332.817138671875,68387,1,1725.0,1755.0,1769.0,1752.0,1741.0,1753.0,1763.0,1726.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2334.817138671875,68387,1,1757.0,1756.0,1768.0,1677.0,1768.0,1753.0,1765.0,1754.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2336.56689453125,68388,1,1785.0,1753.0,1762.0,1752.0,1747.0,1752.0,1763.0,1750.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2338.56689453125,68388,1,1803.0,1757.0,1753.0,1743.0,1709.0,1750.0,1756.0,1743.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2340.56689453125,68388,1,1807.0,1757.0,1740.0,1737.0,1749.0,1753.0,1766.0,1743.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2342.56689453125,68388,1,1788.0,1755.0,1743.0,1755.0,1773.0,1751.0,1765.0,1742.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2344.56689453125,68388,1,1765.0,1757.0,1725.0,1839.0,1761.0,1753.0,1764.0,1747.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2352.6689453125,68389,1,1727.0,1758.0,1721.0,1727.0,1749.0,1754.0,1757.0,1742.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2354.6689453125,68389,1,1719.0,1752.0,1751.0,1708.0,1755.0,1753.0,1767.0,1756.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2356.6689453125,68389,1,1710.0,1757.0,1753.0,1683.0,1743.0,1752.0,1764.0,1739.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2358.6689453125,68389,1,1719.0,1749.0,1771.0,1723.0,1838.0,1742.0,1763.0,1747.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2360.6689453125,68389,1,1754.0,1757.0,1774.0,1784.0,1651.0,1753.0,1757.0,1763.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2356.745849609375,68390,1,1783.0,1759.0,1783.0,1788.0,1707.0,1755.0,1755.0,1779.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2358.745849609375,68390,1,1801.0,1757.0,1780.0,1725.0,1785.0,1752.0,1763.0,1773.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2360.745849609375,68390,1,1806.0,1755.0,1775.0,1721.0,1785.0,1751.0,1765.0,1755.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2362.745849609375,68390,1,1791.0,1763.0,1775.0,1737.0,1684.0,1749.0,1764.0,1755.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2364.745849609375,68390,1,1769.0,1759.0,1717.0,1715.0,1756.0,1751.0,1764.0,1753.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2367.9921875,68391,1,1735.0,1749.0,1723.0,1831.0,1806.0,1753.0,1764.0,1717.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2369.9921875,68391,1,1709.0,1757.0,1692.0,1791.0,1785.0,1751.0,1756.0,1735.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2371.9921875,68391,1,1701.0,1757.0,1739.0,1784.0,1650.0,1752.0,1755.0,1768.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2373.9921875,68391,1,1721.0,1754.0,1785.0,1802.0,1699.0,1753.0,1755.0,1761.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2375.9921875,68391,1,1751.0,1755.0,1810.0,1765.0,1669.0,1751.0,1755.0,1739.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2378.56201171875,68392,1,1770.0,1757.0,1727.0,1736.0,1783.0,1747.0,1759.0,1755.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2380.56201171875,68392,1,1787.0,1757.0,1785.0,1699.0,1695.0,1756.0,1762.0,1771.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2382.56201171875,68392,1,1799.0,1756.0,1733.0,1710.0,1849.0,1755.0,1767.0,1711.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2384.56201171875,68392,1,1785.0,1759.0,1751.0,1836.0,1965.0,1755.0,1765.0,1765.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2386.56201171875,68392,1,1763.0,1759.0,1801.0,1887.0,1893.0,1751.0,1765.0,1799.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2390.759033203125,68393,1,1749.0,1752.0,1765.0,1869.0,1580.0,1749.0,1758.0,1711.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2392.759033203125,68393,1,1707.0,1756.0,1719.0,1746.0,1471.0,1754.0,1756.0,1727.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2394.759033203125,68393,1,1699.0,1755.0,1702.0,1653.0,1663.0,1739.0,1755.0,1749.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
2396.759033203125,68393,1,1715.0,1750.0,1762.0,1755.0,1671.0,1741.0,1763.0,1739.0,82.08418273925781,-18.7687931060791,-72.87570190429688,Left
