Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3362.717041015625,21527,1,1767.0,1762.0,1689.0,1778.0,1757.0,1831.0,1759.0,1751.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3364.717041015625,21527,1,1754.0,1755.0,1655.0,1805.0,1745.0,1839.0,1762.0,1735.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3366.717041015625,21527,1,1740.0,1746.0,1775.0,1851.0,1725.0,1739.0,1763.0,1737.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3368.717041015625,21527,1,1747.0,1749.0,1800.0,1851.0,1737.0,1704.0,1758.0,1738.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3368.716796875,21528,1,1758.0,1764.0,1831.0,1835.0,1742.0,1668.0,1757.0,1746.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3370.716796875,21528,1,1753.0,1753.0,1762.0,1765.0,1753.0,1715.0,1752.0,1756.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3372.716796875,21528,1,1765.0,1765.0,1657.0,1759.0,1753.0,1720.0,1763.0,1753.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3374.716796875,21528,1,1771.0,1770.0,1735.0,1827.0,1758.0,1753.0,1759.0,1757.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3376.716796875,21528,1,1763.0,1768.0,1655.0,1839.0,1766.0,1747.0,1761.0,1757.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3377.715087890625,21529,1,1773.0,1779.0,1687.0,1771.0,1767.0,1800.0,1759.0,1763.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3379.715087890625,21529,1,1753.0,1765.0,1779.0,1746.0,1756.0,1831.0,1757.0,1753.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3381.715087890625,21529,1,1755.0,1756.0,1780.0,1727.0,1741.0,1845.0,1761.0,1737.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3383.715087890625,21529,1,1739.0,1743.0,1863.0,1683.0,1735.0,1747.0,1763.0,1735.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3385.715087890625,21529,1,1748.0,1751.0,1894.0,1672.0,1739.0,1703.0,1759.0,1740.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3388.97216796875,21530,1,1755.0,1739.0,1811.0,1740.0,1736.0,1671.0,1759.0,1740.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3390.97216796875,21530,1,1757.0,1769.0,1691.0,1662.0,1749.0,1709.0,1763.0,1753.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3392.97216796875,21530,1,1759.0,1763.0,1791.0,1702.0,1756.0,1724.0,1759.0,1755.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3394.97216796875,21530,1,1775.0,1769.0,1658.0,1749.0,1759.0,1757.0,1759.0,1755.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3396.97216796875,21530,1,1767.0,1771.0,1609.0,1767.0,1758.0,1743.0,1759.0,1765.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3397.5791015625,21531,1,1769.0,1772.0,1604.0,1685.0,1763.0,1801.0,1755.0,1755.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3399.5791015625,21531,1,1763.0,1767.0,1727.0,1723.0,1755.0,1829.0,1759.0,1745.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3401.5791015625,21531,1,1754.0,1757.0,1671.0,1657.0,1746.0,1847.0,1759.0,1735.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3403.5791015625,21531,1,1739.0,1747.0,1926.0,1671.0,1733.0,1749.0,1759.0,1721.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3405.5791015625,21531,1,1740.0,1751.0,1995.0,1685.0,1738.0,1695.0,1759.0,1737.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3407.15185546875,21532,1,1754.0,1752.0,1865.0,1770.0,1747.0,1673.0,1763.0,1751.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3409.15185546875,21532,1,1761.0,1757.0,1687.0,1764.0,1753.0,1705.0,1757.0,1755.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3411.15185546875,21532,1,1767.0,1765.0,1625.0,1755.0,1755.0,1711.0,1756.0,1759.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3413.15185546875,21532,1,1767.0,1767.0,1750.0,1798.0,1766.0,1755.0,1757.0,1763.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3415.15185546875,21532,1,1765.0,1767.0,1659.0,1775.0,1759.0,1747.0,1759.0,1765.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3417.65283203125,21533,1,1769.0,1766.0,1823.0,1790.0,1765.0,1806.0,1759.0,1765.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3419.65283203125,21533,1,1759.0,1762.0,1869.0,1719.0,1753.0,1830.0,1762.0,1753.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3421.65283203125,21533,1,1755.0,1756.0,1773.0,1721.0,1741.0,1846.0,1757.0,1739.0,92.49774169921875,-27.7003116607666,-59.63615036010742,Left
3423.65283203125,21533,1,1753.0,1747.0,1791.0,1725.0,1735.0,1745.0,1759.0,1725.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3425.65283203125,21533,1,1745.0,1749.0,1989.0,1775.0,1739.0,1700.0,1758.0,1739.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3425.864501953125,21534,1,1741.0,1755.0,1912.0,1767.0,1745.0,1675.0,1763.0,1749.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3427.864501953125,21534,1,1757.0,1756.0,1694.0,1785.0,1747.0,1703.0,1762.0,1750.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3429.864501953125,21534,1,1755.0,1759.0,1758.0,1727.0,1756.0,1708.0,1759.0,1751.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3431.864501953125,21534,1,1764.0,1769.0,1618.0,1704.0,1753.0,1754.0,1762.0,1763.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3433.864501953125,21534,1,1773.0,1767.0,1579.0,1803.0,1755.0,1751.0,1758.0,1757.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3438.126708984375,21535,1,1775.0,1779.0,1460.0,1687.0,1767.0,1803.0,1763.0,1763.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3440.126708984375,21535,1,1755.0,1767.0,1491.0,1629.0,1755.0,1831.0,1758.0,1749.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3442.126708984375,21535,1,1757.0,1757.0,1529.0,1719.0,1743.0,1844.0,1759.0,1737.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3444.126708984375,21535,1,1739.0,1750.0,1757.0,1755.0,1735.0,1739.0,1757.0,1727.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3446.126708984375,21535,1,1741.0,1750.0,1829.0,1717.0,1735.0,1703.0,1759.0,1734.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3448.604248046875,21536,1,1755.0,1749.0,1612.0,1765.0,1743.0,1675.0,1763.0,1746.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3450.604248046875,21536,1,1753.0,1757.0,1753.0,1737.0,1755.0,1705.0,1758.0,1754.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3452.604248046875,21536,1,1757.0,1766.0,1917.0,1784.0,1757.0,1707.0,1757.0,1756.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3454.604248046875,21536,1,1765.0,1771.0,1851.0,1787.0,1754.0,1752.0,1762.0,1757.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3456.604248046875,21536,1,1766.0,1771.0,1780.0,1791.0,1758.0,1753.0,1763.0,1762.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3479.474365234375,21537,1,1769.0,1768.0,1683.0,1733.0,1769.0,1784.0,1757.0,1763.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3481.474365234375,21537,1,1769.0,1767.0,1750.0,1674.0,1754.0,1827.0,1756.0,1749.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3483.474365234375,21537,1,1755.0,1763.0,1717.0,1669.0,1747.0,1846.0,1763.0,1736.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3485.474365234375,21537,1,1749.0,1749.0,1820.0,1701.0,1736.0,1739.0,1762.0,1723.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3487.474365234375,21537,1,1739.0,1749.0,1707.0,1688.0,1735.0,1705.0,1759.0,1739.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3479.474365234375,21538,1,1749.0,1751.0,1824.0,1768.0,1741.0,1691.0,1757.0,1741.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3481.474365234375,21538,1,1757.0,1758.0,1799.0,1782.0,1749.0,1704.0,1759.0,1753.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3483.474365234375,21538,1,1757.0,1763.0,1727.0,1829.0,1757.0,1711.0,1763.0,1757.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3485.474365234375,21538,1,1765.0,1768.0,1599.0,1800.0,1755.0,1759.0,1762.0,1753.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3487.474365234375,21538,1,1765.0,1771.0,1562.0,1755.0,1756.0,1740.0,1758.0,1755.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3479.474365234375,21539,1,1776.0,1775.0,1597.0,1711.0,1767.0,1786.0,1762.0,1765.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3481.474365234375,21539,1,1769.0,1763.0,1739.0,1686.0,1753.0,1831.0,1757.0,1751.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3483.474365234375,21539,1,1756.0,1756.0,1941.0,1608.0,1742.0,1834.0,1759.0,1735.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3485.474365234375,21539,1,1741.0,1747.0,2040.0,1654.0,1737.0,1737.0,1763.0,1727.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3487.474365234375,21539,1,1735.0,1743.0,1974.0,1708.0,1737.0,1719.0,1755.0,1741.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3488.456298828125,21540,1,1751.0,1747.0,1747.0,1767.0,1737.0,1685.0,1759.0,1743.0,92.48616027832031,-27.70648765563965,-59.62456512451172,Left
3490.456298828125,21540,1,1754.0,1757.0,1783.0,1753.0,1751.0,1693.0,1761.0,1739.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3492.456298828125,21540,1,1752.0,1766.0,1775.0,1813.0,1756.0,1705.0,1759.0,1743.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3494.456298828125,21540,1,1762.0,1770.0,1671.0,1877.0,1753.0,1755.0,1763.0,1755.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3496.456298828125,21540,1,1769.0,1762.0,1769.0,1804.0,1757.0,1757.0,1763.0,1769.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3498.03515625,21541,1,1769.0,1779.0,1702.0,1720.0,1769.0,1784.0,1759.0,1755.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3500.03515625,21541,1,1753.0,1765.0,1755.0,1721.0,1753.0,1839.0,1753.0,1751.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3502.03515625,21541,1,1751.0,1755.0,1671.0,1733.0,1742.0,1837.0,1759.0,1734.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3504.03515625,21541,1,1737.0,1725.0,1558.0,1806.0,1725.0,1748.0,1758.0,1725.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3506.03515625,21541,1,1747.0,1735.0,1741.0,1763.0,1735.0,1709.0,1758.0,1737.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3508.43798828125,21542,1,1742.0,1742.0,1699.0,1803.0,1740.0,1683.0,1757.0,1742.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3510.43798828125,21542,1,1763.0,1803.0,1739.0,1807.0,1773.0,1691.0,1757.0,1746.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3512.43798828125,21542,1,1758.0,1746.0,1956.0,1755.0,1753.0,1711.0,1761.0,1757.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3514.43798828125,21542,1,1757.0,1715.0,1911.0,1759.0,1717.0,1771.0,1763.0,1755.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3516.43798828125,21542,1,1772.0,1779.0,1891.0,1811.0,1763.0,1780.0,1762.0,1775.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3516.263671875,21543,1,1779.0,1739.0,1869.0,1726.0,1753.0,1821.0,1764.0,1775.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3518.263671875,21543,1,1773.0,1785.0,1767.0,1747.0,1781.0,1817.0,1758.0,1752.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3520.263671875,21543,1,1763.0,1824.0,1636.0,1831.0,1799.0,1815.0,1762.0,1746.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3522.263671875,21543,1,1745.0,1817.0,1768.0,1821.0,1737.0,1703.0,1757.0,1711.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3524.263671875,21543,1,1724.0,1748.0,1813.0,1767.0,1720.0,1660.0,1759.0,1704.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3527.156494140625,21544,1,1741.0,1743.0,1935.0,1807.0,1735.0,1689.0,1757.0,1735.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3529.156494140625,21544,1,1757.0,1741.0,1850.0,1805.0,1733.0,1766.0,1759.0,1737.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3531.156494140625,21544,1,1755.0,1751.0,1958.0,1801.0,1745.0,1739.0,1763.0,1751.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3533.156494140625,21544,1,1775.0,1765.0,1831.0,1805.0,1757.0,1779.0,1759.0,1763.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3535.156494140625,21544,1,1767.0,1768.0,1917.0,1701.0,1757.0,1757.0,1764.0,1753.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3535.9150390625,21545,1,1767.0,1763.0,1887.0,1709.0,1757.0,1784.0,1763.0,1765.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3537.9150390625,21545,1,1771.0,1765.0,1816.0,1720.0,1753.0,1869.0,1754.0,1757.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3539.9150390625,21545,1,1771.0,1757.0,1867.0,1671.0,1752.0,1925.0,1756.0,1753.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3541.9150390625,21545,1,1755.0,1750.0,1783.0,1668.0,1739.0,1745.0,1758.0,1739.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3543.9150390625,21545,1,1768.0,1749.0,1876.0,1739.0,1727.0,1653.0,1763.0,1739.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3545.87255859375,21546,1,1743.0,1737.0,1863.0,1769.0,1733.0,1611.0,1759.0,1751.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3547.87255859375,21546,1,1754.0,1743.0,1705.0,1810.0,1743.0,1627.0,1763.0,1725.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3549.87255859375,21546,1,1739.0,1741.0,1748.0,1821.0,1737.0,1719.0,1763.0,1741.0,92.50108337402344,-27.703125,-59.62123489379883,Left
3551.87255859375,21546,1,1769.0,1768.0,1687.0,1800.0,1757.0,1812.0,1763.0,1759.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3553.87255859375,21546,1,1767.0,1769.0,1607.0,1890.0,1778.0,1837.0,1753.0,1773.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3559.55078125,21547,1,1785.0,1779.0,1629.0,1881.0,1787.0,1862.0,1759.0,1773.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3561.55078125,21547,1,1763.0,1785.0,1681.0,1823.0,1753.0,1899.0,1761.0,1738.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3563.55078125,21547,1,1747.0,1781.0,1639.0,1801.0,1747.0,1894.0,1758.0,1725.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3565.55078125,21547,1,1733.0,1741.0,1580.0,1813.0,1719.0,1695.0,1759.0,1695.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3567.55078125,21547,1,1715.0,1725.0,1699.0,1899.0,1715.0,1559.0,1757.0,1701.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3565.9990234375,21548,1,1747.0,1739.0,1765.0,1893.0,1740.0,1699.0,1756.0,1746.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3567.9990234375,21548,1,1759.0,1747.0,1643.0,1882.0,1747.0,1769.0,1761.0,1772.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3569.9990234375,21548,1,1763.0,1739.0,1711.0,1791.0,1725.0,1816.0,1763.0,1765.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3571.9990234375,21548,1,1773.0,1800.0,1481.0,1811.0,1779.0,1819.0,1759.0,1767.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3573.9990234375,21548,1,1767.0,1775.0,1681.0,1691.0,1753.0,1829.0,1762.0,1765.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3596.033203125,21549,1,1779.0,1783.0,1563.0,1672.0,1771.0,1833.0,1755.0,1771.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3598.033203125,21549,1,1755.0,1741.0,1553.0,1655.0,1735.0,1721.0,1757.0,1749.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3600.033203125,21549,1,1746.0,1775.0,1477.0,1656.0,1761.0,1661.0,1757.0,1721.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3602.033203125,21549,1,1752.0,1763.0,1545.0,1685.0,1747.0,1593.0,1759.0,1719.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3604.033203125,21549,1,1735.0,1747.0,1593.0,1723.0,1725.0,1621.0,1763.0,1716.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3596.033203125,21550,1,1728.0,1755.0,1497.0,1739.0,1735.0,1663.0,1751.0,1695.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3598.033203125,21550,1,1735.0,1749.0,1599.0,1748.0,1740.0,1721.0,1762.0,1719.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3600.033203125,21550,1,1736.0,1755.0,1675.0,1782.0,1749.0,1653.0,1759.0,1719.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3602.033203125,21550,1,1781.0,1765.0,1832.0,1765.0,1763.0,1919.0,1757.0,1801.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3604.033203125,21550,1,1773.0,1741.0,1883.0,1801.0,1749.0,1920.0,1761.0,1801.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3598.54638671875,21551,1,1801.0,1765.0,1961.0,1785.0,1757.0,1885.0,1757.0,1835.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3600.54638671875,21551,1,1835.0,1819.0,2011.0,1767.0,1803.0,1911.0,1763.0,1824.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3602.54638671875,21551,1,1783.0,1779.0,1983.0,1845.0,1769.0,1917.0,1755.0,1721.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3604.54638671875,21551,1,1727.0,1739.0,1883.0,1816.0,1724.0,1791.0,1757.0,1709.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
3606.54638671875,21551,1,1735.0,1740.0,1777.0,1895.0,1723.0,1755.0,1757.0,1691.0,92.52031707763672,-27.69414520263672,-59.6460075378418,Left
