Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2044.240966796875,252840,1,1753.0,1763.0,1811.0,1747.0,1755.0,1571.0,1779.0,1711.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2046.240966796875,252840,1,1763.0,1763.0,1804.0,1757.0,1753.0,1586.0,1810.0,1704.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2048.240966796875,252840,1,1765.0,1757.0,1727.0,1751.0,1741.0,1559.0,1813.0,1724.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2050.240966796875,252840,1,1754.0,1763.0,1705.0,1741.0,1745.0,1529.0,1786.0,1679.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2052.240966796875,252840,1,1754.0,1765.0,1768.0,1755.0,1762.0,1567.0,1779.0,1803.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2059.8740234375,252841,1,1759.0,1759.0,1669.0,1765.0,1747.0,1617.0,1771.0,1838.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2061.8740234375,252841,1,1749.0,1755.0,1787.0,1768.0,1757.0,1699.0,1768.0,1883.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2063.8740234375,252841,1,1759.0,1763.0,1831.0,1769.0,1754.0,2861.0,1763.0,1787.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2065.8740234375,252841,1,1765.0,1764.0,1823.0,1769.0,1752.0,1928.0,1763.0,1657.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2067.8740234375,252841,1,1763.0,1751.0,1787.0,1763.0,1748.0,1516.0,1762.0,1707.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2074.293212890625,252842,1,1761.0,1742.0,1811.0,1753.0,1755.0,1543.0,1753.0,1701.0,127.07259368896484,-4.9967732429504395,78.25496673583984,Left
2076.293212890625,252842,1,1763.0,1764.0,1828.0,1761.0,1759.0,1573.0,1763.0,1720.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2078.293212890625,252842,1,1754.0,1764.0,1735.0,1759.0,1759.0,1565.0,1771.0,1733.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2080.293212890625,252842,1,1763.0,1763.0,1555.0,1749.0,1750.0,1511.0,1773.0,1651.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2082.293212890625,252842,1,1753.0,1759.0,1618.0,1751.0,1759.0,1564.0,1769.0,1779.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2075.149169921875,252843,1,1759.0,1755.0,1707.0,1764.0,1759.0,1597.0,1767.0,1853.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2077.149169921875,252843,1,1765.0,1764.0,1861.0,1770.0,1753.0,1639.0,1767.0,1899.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2079.149169921875,252843,1,1765.0,1763.0,1928.0,1775.0,1752.0,2745.0,1767.0,1798.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2081.149169921875,252843,1,1764.0,1757.0,1819.0,1763.0,1749.0,1843.0,1752.0,1653.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2083.149169921875,252843,1,1765.0,1765.0,1775.0,1763.0,1753.0,1533.0,1746.0,1704.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2087.2431640625,252844,1,1753.0,1753.0,1789.0,1751.0,1751.0,1576.0,1738.0,1709.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2089.2431640625,252844,1,1763.0,1763.0,1705.0,1765.0,1749.0,1579.0,1723.0,1705.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2091.2431640625,252844,1,1765.0,1752.0,1710.0,1751.0,1751.0,1575.0,1722.0,1723.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2093.2431640625,252844,1,1759.0,1763.0,1703.0,1752.0,1748.0,1529.0,1726.0,1657.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2095.2431640625,252844,1,1763.0,1759.0,1673.0,1753.0,1753.0,1565.0,1723.0,1805.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2096.94384765625,252845,1,1753.0,1759.0,1727.0,1753.0,1742.0,1607.0,1709.0,1863.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2098.94384765625,252845,1,1763.0,1752.0,1789.0,1769.0,1761.0,1639.0,1704.0,1897.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2100.94384765625,252845,1,1764.0,1758.0,1849.0,1767.0,1757.0,2735.0,1723.0,1801.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2102.94384765625,252845,1,1763.0,1759.0,1833.0,1763.0,1755.0,1711.0,1723.0,1653.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2104.94384765625,252845,1,1757.0,1759.0,1775.0,1764.0,1743.0,1581.0,1716.0,1693.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2120.97412109375,252846,1,1763.0,1749.0,1721.0,1755.0,1740.0,1599.0,1721.0,1701.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2122.97412109375,252846,1,1743.0,1767.0,1748.0,1755.0,1755.0,1611.0,1738.0,1721.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2124.97412109375,252846,1,1764.0,1764.0,1717.0,1759.0,1752.0,1594.0,1741.0,1736.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2126.97412109375,252846,1,1763.0,1753.0,1704.0,1737.0,1757.0,1546.0,1747.0,1651.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2128.97412109375,252846,1,1763.0,1763.0,1693.0,1753.0,1756.0,1589.0,1749.0,1759.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2122.29833984375,252847,1,1757.0,1756.0,1733.0,1749.0,1753.0,1625.0,1719.0,1848.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2124.29833984375,252847,1,1762.0,1747.0,1865.0,1755.0,1752.0,1813.0,1734.0,1904.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2126.29833984375,252847,1,1757.0,1752.0,1928.0,1775.0,1752.0,2985.0,1717.0,1800.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2128.29833984375,252847,1,1764.0,1759.0,1651.0,1755.0,1755.0,1897.0,1733.0,1647.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2130.29833984375,252847,1,1755.0,1764.0,1614.0,1757.0,1755.0,1499.0,1737.0,1669.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2126.27099609375,252848,1,1751.0,1753.0,1813.0,1767.0,1751.0,1525.0,1735.0,1727.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2128.27099609375,252848,1,1753.0,1768.0,1801.0,1756.0,1753.0,1531.0,1724.0,1716.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2130.27099609375,252848,1,1751.0,1752.0,1816.0,1755.0,1763.0,1541.0,1737.0,1767.0,127.04630279541016,-5.0014777183532715,78.30742645263672,Left
2132.27099609375,252848,1,1764.0,1759.0,1753.0,1745.0,1759.0,1497.0,1726.0,1675.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2134.27099609375,252848,1,1758.0,1752.0,1741.0,1757.0,1756.0,1560.0,1747.0,1784.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2133.654052734375,252849,1,1764.0,1758.0,1646.0,1757.0,1754.0,1607.0,1733.0,1812.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2135.654052734375,252849,1,1753.0,1765.0,1531.0,1762.0,1750.0,1673.0,1747.0,1881.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2137.654052734375,252849,1,1763.0,1765.0,1843.0,1768.0,1755.0,2875.0,1754.0,1813.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2139.654052734375,252849,1,1758.0,1759.0,1873.0,1765.0,1754.0,1763.0,1752.0,1669.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2141.654052734375,252849,1,1763.0,1764.0,1881.0,1765.0,1755.0,1517.0,1751.0,1721.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2144.22998046875,252850,1,1765.0,1765.0,1819.0,1767.0,1745.0,1559.0,1761.0,1693.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2146.22998046875,252850,1,1756.0,1759.0,1662.0,1752.0,1757.0,1555.0,1769.0,1703.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2148.22998046875,252850,1,1767.0,1752.0,1687.0,1753.0,1754.0,1560.0,1771.0,1715.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2150.22998046875,252850,1,1765.0,1759.0,1695.0,1743.0,1755.0,1508.0,1768.0,1657.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2152.22998046875,252850,1,1759.0,1767.0,1701.0,1756.0,1753.0,1567.0,1764.0,1789.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2152.828857421875,252851,1,1762.0,1754.0,1727.0,1751.0,1749.0,1608.0,1763.0,1850.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2154.828857421875,252851,1,1763.0,1763.0,1803.0,1766.0,1757.0,1779.0,1753.0,1900.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2156.828857421875,252851,1,1755.0,1752.0,1843.0,1773.0,1739.0,2829.0,1739.0,1797.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2158.828857421875,252851,1,1763.0,1767.0,1838.0,1773.0,1741.0,1771.0,1728.0,1655.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2160.828857421875,252851,1,1767.0,1757.0,1787.0,1762.0,1755.0,1523.0,1741.0,1687.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2173.0009765625,252852,1,1762.0,1765.0,1747.0,1738.0,1755.0,1558.0,1736.0,1707.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2175.0009765625,252852,1,1765.0,1753.0,1749.0,1753.0,1755.0,1555.0,1725.0,1719.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2177.0009765625,252852,1,1763.0,1762.0,1714.0,1783.0,1751.0,1547.0,1739.0,1740.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2179.0009765625,252852,1,1766.0,1752.0,1689.0,1755.0,1751.0,1519.0,1723.0,1675.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2181.0009765625,252852,1,1755.0,1753.0,1805.0,1741.0,1751.0,1575.0,1739.0,1802.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2173.660888671875,252853,1,1767.0,1767.0,1757.0,1759.0,1747.0,1613.0,1745.0,1843.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2175.660888671875,252853,1,1755.0,1765.0,1691.0,1767.0,1753.0,1693.0,1750.0,1894.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2177.660888671875,252853,1,1766.0,1764.0,1622.0,1765.0,1753.0,2955.0,1757.0,1785.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2179.660888671875,252853,1,1754.0,1757.0,1887.0,1770.0,1749.0,1925.0,1759.0,1657.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2181.660888671875,252853,1,1743.0,1763.0,1833.0,1755.0,1743.0,1485.0,1751.0,1691.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2186.60400390625,252854,1,1757.0,1771.0,1787.0,1763.0,1749.0,1543.0,1753.0,1723.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2188.60400390625,252854,1,1762.0,1765.0,1741.0,1764.0,1759.0,1545.0,1749.0,1717.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2190.60400390625,252854,1,1765.0,1763.0,1694.0,1755.0,1757.0,1551.0,1748.0,1735.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2192.60400390625,252854,1,1764.0,1763.0,1707.0,1749.0,1755.0,1501.0,1739.0,1669.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2194.60400390625,252854,1,1763.0,1763.0,1719.0,1757.0,1747.0,1554.0,1747.0,1771.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2197.041015625,252855,1,1758.0,1763.0,1813.0,1747.0,1752.0,1598.0,1733.0,1848.0,126.99578094482422,-5.006864547729492,78.25389099121094,Left
2199.041015625,252855,1,1753.0,1764.0,1867.0,1765.0,1747.0,1709.0,1736.0,1895.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2201.041015625,252855,1,1755.0,1749.0,1774.0,1770.0,1741.0,3021.0,1747.0,1801.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2203.041015625,252855,1,1764.0,1765.0,1629.0,1767.0,1767.0,1711.0,1752.0,1645.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2205.041015625,252855,1,1764.0,1759.0,1765.0,1755.0,1759.0,1493.0,1745.0,1707.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2203.505126953125,252856,1,1758.0,1758.0,1832.0,1752.0,1756.0,1541.0,1755.0,1695.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2205.505126953125,252856,1,1767.0,1763.0,1781.0,1764.0,1733.0,1555.0,1755.0,1711.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2207.505126953125,252856,1,1753.0,1759.0,1734.0,1748.0,1758.0,1549.0,1768.0,1755.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2209.505126953125,252856,1,1764.0,1765.0,1700.0,1754.0,1756.0,1508.0,1768.0,1691.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2211.505126953125,252856,1,1765.0,1762.0,1700.0,1759.0,1752.0,1553.0,1765.0,1779.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2215.7890625,252857,1,1765.0,1773.0,1752.0,1759.0,1752.0,1607.0,1747.0,1815.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2217.7890625,252857,1,1757.0,1759.0,1805.0,1764.0,1755.0,1647.0,1772.0,1892.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2219.7890625,252857,1,1763.0,1753.0,1875.0,1773.0,1740.0,2750.0,1779.0,1817.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2221.7890625,252857,1,1765.0,1763.0,1789.0,1763.0,1747.0,1774.0,1773.0,1651.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2223.7890625,252857,1,1765.0,1763.0,1699.0,1759.0,1752.0,1525.0,1765.0,1703.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2224.303955078125,252858,1,1766.0,1763.0,1756.0,1759.0,1741.0,1553.0,1768.0,1719.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2226.303955078125,252858,1,1754.0,1748.0,1835.0,1750.0,1755.0,1573.0,1757.0,1735.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2228.303955078125,252858,1,1767.0,1765.0,1852.0,1767.0,1747.0,1563.0,1763.0,1753.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2230.303955078125,252858,1,1757.0,1763.0,1661.0,1751.0,1753.0,1532.0,1751.0,1637.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2232.303955078125,252858,1,1766.0,1765.0,1471.0,1739.0,1751.0,1589.0,1749.0,1771.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2234.211181640625,252859,1,1764.0,1765.0,1765.0,1751.0,1755.0,1624.0,1759.0,1827.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2236.211181640625,252859,1,1763.0,1761.0,1848.0,1757.0,1721.0,1803.0,1759.0,1885.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2238.211181640625,252859,1,1763.0,1763.0,1873.0,1791.0,1755.0,2927.0,1766.0,1821.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2240.211181640625,252859,1,1764.0,1763.0,1813.0,1767.0,1749.0,1642.0,1762.0,1659.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2242.211181640625,252859,1,1763.0,1763.0,1849.0,1758.0,1757.0,1541.0,1753.0,1695.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2251.431884765625,252860,1,1762.0,1759.0,1753.0,1736.0,1753.0,1557.0,1765.0,1733.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2253.431884765625,252860,1,1763.0,1757.0,1657.0,1771.0,1746.0,1571.0,1770.0,1725.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2255.431884765625,252860,1,1765.0,1765.0,1737.0,1763.0,1755.0,1563.0,1770.0,1735.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2257.431884765625,252860,1,1762.0,1764.0,1499.0,1750.0,1755.0,1519.0,1785.0,1651.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2259.431884765625,252860,1,1764.0,1766.0,1739.0,1763.0,1757.0,1567.0,1791.0,1780.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2255.01806640625,252861,1,1757.0,1751.0,1817.0,1755.0,1755.0,1583.0,1801.0,1849.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2257.01806640625,252861,1,1754.0,1759.0,1868.0,1766.0,1753.0,1687.0,1797.0,1903.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2259.01806640625,252861,1,1763.0,1763.0,1882.0,1767.0,1748.0,2859.0,1827.0,1797.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2261.01806640625,252861,1,1766.0,1763.0,1849.0,1765.0,1755.0,1696.0,1827.0,1659.0,127.0551528930664,-4.989960193634033,78.12907409667969,Left
2263.01806640625,252861,1,1766.0,1759.0,1791.0,1766.0,1756.0,1545.0,1829.0,1707.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2278.6171875,252862,1,1765.0,1739.0,1716.0,1753.0,1752.0,1567.0,1833.0,1708.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2280.6171875,252862,1,1753.0,1765.0,1669.0,1763.0,1755.0,1577.0,1829.0,1701.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2282.6171875,252862,1,1765.0,1771.0,1721.0,1756.0,1753.0,1570.0,1817.0,1735.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2284.6171875,252862,1,1763.0,1765.0,1703.0,1743.0,1757.0,1525.0,1827.0,1673.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2286.6171875,252862,1,1763.0,1765.0,1645.0,1756.0,1755.0,1573.0,1834.0,1791.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2279.339111328125,252863,1,1763.0,1767.0,1759.0,1756.0,1755.0,1613.0,1817.0,1827.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2281.339111328125,252863,1,1765.0,1761.0,1815.0,1771.0,1755.0,1843.0,1830.0,1909.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2283.339111328125,252863,1,1765.0,1751.0,1889.0,1772.0,1747.0,3032.0,1844.0,1792.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2285.339111328125,252863,1,1763.0,1763.0,1895.0,1769.0,1751.0,1635.0,1864.0,1656.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2287.339111328125,252863,1,1757.0,1763.0,1788.0,1771.0,1748.0,1501.0,1851.0,1693.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2290.27099609375,252864,1,1755.0,1763.0,1687.0,1751.0,1735.0,1544.0,1849.0,1693.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2292.27099609375,252864,1,1754.0,1763.0,1591.0,1752.0,1751.0,1548.0,1850.0,1701.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2294.27099609375,252864,1,1753.0,1765.0,1755.0,1759.0,1755.0,1547.0,1839.0,1737.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2296.27099609375,252864,1,1763.0,1763.0,1683.0,1762.0,1755.0,1513.0,1827.0,1675.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2298.27099609375,252864,1,1761.0,1752.0,1684.0,1741.0,1755.0,1563.0,1833.0,1767.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2294.235107421875,252865,1,1753.0,1752.0,1757.0,1751.0,1747.0,1598.0,1843.0,1861.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2296.235107421875,252865,1,1765.0,1751.0,1853.0,1771.0,1753.0,1723.0,1818.0,1935.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2298.235107421875,252865,1,1766.0,1763.0,1874.0,1779.0,1748.0,2980.0,1801.0,1822.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2300.235107421875,252865,1,1762.0,1759.0,1835.0,1766.0,1749.0,1663.0,1779.0,1655.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2302.235107421875,252865,1,1754.0,1764.0,1791.0,1741.0,1749.0,1514.0,1785.0,1699.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2303.56396484375,252866,1,1763.0,1759.0,1767.0,1759.0,1753.0,1531.0,1775.0,1688.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2305.56396484375,252866,1,1740.0,1757.0,1741.0,1747.0,1752.0,1555.0,1784.0,1693.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2307.56396484375,252866,1,1762.0,1759.0,1761.0,1755.0,1757.0,1543.0,1789.0,1757.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2309.56396484375,252866,1,1766.0,1765.0,1673.0,1751.0,1753.0,1517.0,1801.0,1678.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2311.56396484375,252866,1,1765.0,1763.0,1573.0,1758.0,1757.0,1573.0,1790.0,1781.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2313.97998046875,252867,1,1763.0,1746.0,1783.0,1752.0,1753.0,1610.0,1755.0,1864.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2315.97998046875,252867,1,1759.0,1750.0,1749.0,1768.0,1753.0,1781.0,1763.0,1895.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2317.97998046875,252867,1,1763.0,1762.0,1877.0,1755.0,1751.0,2935.0,1775.0,1791.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2319.97998046875,252867,1,1763.0,1765.0,1939.0,1771.0,1752.0,1662.0,1773.0,1629.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2321.97998046875,252867,1,1754.0,1759.0,1852.0,1755.0,1749.0,1516.0,1785.0,1695.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2325.879150390625,252868,1,1757.0,1745.0,1948.0,1756.0,1756.0,1557.0,1772.0,1725.0,127.12242889404297,-5.003276348114014,77.99702453613281,Left
2327.879150390625,252868,1,1767.0,1755.0,1675.0,1753.0,1757.0,1553.0,1803.0,1715.0,127.12591552734375,-5.01000452041626,77.88294982910156,Left
2329.879150390625,252868,1,1763.0,1752.0,1719.0,1756.0,1747.0,1557.0,1805.0,1706.0,127.12591552734375,-5.01000452041626,77.88294982910156,Left
2331.879150390625,252868,1,1763.0,1765.0,1307.0,1747.0,1752.0,1518.0,1807.0,1605.0,127.12591552734375,-5.01000452041626,77.88294982910156,Left
2333.879150390625,252868,1,1757.0,1753.0,1698.0,1753.0,1756.0,1571.0,1789.0,1799.0,127.12591552734375,-5.01000452041626,77.88294982910156,Left
2334.2568359375,252869,1,1765.0,1756.0,1813.0,1767.0,1759.0,1609.0,1759.0,1849.0,127.12591552734375,-5.01000452041626,77.88294982910156,Left
2336.2568359375,252869,1,1763.0,1751.0,1853.0,1763.0,1755.0,1807.0,1768.0,1927.0,127.12591552734375,-5.01000452041626,77.88294982910156,Left
2338.2568359375,252869,1,1763.0,1765.0,1895.0,1780.0,1753.0,2919.0,1768.0,1827.0,127.12591552734375,-5.01000452041626,77.88294982910156,Left
2340.2568359375,252869,1,1763.0,1762.0,1875.0,1787.0,1752.0,1686.0,1753.0,1645.0,127.12591552734375,-5.01000452041626,77.88294982910156,Left
2342.2568359375,252869,1,1766.0,1754.0,1812.0,1753.0,1751.0,1508.0,1762.0,1701.0,127.12591552734375,-5.01000452041626,77.88294982910156,Left
