Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2090.27001953125,26156,1,1759.0,1757.0,1753.0,1751.0,1750.0,1676.0,1912.0,1753.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2092.27001953125,26156,1,1757.0,1757.0,1757.0,1757.0,1753.0,1771.0,1899.0,1765.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2093.350830078125,26157,1,1753.0,1755.0,1757.0,1747.0,1752.0,1765.0,2031.0,1753.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2095.350830078125,26157,1,1758.0,1755.0,1753.0,1751.0,1752.0,1912.0,1519.0,1735.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2097.350830078125,26157,1,1758.0,1763.0,1755.0,1751.0,1749.0,1897.0,1663.0,1743.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2099.350830078125,26157,1,1756.0,1764.0,1747.0,1750.0,1755.0,1957.0,1765.0,1750.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2101.350830078125,26157,1,1759.0,1767.0,1752.0,1753.0,1751.0,1807.0,1881.0,1736.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2105.194091796875,26158,1,1756.0,1756.0,1755.0,1749.0,1747.0,1711.0,1821.0,1761.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2107.194091796875,26158,1,1757.0,1757.0,1781.0,1759.0,1751.0,1589.0,1863.0,1753.0,97.61111450195312,5.969847679138184,22.374900817871094,Left
2109.194091796875,26158,1,1757.0,1758.0,1781.0,1752.0,1749.0,1591.0,1817.0,1718.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2111.194091796875,26158,1,1759.0,1763.0,1743.0,1753.0,1751.0,1501.0,1821.0,1735.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2113.194091796875,26158,1,1757.0,1763.0,1735.0,1755.0,1752.0,1467.0,1873.0,1768.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2112.171142578125,26159,1,1757.0,1759.0,1746.0,1745.0,1748.0,1775.0,1753.0,1756.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2114.171142578125,26159,1,1757.0,1759.0,1739.0,1752.0,1751.0,1595.0,1625.0,1741.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2116.171142578125,26159,1,1759.0,1764.0,1743.0,1755.0,1749.0,1621.0,1740.0,1739.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2118.171142578125,26159,1,1759.0,1757.0,1750.0,1755.0,1749.0,1717.0,1741.0,1737.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2120.171142578125,26159,1,1757.0,1759.0,1769.0,1765.0,1751.0,1694.0,1753.0,1746.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2127.314208984375,26160,1,1757.0,1757.0,1745.0,1765.0,1751.0,1757.0,1755.0,1751.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2129.314208984375,26160,1,1762.0,1763.0,1767.0,1757.0,1751.0,1750.0,1688.0,1758.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2131.314208984375,26160,1,1757.0,1759.0,1781.0,1757.0,1753.0,1701.0,1754.0,1759.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2133.314208984375,26160,1,1757.0,1759.0,1747.0,1753.0,1752.0,1735.0,1734.0,1754.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2135.314208984375,26160,1,1757.0,1757.0,1736.0,1757.0,1751.0,1655.0,1764.0,1751.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2133.08203125,26161,1,1755.0,1757.0,1739.0,1775.0,1751.0,1631.0,1699.0,1747.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2135.08203125,26161,1,1758.0,1763.0,1741.0,1762.0,1747.0,1611.0,1657.0,1750.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2137.08203125,26161,1,1757.0,1765.0,1751.0,1746.0,1749.0,1583.0,1684.0,1737.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2139.08203125,26161,1,1759.0,1764.0,1767.0,1750.0,1751.0,1634.0,1850.0,1727.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2141.08203125,26161,1,1757.0,1763.0,1788.0,1757.0,1752.0,1495.0,1875.0,1747.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2143.10791015625,26162,1,1757.0,1762.0,1780.0,1763.0,1749.0,1544.0,1689.0,1759.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2145.10791015625,26162,1,1757.0,1759.0,1757.0,1757.0,1751.0,1513.0,1801.0,1751.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2147.10791015625,26162,1,1759.0,1763.0,1709.0,1748.0,1750.0,1574.0,1870.0,1748.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2149.10791015625,26162,1,1758.0,1763.0,1719.0,1751.0,1753.0,1638.0,1817.0,1747.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2151.10791015625,26162,1,1759.0,1763.0,1739.0,1759.0,1749.0,1703.0,1789.0,1764.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2152.301025390625,26163,1,1757.0,1755.0,1751.0,1775.0,1750.0,1559.0,1737.0,1747.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2154.301025390625,26163,1,1757.0,1761.0,1779.0,1759.0,1747.0,1689.0,1707.0,1743.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2156.301025390625,26163,1,1758.0,1763.0,1755.0,1757.0,1747.0,1681.0,1801.0,1747.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2158.301025390625,26163,1,1757.0,1757.0,1749.0,1753.0,1752.0,1835.0,1829.0,1725.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2160.301025390625,26163,1,1755.0,1757.0,1818.0,1755.0,1752.0,1853.0,1762.0,1721.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2163.18701171875,26164,1,1757.0,1757.0,1647.0,1755.0,1751.0,1659.0,1753.0,1755.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2165.18701171875,26164,1,1757.0,1765.0,1747.0,1763.0,1759.0,1787.0,1717.0,1773.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2167.18701171875,26164,1,1755.0,1763.0,1805.0,1767.0,1755.0,1913.0,1657.0,1756.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2169.18701171875,26164,1,1757.0,1763.0,1757.0,1757.0,1749.0,1733.0,1741.0,1748.0,97.00348663330078,6.679084300994873,21.190227508544922,Left
2171.18701171875,26164,1,1757.0,1762.0,1770.0,1769.0,1753.0,1907.0,1727.0,1755.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2173.255859375,26165,1,1758.0,1748.0,1765.0,1773.0,1751.0,1855.0,1641.0,1749.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2175.255859375,26165,1,1757.0,1765.0,1759.0,1746.0,1754.0,1951.0,1813.0,1743.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2177.255859375,26165,1,1755.0,1757.0,1721.0,1743.0,1752.0,1990.0,1775.0,1751.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2179.255859375,26165,1,1757.0,1755.0,1775.0,1762.0,1742.0,2036.0,1821.0,1739.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2181.255859375,26165,1,1756.0,1757.0,1802.0,1763.0,1749.0,1947.0,1887.0,1725.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2182.51708984375,26166,1,1759.0,1765.0,1739.0,1763.0,1749.0,2018.0,1725.0,1757.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2184.51708984375,26166,1,1757.0,1761.0,1740.0,1759.0,1751.0,1983.0,1813.0,1763.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2186.51708984375,26166,1,1757.0,1759.0,1749.0,1757.0,1754.0,1810.0,1771.0,1765.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2188.51708984375,26166,1,1757.0,1757.0,1755.0,1764.0,1752.0,1764.0,1863.0,1751.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2190.51708984375,26166,1,1759.0,1755.0,1751.0,1765.0,1753.0,1881.0,1925.0,1751.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2195.12109375,26167,1,1753.0,1758.0,1739.0,1778.0,1751.0,1829.0,1763.0,1740.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2197.12109375,26167,1,1756.0,1755.0,1759.0,1759.0,1745.0,1703.0,1749.0,1736.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2199.12109375,26167,1,1755.0,1758.0,1748.0,1757.0,1745.0,1606.0,1770.0,1748.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2201.12109375,26167,1,1757.0,1757.0,1727.0,1769.0,1749.0,1701.0,1708.0,1740.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2203.12109375,26167,1,1757.0,1763.0,1762.0,1765.0,1753.0,1703.0,1719.0,1743.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2202.904296875,26168,1,1755.0,1761.0,1749.0,1757.0,1751.0,1583.0,1816.0,1741.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2204.904296875,26168,1,1757.0,1759.0,1813.0,1753.0,1751.0,1648.0,1934.0,1763.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2206.904296875,26168,1,1757.0,1755.0,1805.0,1736.0,1749.0,1659.0,1655.0,1727.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2208.904296875,26168,1,1759.0,1763.0,1703.0,1751.0,1752.0,1448.0,1641.0,1727.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2210.904296875,26168,1,1758.0,1755.0,1663.0,1752.0,1753.0,1432.0,1676.0,1756.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2213.070068359375,26169,1,1757.0,1757.0,1736.0,1768.0,1751.0,1515.0,1627.0,1751.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2215.070068359375,26169,1,1757.0,1763.0,1781.0,1764.0,1755.0,1371.0,1785.0,1752.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2217.070068359375,26169,1,1757.0,1757.0,1819.0,1767.0,1748.0,1413.0,1735.0,1753.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2219.070068359375,26169,1,1757.0,1763.0,1771.0,1767.0,1751.0,1544.0,1746.0,1767.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2221.070068359375,26169,1,1757.0,1758.0,1736.0,1757.0,1750.0,1463.0,1775.0,1725.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2222.76513671875,26170,1,1757.0,1759.0,1719.0,1779.0,1749.0,1563.0,1865.0,1733.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2224.76513671875,26170,1,1759.0,1763.0,1752.0,1763.0,1753.0,1613.0,1865.0,1747.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2226.76513671875,26170,1,1757.0,1764.0,1779.0,1764.0,1759.0,1701.0,1743.0,1757.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2228.76513671875,26170,1,1757.0,1759.0,1784.0,1757.0,1751.0,1644.0,1692.0,1762.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2230.76513671875,26170,1,1757.0,1754.0,1629.0,1737.0,1747.0,1820.0,1735.0,1759.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2234.38916015625,26171,1,1755.0,1749.0,1817.0,1775.0,1749.0,1880.0,1607.0,1765.0,97.11650848388672,7.962160587310791,23.2862491607666,Left
2236.38916015625,26171,1,1757.0,1757.0,1881.0,1753.0,1749.0,1949.0,1673.0,1746.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2238.38916015625,26171,1,1757.0,1753.0,1711.0,1757.0,1747.0,1947.0,1721.0,1726.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2240.38916015625,26171,1,1755.0,1759.0,1725.0,1757.0,1748.0,1999.0,1723.0,1743.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2242.38916015625,26171,1,1755.0,1763.0,1764.0,1764.0,1749.0,1945.0,1703.0,1737.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2242.93994140625,26172,1,1755.0,1757.0,1741.0,1775.0,1747.0,1868.0,1748.0,1747.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2244.93994140625,26172,1,1759.0,1763.0,1723.0,1758.0,1749.0,1967.0,1821.0,1752.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2246.93994140625,26172,1,1757.0,1763.0,1741.0,1755.0,1753.0,1906.0,1771.0,1741.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2248.93994140625,26172,1,1757.0,1763.0,1789.0,1757.0,1750.0,1883.0,1734.0,1749.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2250.93994140625,26172,1,1759.0,1763.0,1753.0,1766.0,1749.0,1981.0,1752.0,1763.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2252.806884765625,26173,1,1755.0,1759.0,1748.0,1804.0,1752.0,2019.0,1631.0,1763.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2254.806884765625,26173,1,1759.0,1763.0,1753.0,1751.0,1753.0,1981.0,1611.0,1745.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2256.806884765625,26173,1,1756.0,1755.0,1786.0,1749.0,1747.0,1880.0,1707.0,1741.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2258.806884765625,26173,1,1755.0,1755.0,1775.0,1743.0,1749.0,1801.0,1669.0,1742.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2260.806884765625,26173,1,1759.0,1763.0,1774.0,1757.0,1749.0,1709.0,1669.0,1741.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2263.759765625,26174,1,1756.0,1762.0,1781.0,1763.0,1751.0,1638.0,1577.0,1757.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2265.759765625,26174,1,1759.0,1764.0,1767.0,1766.0,1750.0,1835.0,1721.0,1749.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2267.759765625,26174,1,1756.0,1762.0,1726.0,1755.0,1751.0,1799.0,1765.0,1741.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2269.759765625,26174,1,1759.0,1762.0,1715.0,1753.0,1753.0,1753.0,1813.0,1740.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2271.759765625,26174,1,1757.0,1757.0,1671.0,1741.0,1745.0,1797.0,1817.0,1735.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2304.94677734375,26175,1,1755.0,1748.0,1703.0,1741.0,1737.0,1814.0,1851.0,1767.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2306.94677734375,26175,1,1757.0,1757.0,1861.0,1753.0,1753.0,1871.0,1810.0,1755.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2308.94677734375,26175,1,1757.0,1759.0,1812.0,1752.0,1752.0,1737.0,1813.0,1747.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2310.94677734375,26175,1,1757.0,1763.0,1771.0,1757.0,1753.0,1803.0,1900.0,1741.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2312.94677734375,26175,1,1756.0,1767.0,1751.0,1755.0,1756.0,1797.0,1960.0,1727.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2305.781982421875,26176,1,1756.0,1744.0,1739.0,1812.0,1755.0,1753.0,1909.0,1759.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2307.781982421875,26176,1,1757.0,1762.0,1735.0,1749.0,1748.0,1757.0,1818.0,1753.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2309.781982421875,26176,1,1757.0,1757.0,1789.0,1749.0,1748.0,1560.0,1848.0,1749.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2311.781982421875,26176,1,1756.0,1757.0,1801.0,1753.0,1743.0,1605.0,1768.0,1753.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2313.781982421875,26176,1,1757.0,1757.0,1705.0,1755.0,1751.0,1447.0,1791.0,1757.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2306.232177734375,26177,1,1755.0,1759.0,1763.0,1758.0,1747.0,1685.0,1725.0,1753.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2308.232177734375,26177,1,1757.0,1757.0,1736.0,1743.0,1746.0,1644.0,2008.0,1725.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2310.232177734375,26177,1,1757.0,1762.0,1679.0,1747.0,1753.0,1687.0,1799.0,1745.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2312.232177734375,26177,1,1755.0,1758.0,1755.0,1754.0,1749.0,1723.0,1827.0,1751.0,95.52251434326172,8.440298080444336,22.412322998046875,Left
2314.232177734375,26177,1,1757.0,1759.0,1755.0,1747.0,1741.0,1589.0,1769.0,1735.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2306.697998046875,26178,1,1755.0,1758.0,1764.0,1781.0,1745.0,1673.0,1705.0,1748.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2308.697998046875,26178,1,1757.0,1757.0,1746.0,1757.0,1753.0,1548.0,1741.0,1738.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2310.697998046875,26178,1,1757.0,1757.0,1721.0,1747.0,1751.0,1607.0,1781.0,1753.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2312.697998046875,26178,1,1757.0,1763.0,1767.0,1749.0,1750.0,1748.0,1714.0,1759.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2314.697998046875,26178,1,1755.0,1755.0,1791.0,1750.0,1749.0,1718.0,1676.0,1756.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2315.34912109375,26179,1,1753.0,1755.0,1815.0,1779.0,1749.0,1822.0,1611.0,1753.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2317.34912109375,26179,1,1758.0,1759.0,1809.0,1757.0,1755.0,1741.0,1643.0,1758.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2319.34912109375,26179,1,1755.0,1763.0,1736.0,1767.0,1752.0,1898.0,1691.0,1749.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2321.34912109375,26179,1,1755.0,1759.0,1741.0,1764.0,1749.0,1901.0,1761.0,1747.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2323.34912109375,26179,1,1757.0,1757.0,1771.0,1762.0,1749.0,1757.0,1819.0,1739.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2322.972900390625,26180,1,1755.0,1757.0,1733.0,1753.0,1749.0,1819.0,1845.0,1745.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2324.972900390625,26180,1,1757.0,1757.0,1721.0,1752.0,1749.0,1844.0,1803.0,1735.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2326.972900390625,26180,1,1756.0,1753.0,1781.0,1754.0,1749.0,1937.0,1821.0,1740.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2328.972900390625,26180,1,1763.0,1764.0,1769.0,1757.0,1751.0,1892.0,1752.0,1749.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2330.972900390625,26180,1,1757.0,1757.0,1747.0,1753.0,1750.0,1951.0,1818.0,1764.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2336.718994140625,26181,1,1755.0,1757.0,1692.0,1799.0,1751.0,1799.0,1679.0,1755.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2338.718994140625,26181,1,1759.0,1762.0,1724.0,1753.0,1751.0,1740.0,1735.0,1757.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2340.718994140625,26181,1,1757.0,1756.0,1814.0,1751.0,1747.0,1737.0,1717.0,1758.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2342.718994140625,26181,1,1755.0,1757.0,1709.0,1755.0,1747.0,1785.0,1688.0,1735.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2344.718994140625,26181,1,1755.0,1765.0,1748.0,1767.0,1755.0,1683.0,1671.0,1707.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2343.041259765625,26182,1,1757.0,1762.0,1750.0,1763.0,1745.0,1747.0,1788.0,1741.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2345.041259765625,26182,1,1757.0,1758.0,1774.0,1734.0,1751.0,1748.0,1609.0,1755.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2347.041259765625,26182,1,1757.0,1756.0,1861.0,1755.0,1749.0,1746.0,1725.0,1764.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2349.041259765625,26182,1,1756.0,1755.0,1735.0,1759.0,1745.0,1751.0,1625.0,1721.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2351.041259765625,26182,1,1757.0,1753.0,1709.0,1765.0,1748.0,1939.0,1727.0,1743.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2353.2080078125,26183,1,1757.0,1757.0,1740.0,1741.0,1753.0,1695.0,1683.0,1775.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2355.2080078125,26183,1,1757.0,1769.0,1703.0,1765.0,1763.0,1931.0,1767.0,1776.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2357.2080078125,26183,1,1757.0,1767.0,1787.0,1755.0,1754.0,1929.0,1875.0,1756.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2359.2080078125,26183,1,1756.0,1758.0,1801.0,1753.0,1743.0,1901.0,1943.0,1753.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2361.2080078125,26183,1,1757.0,1763.0,1807.0,1757.0,1751.0,1843.0,1901.0,1743.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2364.990966796875,26184,1,1759.0,1762.0,1741.0,1781.0,1752.0,1852.0,1725.0,1753.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2366.990966796875,26184,1,1757.0,1757.0,1755.0,1755.0,1752.0,1849.0,1783.0,1735.0,94.07717895507812,9.569021224975586,16.428850173950195,Left
2368.990966796875,26184,1,1758.0,1763.0,1783.0,1757.0,1751.0,1811.0,1807.0,1749.0,95.35031127929688,8.153090476989746,19.022268295288086,Left
