Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3334.110107421875,162094,1,1746.0,1751.0,1757.0,1945.0,1745.0,1747.0,1763.0,1745.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3336.110107421875,162094,1,1757.0,1763.0,1757.0,1997.0,1750.0,1748.0,1759.0,1749.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3338.110107421875,162094,1,1765.0,1765.0,1763.0,1883.0,1757.0,1764.0,1759.0,1757.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3330.110107421875,162095,1,1771.0,1767.0,1759.0,1869.0,1761.0,1753.0,1764.0,1756.0,68.05225372314453,-41.062076568603516,-48.6318359375,Left
3332.110107421875,162095,1,1781.0,1770.0,1757.0,1723.0,1763.0,1757.0,1763.0,1758.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3334.110107421875,162095,1,1775.0,1775.0,1757.0,1582.0,1767.0,1759.0,1763.0,1767.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3336.110107421875,162095,1,1769.0,1768.0,1757.0,1527.0,1773.0,1746.0,1761.0,1750.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3338.110107421875,162095,1,1756.0,1759.0,1756.0,1637.0,1749.0,1754.0,1759.0,1741.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3333.437744140625,162096,1,1737.0,1751.0,1763.0,1800.0,1734.0,1741.0,1759.0,1735.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3335.437744140625,162096,1,1743.0,1743.0,1757.0,1833.0,1742.0,1737.0,1759.0,1737.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3337.437744140625,162096,1,1751.0,1752.0,1757.0,1983.0,1739.0,1747.0,1763.0,1747.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3339.437744140625,162096,1,1753.0,1762.0,1757.0,1849.0,1751.0,1752.0,1762.0,1752.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3341.437744140625,162096,1,1767.0,1765.0,1759.0,1813.0,1755.0,1755.0,1759.0,1755.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3342.14599609375,162097,1,1771.0,1767.0,1748.0,1803.0,1759.0,1761.0,1754.0,1749.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3344.14599609375,162097,1,1767.0,1768.0,1757.0,1699.0,1759.0,1757.0,1763.0,1759.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3346.14599609375,162097,1,1779.0,1771.0,1759.0,1515.0,1768.0,1763.0,1763.0,1767.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3348.14599609375,162097,1,1768.0,1767.0,1755.0,1466.0,1757.0,1765.0,1763.0,1753.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3350.14599609375,162097,1,1761.0,1763.0,1757.0,1551.0,1751.0,1755.0,1762.0,1747.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3357.12451171875,162098,1,1739.0,1752.0,1761.0,1753.0,1735.0,1735.0,1763.0,1733.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3359.12451171875,162098,1,1743.0,1753.0,1759.0,1753.0,1740.0,1737.0,1763.0,1736.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3361.12451171875,162098,1,1739.0,1751.0,1753.0,1871.0,1741.0,1725.0,1763.0,1741.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3363.12451171875,162098,1,1755.0,1763.0,1757.0,1963.0,1753.0,1748.0,1759.0,1753.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3365.12451171875,162098,1,1764.0,1763.0,1761.0,1909.0,1756.0,1769.0,1763.0,1752.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3361.282958984375,162099,1,1770.0,1771.0,1756.0,1863.0,1767.0,1767.0,1762.0,1759.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3363.282958984375,162099,1,1763.0,1770.0,1758.0,1741.0,1757.0,1753.0,1761.0,1753.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3365.282958984375,162099,1,1781.0,1774.0,1759.0,1567.0,1769.0,1759.0,1759.0,1767.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3367.282958984375,162099,1,1764.0,1769.0,1757.0,1566.0,1755.0,1749.0,1755.0,1753.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3369.282958984375,162099,1,1767.0,1757.0,1756.0,1583.0,1750.0,1743.0,1761.0,1747.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3371.19580078125,162100,1,1740.0,1741.0,1762.0,1783.0,1733.0,1741.0,1757.0,1735.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3373.19580078125,162100,1,1743.0,1751.0,1757.0,1815.0,1739.0,1742.0,1759.0,1738.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3375.19580078125,162100,1,1745.0,1753.0,1757.0,1785.0,1747.0,1747.0,1764.0,1741.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3377.19580078125,162100,1,1757.0,1761.0,1757.0,1810.0,1749.0,1750.0,1763.0,1749.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3379.19580078125,162100,1,1763.0,1763.0,1756.0,1822.0,1756.0,1755.0,1759.0,1754.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3381.38720703125,162101,1,1764.0,1765.0,1752.0,1770.0,1757.0,1762.0,1758.0,1765.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3383.38720703125,162101,1,1772.0,1769.0,1757.0,1737.0,1763.0,1769.0,1763.0,1755.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3385.38720703125,162101,1,1783.0,1772.0,1755.0,1565.0,1770.0,1758.0,1757.0,1767.0,68.25579833984375,-41.01102828979492,-48.55653762817383,Left
3387.38720703125,162101,1,1765.0,1767.0,1758.0,1513.0,1753.0,1755.0,1762.0,1752.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3389.38720703125,162101,1,1765.0,1771.0,1756.0,1663.0,1755.0,1755.0,1763.0,1747.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3395.586669921875,162102,1,1737.0,1747.0,1750.0,1771.0,1737.0,1741.0,1763.0,1737.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3397.586669921875,162102,1,1747.0,1753.0,1755.0,1991.0,1739.0,1741.0,1759.0,1737.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3399.586669921875,162102,1,1743.0,1752.0,1756.0,2030.0,1743.0,1747.0,1763.0,1747.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3401.586669921875,162102,1,1765.0,1757.0,1757.0,1963.0,1755.0,1752.0,1763.0,1751.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3403.586669921875,162102,1,1761.0,1761.0,1757.0,1898.0,1751.0,1751.0,1759.0,1755.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3413.375244140625,162103,1,1769.0,1768.0,1756.0,1819.0,1757.0,1759.0,1762.0,1763.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3415.375244140625,162103,1,1768.0,1767.0,1746.0,1651.0,1758.0,1761.0,1764.0,1758.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3417.375244140625,162103,1,1777.0,1771.0,1757.0,1506.0,1769.0,1767.0,1759.0,1764.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3419.375244140625,162103,1,1764.0,1772.0,1758.0,1369.0,1763.0,1758.0,1759.0,1751.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3421.375244140625,162103,1,1754.0,1759.0,1761.0,1407.0,1749.0,1751.0,1763.0,1741.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3414.3984375,162104,1,1739.0,1750.0,1747.0,1747.0,1736.0,1739.0,1765.0,1725.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3416.3984375,162104,1,1747.0,1749.0,1754.0,1907.0,1740.0,1736.0,1761.0,1739.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3418.3984375,162104,1,1747.0,1755.0,1752.0,2057.0,1738.0,1741.0,1759.0,1741.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3420.3984375,162104,1,1754.0,1757.0,1759.0,1912.0,1755.0,1753.0,1763.0,1751.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3422.3984375,162104,1,1770.0,1767.0,1756.0,1999.0,1753.0,1755.0,1765.0,1757.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3445.087890625,162105,1,1767.0,1767.0,1750.0,1879.0,1757.0,1757.0,1763.0,1764.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3447.087890625,162105,1,1767.0,1769.0,1755.0,1723.0,1759.0,1759.0,1759.0,1763.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3449.087890625,162105,1,1785.0,1773.0,1757.0,1507.0,1767.0,1763.0,1763.0,1765.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3451.087890625,162105,1,1770.0,1770.0,1757.0,1496.0,1755.0,1754.0,1763.0,1754.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3453.087890625,162105,1,1755.0,1756.0,1758.0,1684.0,1749.0,1753.0,1759.0,1736.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3445.087890625,162106,1,1740.0,1747.0,1758.0,2006.0,1727.0,1740.0,1759.0,1727.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3447.087890625,162106,1,1742.0,1750.0,1757.0,2109.0,1738.0,1742.0,1759.0,1737.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3449.087890625,162106,1,1749.0,1755.0,1758.0,2123.0,1739.0,1739.0,1757.0,1740.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3451.087890625,162106,1,1753.0,1763.0,1757.0,2085.0,1756.0,1754.0,1759.0,1750.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3453.087890625,162106,1,1765.0,1763.0,1755.0,2039.0,1757.0,1753.0,1763.0,1757.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3446.081787109375,162107,1,1764.0,1765.0,1755.0,1705.0,1755.0,1759.0,1764.0,1757.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3448.081787109375,162107,1,1764.0,1767.0,1755.0,1588.0,1757.0,1765.0,1759.0,1757.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3450.081787109375,162107,1,1771.0,1775.0,1756.0,1567.0,1771.0,1767.0,1763.0,1767.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3452.081787109375,162107,1,1764.0,1769.0,1758.0,1598.0,1751.0,1751.0,1763.0,1743.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3454.081787109375,162107,1,1763.0,1762.0,1757.0,1705.0,1750.0,1743.0,1765.0,1747.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3451.26220703125,162108,1,1739.0,1751.0,1748.0,1977.0,1739.0,1733.0,1759.0,1727.0,68.44684600830078,-41.10397720336914,-48.771080017089844,Left
3453.26220703125,162108,1,1739.0,1751.0,1757.0,2005.0,1740.0,1743.0,1763.0,1736.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3455.26220703125,162108,1,1757.0,1751.0,1759.0,2013.0,1741.0,1747.0,1763.0,1747.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3457.26220703125,162108,1,1757.0,1759.0,1758.0,1831.0,1748.0,1752.0,1757.0,1755.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3459.26220703125,162108,1,1771.0,1765.0,1759.0,1803.0,1756.0,1737.0,1763.0,1756.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3461.892822265625,162109,1,1768.0,1767.0,1748.0,1736.0,1756.0,1747.0,1763.0,1752.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3463.892822265625,162109,1,1763.0,1771.0,1757.0,1767.0,1757.0,1785.0,1759.0,1767.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3465.892822265625,162109,1,1773.0,1772.0,1756.0,1565.0,1769.0,1772.0,1757.0,1763.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3467.892822265625,162109,1,1767.0,1772.0,1757.0,1499.0,1759.0,1775.0,1758.0,1759.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3469.892822265625,162109,1,1765.0,1765.0,1762.0,1575.0,1753.0,1765.0,1763.0,1743.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3471.461181640625,162110,1,1740.0,1751.0,1753.0,1717.0,1740.0,1725.0,1757.0,1741.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3473.461181640625,162110,1,1748.0,1749.0,1755.0,1886.0,1735.0,1696.0,1758.0,1725.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3475.461181640625,162110,1,1747.0,1749.0,1758.0,2103.0,1737.0,1743.0,1763.0,1736.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3477.461181640625,162110,1,1751.0,1753.0,1756.0,1963.0,1751.0,1756.0,1764.0,1743.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3479.461181640625,162110,1,1764.0,1759.0,1757.0,1864.0,1751.0,1769.0,1763.0,1751.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3481.40234375,162111,1,1773.0,1768.0,1751.0,1787.0,1759.0,1721.0,1759.0,1766.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3483.40234375,162111,1,1775.0,1775.0,1757.0,1767.0,1767.0,1740.0,1761.0,1759.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3485.40234375,162111,1,1771.0,1775.0,1758.0,1718.0,1769.0,1765.0,1763.0,1755.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3487.40234375,162111,1,1763.0,1771.0,1759.0,1580.0,1763.0,1756.0,1759.0,1752.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3489.40234375,162111,1,1755.0,1759.0,1758.0,1611.0,1746.0,1783.0,1757.0,1747.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3490.947509765625,162112,1,1743.0,1741.0,1755.0,1711.0,1734.0,1779.0,1759.0,1743.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3492.947509765625,162112,1,1746.0,1749.0,1756.0,1887.0,1736.0,1739.0,1765.0,1740.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3494.947509765625,162112,1,1751.0,1756.0,1755.0,2003.0,1748.0,1727.0,1761.0,1763.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3496.947509765625,162112,1,1763.0,1767.0,1753.0,1911.0,1759.0,1747.0,1761.0,1768.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3498.947509765625,162112,1,1775.0,1769.0,1757.0,1875.0,1763.0,1763.0,1765.0,1763.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3501.515380859375,162113,1,1775.0,1771.0,1753.0,1891.0,1757.0,1767.0,1763.0,1756.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3503.515380859375,162113,1,1767.0,1762.0,1755.0,1743.0,1750.0,1756.0,1763.0,1740.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3505.515380859375,162113,1,1759.0,1761.0,1759.0,1418.0,1757.0,1753.0,1763.0,1739.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3507.515380859375,162113,1,1755.0,1755.0,1761.0,1258.0,1749.0,1759.0,1763.0,1737.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3509.515380859375,162113,1,1735.0,1754.0,1756.0,1419.0,1739.0,1733.0,1758.0,1739.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3516.095703125,162114,1,1738.0,1747.0,1749.0,1675.0,1736.0,1733.0,1763.0,1739.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3518.095703125,162114,1,1751.0,1757.0,1757.0,1693.0,1743.0,1725.0,1763.0,1753.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3520.095703125,162114,1,1752.0,1749.0,1758.0,1909.0,1747.0,1716.0,1764.0,1757.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3522.095703125,162114,1,1767.0,1766.0,1758.0,1672.0,1763.0,1771.0,1763.0,1769.0,68.42588806152344,-41.17852020263672,-48.78872299194336,Left
3524.095703125,162114,1,1770.0,1769.0,1762.0,1597.0,1757.0,1769.0,1765.0,1754.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3524.130859375,162115,1,1764.0,1780.0,1752.0,1675.0,1754.0,1755.0,1763.0,1750.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3526.130859375,162115,1,1754.0,1767.0,1757.0,1675.0,1749.0,1755.0,1763.0,1749.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3528.130859375,162115,1,1782.0,1769.0,1757.0,1563.0,1767.0,1773.0,1763.0,1765.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3530.130859375,162115,1,1763.0,1765.0,1758.0,1559.0,1756.0,1769.0,1759.0,1751.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3532.130859375,162115,1,1757.0,1763.0,1755.0,1651.0,1747.0,1811.0,1764.0,1736.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3533.320068359375,162116,1,1740.0,1751.0,1752.0,1865.0,1737.0,1765.0,1763.0,1734.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3535.320068359375,162116,1,1743.0,1755.0,1757.0,1837.0,1741.0,1743.0,1763.0,1737.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3537.320068359375,162116,1,1752.0,1751.0,1757.0,1863.0,1743.0,1647.0,1756.0,1735.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3539.320068359375,162116,1,1762.0,1757.0,1759.0,1915.0,1753.0,1703.0,1762.0,1757.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3541.320068359375,162116,1,1767.0,1765.0,1756.0,1932.0,1759.0,1747.0,1757.0,1765.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3563.88037109375,162117,1,1770.0,1772.0,1755.0,1851.0,1761.0,1765.0,1763.0,1756.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3565.88037109375,162117,1,1763.0,1768.0,1755.0,1749.0,1753.0,1765.0,1763.0,1755.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3567.88037109375,162117,1,1769.0,1775.0,1759.0,1607.0,1758.0,1769.0,1763.0,1765.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3569.88037109375,162117,1,1763.0,1767.0,1761.0,1637.0,1749.0,1747.0,1763.0,1742.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3571.88037109375,162117,1,1750.0,1754.0,1755.0,1608.0,1748.0,1767.0,1764.0,1741.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3563.88037109375,162118,1,1749.0,1756.0,1751.0,1821.0,1767.0,1754.0,1763.0,1747.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3565.88037109375,162118,1,1752.0,1763.0,1757.0,1855.0,1749.0,1735.0,1759.0,1749.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3567.88037109375,162118,1,1749.0,1758.0,1763.0,1904.0,1749.0,1706.0,1761.0,1757.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3569.88037109375,162118,1,1759.0,1765.0,1759.0,1943.0,1753.0,1739.0,1757.0,1763.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3571.88037109375,162118,1,1757.0,1759.0,1759.0,1979.0,1740.0,1773.0,1762.0,1763.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3571.724365234375,162119,1,1765.0,1769.0,1754.0,1765.0,1752.0,1820.0,1763.0,1753.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3573.724365234375,162119,1,1755.0,1753.0,1756.0,1773.0,1738.0,1835.0,1763.0,1741.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3575.724365234375,162119,1,1751.0,1751.0,1757.0,1515.0,1708.0,1861.0,1763.0,1743.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3577.724365234375,162119,1,1748.0,1765.0,1759.0,1381.0,1719.0,1764.0,1757.0,1739.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3579.724365234375,162119,1,1784.0,1823.0,1755.0,1529.0,1910.0,1685.0,1758.0,1755.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3572.749755859375,162120,1,1769.0,1763.0,1755.0,1892.0,1751.0,1725.0,1764.0,1737.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3574.749755859375,162120,1,1714.0,1735.0,1757.0,1988.0,1694.0,1547.0,1762.0,1721.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3576.749755859375,162120,1,1736.0,1739.0,1759.0,2025.0,1707.0,1621.0,1759.0,1743.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3578.749755859375,162120,1,1755.0,1770.0,1755.0,1964.0,1772.0,1845.0,1761.0,1757.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3580.749755859375,162120,1,1791.0,1781.0,1755.0,1867.0,1783.0,1885.0,1764.0,1767.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3582.129638671875,162121,1,1775.0,1765.0,1755.0,1747.0,1757.0,1803.0,1761.0,1756.0,68.3963623046875,-41.12730407714844,-48.65101623535156,Left
3584.129638671875,162121,1,1757.0,1766.0,1759.0,1553.0,1751.0,1757.0,1764.0,1757.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3586.129638671875,162121,1,1775.0,1783.0,1761.0,1525.0,1763.0,1672.0,1787.0,1771.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3588.129638671875,162121,1,1763.0,1757.0,1759.0,1529.0,1747.0,1700.0,1763.0,1748.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3590.129638671875,162121,1,1763.0,1753.0,1758.0,1663.0,1743.0,1803.0,1763.0,1754.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3592.668212890625,162122,1,1747.0,1749.0,1757.0,1721.0,1735.0,1768.0,1761.0,1752.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3594.668212890625,162122,1,1753.0,1763.0,1756.0,1785.0,1739.0,1763.0,1763.0,1753.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3596.668212890625,162122,1,1757.0,1763.0,1759.0,1853.0,1751.0,1740.0,1763.0,1765.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3598.668212890625,162122,1,1717.0,1719.0,1756.0,1903.0,1677.0,1593.0,1757.0,1710.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3600.668212890625,162122,1,1701.0,1725.0,1757.0,1993.0,1689.0,1677.0,1764.0,1720.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3603.34765625,162123,1,1783.0,1800.0,1752.0,1707.0,1781.0,1768.0,1747.0,1752.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3605.34765625,162123,1,1827.0,1835.0,1757.0,1542.0,1912.0,1688.0,1757.0,1751.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3607.34765625,162123,1,1767.0,1747.0,1757.0,1579.0,1723.0,1817.0,1762.0,1758.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
3609.34765625,162123,1,1765.0,1749.0,1757.0,1594.0,1749.0,1815.0,1759.0,1767.0,68.8323974609375,-41.14219665527344,-48.850425720214844,Left
