Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3323.484619140625,16003,1,1771.0,1759.0,1755.0,1637.0,1782.0,1676.0,1752.0,1746.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3325.484619140625,16003,1,1800.0,1775.0,1753.0,1830.0,1839.0,1663.0,1756.0,1746.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3327.484619140625,16003,1,1781.0,1784.0,1755.0,1975.0,1868.0,1635.0,1763.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3319.484619140625,16004,1,1787.0,1801.0,1755.0,1995.0,1870.0,1671.0,1763.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3321.484619140625,16004,1,1767.0,1784.0,1757.0,1917.0,1792.0,1753.0,1759.0,1741.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3323.484619140625,16004,1,1771.0,1769.0,1753.0,2007.0,1755.0,1786.0,1763.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3325.484619140625,16004,1,1716.0,1727.0,1753.0,1864.0,1653.0,1835.0,1758.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3327.484619140625,16004,1,1723.0,1721.0,1752.0,1621.0,1607.0,1901.0,1755.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3319.484619140625,16005,1,1707.0,1703.0,1754.0,1542.0,1595.0,1839.0,1753.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3321.484619140625,16005,1,1751.0,1736.0,1752.0,1724.0,1701.0,1740.0,1753.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3323.484619140625,16005,1,1775.0,1755.0,1755.0,1749.0,1785.0,1677.0,1755.0,1746.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3325.484619140625,16005,1,1805.0,1789.0,1745.0,1877.0,1843.0,1659.0,1757.0,1741.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3327.484619140625,16005,1,1801.0,1784.0,1756.0,1811.0,1869.0,1634.0,1763.0,1748.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3325.712646484375,16006,1,1785.0,1785.0,1751.0,1865.0,1871.0,1673.0,1762.0,1743.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3327.712646484375,16006,1,1753.0,1781.0,1754.0,1755.0,1783.0,1757.0,1761.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3329.712646484375,16006,1,1753.0,1772.0,1752.0,1790.0,1769.0,1767.0,1763.0,1745.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3331.712646484375,16006,1,1716.0,1733.0,1755.0,1640.0,1655.0,1843.0,1753.0,1745.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3333.712646484375,16006,1,1737.0,1723.0,1755.0,1565.0,1607.0,1897.0,1751.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3355.173583984375,16007,1,1705.0,1707.0,1750.0,1446.0,1593.0,1839.0,1751.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3357.173583984375,16007,1,1754.0,1727.0,1751.0,1502.0,1701.0,1739.0,1754.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3359.173583984375,16007,1,1773.0,1767.0,1755.0,1599.0,1784.0,1682.0,1753.0,1749.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3361.173583984375,16007,1,1809.0,1780.0,1754.0,1717.0,1847.0,1671.0,1757.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3363.173583984375,16007,1,1784.0,1776.0,1753.0,1805.0,1862.0,1635.0,1763.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3369.404296875,16008,1,1789.0,1800.0,1739.0,1884.0,1867.0,1663.0,1763.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3371.404296875,16008,1,1769.0,1783.0,1754.0,1837.0,1784.0,1762.0,1763.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3373.404296875,16008,1,1765.0,1773.0,1753.0,1780.0,1771.0,1765.0,1759.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3375.404296875,16008,1,1710.0,1741.0,1753.0,1613.0,1656.0,1839.0,1756.0,1747.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3377.404296875,16008,1,1715.0,1721.0,1754.0,1496.0,1609.0,1903.0,1753.0,1748.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3370.803466796875,16009,1,1705.0,1706.0,1753.0,1365.0,1589.0,1843.0,1753.0,1749.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3372.803466796875,16009,1,1751.0,1734.0,1752.0,1369.0,1695.0,1741.0,1753.0,1751.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3374.803466796875,16009,1,1775.0,1750.0,1754.0,1549.0,1787.0,1676.0,1755.0,1748.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3376.803466796875,16009,1,1787.0,1779.0,1758.0,1763.0,1855.0,1663.0,1755.0,1748.0,-170.81961059570312,6.629419803619385,45.91205978393555,Left
3378.803466796875,16009,1,1780.0,1784.0,1755.0,1855.0,1871.0,1640.0,1759.0,1742.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3370.803466796875,16010,1,1779.0,1823.0,1749.0,1976.0,1871.0,1674.0,1763.0,1741.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3372.803466796875,16010,1,1755.0,1775.0,1755.0,1965.0,1785.0,1757.0,1759.0,1749.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3374.803466796875,16010,1,1767.0,1772.0,1752.0,1875.0,1767.0,1765.0,1763.0,1749.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3376.803466796875,16010,1,1717.0,1735.0,1753.0,1740.0,1647.0,1837.0,1753.0,1746.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3378.803466796875,16010,1,1711.0,1739.0,1752.0,1635.0,1611.0,1893.0,1753.0,1741.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3370.803466796875,16011,1,1706.0,1706.0,1753.0,1492.0,1593.0,1837.0,1752.0,1743.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3372.803466796875,16011,1,1759.0,1738.0,1753.0,1583.0,1707.0,1749.0,1753.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3374.803466796875,16011,1,1779.0,1769.0,1755.0,1737.0,1789.0,1677.0,1753.0,1743.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3376.803466796875,16011,1,1804.0,1787.0,1753.0,1832.0,1845.0,1659.0,1758.0,1745.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3378.803466796875,16011,1,1781.0,1784.0,1753.0,1908.0,1865.0,1643.0,1763.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3401.621826171875,16012,1,1785.0,1800.0,1749.0,2078.0,1871.0,1671.0,1763.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3403.621826171875,16012,1,1753.0,1773.0,1753.0,1983.0,1797.0,1755.0,1757.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3405.621826171875,16012,1,1767.0,1778.0,1755.0,1967.0,1779.0,1759.0,1763.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3407.621826171875,16012,1,1707.0,1737.0,1752.0,1829.0,1655.0,1839.0,1756.0,1742.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3409.621826171875,16012,1,1711.0,1721.0,1755.0,1763.0,1598.0,1885.0,1753.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3401.621826171875,16013,1,1705.0,1705.0,1753.0,1573.0,1589.0,1840.0,1750.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3403.621826171875,16013,1,1764.0,1733.0,1752.0,1575.0,1708.0,1743.0,1753.0,1743.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3405.621826171875,16013,1,1771.0,1763.0,1756.0,1723.0,1786.0,1679.0,1755.0,1745.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3407.621826171875,16013,1,1797.0,1783.0,1755.0,1843.0,1862.0,1661.0,1759.0,1742.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3409.621826171875,16013,1,1790.0,1780.0,1755.0,2013.0,1855.0,1639.0,1763.0,1743.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3409.29150390625,16014,1,1785.0,1800.0,1755.0,2003.0,1877.0,1663.0,1763.0,1748.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3411.29150390625,16014,1,1757.0,1774.0,1753.0,1988.0,1782.0,1758.0,1757.0,1748.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3413.29150390625,16014,1,1759.0,1773.0,1753.0,1951.0,1767.0,1759.0,1758.0,1748.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3415.29150390625,16014,1,1717.0,1736.0,1753.0,1803.0,1651.0,1844.0,1755.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3417.29150390625,16014,1,1720.0,1724.0,1751.0,1621.0,1603.0,1892.0,1752.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3433.451904296875,16015,1,1701.0,1702.0,1749.0,1383.0,1593.0,1837.0,1737.0,1740.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3435.451904296875,16015,1,1752.0,1733.0,1751.0,1471.0,1705.0,1742.0,1753.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3437.451904296875,16015,1,1780.0,1757.0,1753.0,1545.0,1785.0,1677.0,1755.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3439.451904296875,16015,1,1798.0,1783.0,1751.0,1651.0,1842.0,1670.0,1759.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3441.451904296875,16015,1,1785.0,1787.0,1756.0,1786.0,1864.0,1647.0,1759.0,1748.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3434.708740234375,16016,1,1791.0,1799.0,1752.0,1827.0,1873.0,1669.0,1764.0,1748.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3436.708740234375,16016,1,1757.0,1774.0,1752.0,1845.0,1786.0,1763.0,1757.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3438.708740234375,16016,1,1759.0,1780.0,1751.0,1823.0,1773.0,1755.0,1762.0,1742.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3440.708740234375,16016,1,1703.0,1735.0,1755.0,1674.0,1658.0,1847.0,1757.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3442.708740234375,16016,1,1733.0,1725.0,1755.0,1604.0,1597.0,1895.0,1753.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3450.644775390625,16017,1,1707.0,1705.0,1752.0,1533.0,1595.0,1846.0,1753.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3452.644775390625,16017,1,1747.0,1726.0,1753.0,1619.0,1699.0,1740.0,1753.0,1749.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3454.644775390625,16017,1,1775.0,1759.0,1754.0,1752.0,1787.0,1678.0,1755.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3456.644775390625,16017,1,1800.0,1781.0,1755.0,1843.0,1843.0,1661.0,1757.0,1749.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3458.644775390625,16017,1,1796.0,1779.0,1752.0,1819.0,1861.0,1643.0,1761.0,1746.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3450.644775390625,16018,1,1787.0,1812.0,1747.0,1894.0,1879.0,1669.0,1757.0,1737.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3452.644775390625,16018,1,1753.0,1774.0,1753.0,1976.0,1779.0,1758.0,1762.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3454.644775390625,16018,1,1768.0,1773.0,1755.0,2014.0,1774.0,1764.0,1758.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3456.644775390625,16018,1,1709.0,1737.0,1753.0,1831.0,1656.0,1844.0,1753.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3458.644775390625,16018,1,1718.0,1727.0,1751.0,1815.0,1613.0,1885.0,1751.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3498.520751953125,16019,1,1717.0,1707.0,1750.0,1654.0,1589.0,1845.0,1754.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3500.520751953125,16019,1,1749.0,1733.0,1753.0,1703.0,1704.0,1739.0,1757.0,1746.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3502.520751953125,16019,1,1775.0,1758.0,1752.0,1720.0,1787.0,1676.0,1755.0,1746.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3504.520751953125,16019,1,1800.0,1775.0,1753.0,1737.0,1848.0,1659.0,1750.0,1742.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3506.520751953125,16019,1,1781.0,1783.0,1751.0,1863.0,1868.0,1643.0,1763.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3498.520751953125,16020,1,1783.0,1799.0,1752.0,1911.0,1871.0,1672.0,1763.0,1746.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3500.520751953125,16020,1,1765.0,1785.0,1753.0,1831.0,1789.0,1763.0,1755.0,1749.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3502.520751953125,16020,1,1765.0,1771.0,1755.0,1895.0,1772.0,1763.0,1763.0,1743.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3504.520751953125,16020,1,1708.0,1739.0,1755.0,1673.0,1656.0,1836.0,1755.0,1743.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3506.520751953125,16020,1,1717.0,1734.0,1755.0,1560.0,1619.0,1884.0,1754.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3513.95947265625,16021,1,1702.0,1705.0,1754.0,1497.0,1593.0,1843.0,1755.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3515.95947265625,16021,1,1755.0,1733.0,1753.0,1512.0,1705.0,1749.0,1753.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3517.95947265625,16021,1,1783.0,1763.0,1754.0,1611.0,1782.0,1683.0,1755.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3519.95947265625,16021,1,1803.0,1783.0,1753.0,1695.0,1845.0,1661.0,1757.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3521.95947265625,16021,1,1781.0,1781.0,1751.0,1774.0,1861.0,1644.0,1757.0,1748.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3513.95947265625,16022,1,1797.0,1801.0,1799.0,1910.0,1869.0,1668.0,1765.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3515.95947265625,16022,1,1763.0,1783.0,1753.0,1837.0,1783.0,1757.0,1763.0,1747.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3517.95947265625,16022,1,1764.0,1779.0,1753.0,1847.0,1775.0,1757.0,1757.0,1748.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3519.95947265625,16022,1,1709.0,1734.0,1753.0,1628.0,1655.0,1837.0,1756.0,1748.0,-170.8222198486328,6.62235164642334,45.91781997680664,Left
3521.95947265625,16022,1,1727.0,1733.0,1755.0,1541.0,1611.0,1883.0,1753.0,1743.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3524.770751953125,16023,1,1708.0,1705.0,1749.0,1423.0,1591.0,1847.0,1755.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3526.770751953125,16023,1,1758.0,1741.0,1754.0,1453.0,1696.0,1743.0,1752.0,1738.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3528.770751953125,16023,1,1785.0,1759.0,1754.0,1557.0,1783.0,1684.0,1755.0,1749.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3530.770751953125,16023,1,1791.0,1780.0,1753.0,1775.0,1851.0,1659.0,1757.0,1741.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3532.770751953125,16023,1,1789.0,1781.0,1753.0,1843.0,1855.0,1645.0,1763.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3524.770751953125,16024,1,1805.0,1805.0,1755.0,1964.0,1874.0,1669.0,1763.0,1749.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3526.770751953125,16024,1,1757.0,1785.0,1751.0,1941.0,1803.0,1757.0,1763.0,1743.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3528.770751953125,16024,1,1763.0,1783.0,1755.0,1977.0,1773.0,1757.0,1763.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3530.770751953125,16024,1,1711.0,1728.0,1755.0,1775.0,1651.0,1848.0,1753.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3532.770751953125,16024,1,1715.0,1733.0,1757.0,1700.0,1617.0,1882.0,1751.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3529.594482421875,16025,1,1705.0,1703.0,1754.0,1529.0,1591.0,1849.0,1752.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3531.594482421875,16025,1,1754.0,1735.0,1753.0,1553.0,1689.0,1752.0,1755.0,1745.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3533.594482421875,16025,1,1782.0,1763.0,1753.0,1686.0,1775.0,1687.0,1754.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3535.594482421875,16025,1,1787.0,1775.0,1755.0,1850.0,1845.0,1660.0,1757.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3537.594482421875,16025,1,1775.0,1781.0,1753.0,1937.0,1861.0,1645.0,1759.0,1746.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3529.594482421875,16026,1,1789.0,1802.0,1753.0,2101.0,1873.0,1663.0,1757.0,1749.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3531.594482421875,16026,1,1755.0,1781.0,1753.0,2010.0,1798.0,1755.0,1763.0,1751.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3533.594482421875,16026,1,1762.0,1779.0,1756.0,1971.0,1773.0,1757.0,1763.0,1743.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3535.594482421875,16026,1,1707.0,1741.0,1753.0,1830.0,1640.0,1845.0,1755.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3537.594482421875,16026,1,1711.0,1723.0,1754.0,1670.0,1605.0,1903.0,1752.0,1743.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3592.4091796875,16027,1,1704.0,1703.0,1754.0,1553.0,1595.0,1847.0,1753.0,1745.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3594.4091796875,16027,1,1748.0,1736.0,1754.0,1611.0,1701.0,1747.0,1755.0,1745.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3596.4091796875,16027,1,1772.0,1756.0,1753.0,1625.0,1784.0,1685.0,1752.0,1748.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3598.4091796875,16027,1,1787.0,1780.0,1754.0,1748.0,1838.0,1655.0,1755.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3600.4091796875,16027,1,1780.0,1784.0,1755.0,1893.0,1861.0,1645.0,1758.0,1752.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3592.4091796875,16028,1,1801.0,1801.0,1755.0,1897.0,1877.0,1661.0,1762.0,1748.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3594.4091796875,16028,1,1765.0,1783.0,1755.0,1852.0,1790.0,1755.0,1763.0,1743.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3596.4091796875,16028,1,1772.0,1778.0,1753.0,1853.0,1771.0,1752.0,1764.0,1747.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3598.4091796875,16028,1,1707.0,1737.0,1753.0,1715.0,1651.0,1839.0,1754.0,1743.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3600.4091796875,16028,1,1716.0,1723.0,1755.0,1611.0,1620.0,1877.0,1754.0,1741.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3594.425537109375,16029,1,1704.0,1705.0,1756.0,1452.0,1593.0,1854.0,1754.0,1743.0,-170.8212432861328,6.621161460876465,45.9334602355957,Left
3596.425537109375,16029,1,1747.0,1725.0,1755.0,1621.0,1693.0,1745.0,1755.0,1746.0,-170.80821228027344,6.614997386932373,45.94020462036133,Left
3598.425537109375,16029,1,1785.0,1755.0,1752.0,1813.0,1784.0,1685.0,1755.0,1743.0,-170.80821228027344,6.614997386932373,45.94020462036133,Left
3600.425537109375,16029,1,1788.0,1784.0,1756.0,1849.0,1847.0,1662.0,1758.0,1742.0,-170.80821228027344,6.614997386932373,45.94020462036133,Left
3602.425537109375,16029,1,1789.0,1783.0,1753.0,1822.0,1861.0,1651.0,1763.0,1746.0,-170.80821228027344,6.614997386932373,45.94020462036133,Left
3594.425537109375,16030,1,1791.0,1802.0,1747.0,2001.0,1875.0,1661.0,1758.0,1747.0,-170.80821228027344,6.614997386932373,45.94020462036133,Left
3596.425537109375,16030,1,1756.0,1779.0,1753.0,2057.0,1771.0,1757.0,1757.0,1746.0,-170.80821228027344,6.614997386932373,45.94020462036133,Left
3598.425537109375,16030,1,1763.0,1779.0,1755.0,1961.0,1767.0,1763.0,1763.0,1742.0,-170.80821228027344,6.614997386932373,45.94020462036133,Left
3600.425537109375,16030,1,1715.0,1741.0,1752.0,1770.0,1675.0,1838.0,1755.0,1747.0,-170.80821228027344,6.614997386932373,45.94020462036133,Left
3602.425537109375,16030,1,1723.0,1724.0,1755.0,1671.0,1623.0,1881.0,1753.0,1746.0,-170.80821228027344,6.614997386932373,45.94020462036133,Left
