Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3347.75439453125,5132,1,1765.0,1765.0,2039.0,1813.0,1749.0,2493.0,1757.0,1745.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3349.75439453125,5132,1,1755.0,1747.0,1874.0,1719.0,1741.0,2429.0,1756.0,1726.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3351.75439453125,5132,1,1749.0,1741.0,1739.0,1716.0,1739.0,2165.0,1757.0,1735.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3353.75439453125,5132,1,1745.0,1751.0,1734.0,1663.0,1741.0,1417.0,1762.0,1739.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3398.214599609375,5133,1,1749.0,1757.0,1699.0,1711.0,1741.0,1276.0,1753.0,1735.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3400.214599609375,5133,1,1759.0,1779.0,1645.0,1727.0,1754.0,1135.0,1756.0,1750.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3402.214599609375,5133,1,1753.0,1755.0,1629.0,1652.0,1758.0,1405.0,1758.0,1752.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3404.214599609375,5133,1,1765.0,1771.0,1528.0,1657.0,1759.0,1593.0,1757.0,1758.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3406.214599609375,5133,1,1758.0,1753.0,1352.0,1663.0,1749.0,1907.0,1755.0,1749.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3398.214599609375,5134,1,1765.0,1755.0,1476.0,1685.0,1759.0,1791.0,1755.0,1755.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3400.214599609375,5134,1,1755.0,1758.0,1703.0,1704.0,1747.0,2491.0,1757.0,1743.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3402.214599609375,5134,1,1752.0,1755.0,1775.0,1663.0,1747.0,2398.0,1755.0,1735.0,103.19988250732422,-22.425411224365234,-73.3044662475586,Left
3404.214599609375,5134,1,1743.0,1751.0,1817.0,1675.0,1737.0,2202.0,1758.0,1723.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3406.214599609375,5134,1,1753.0,1752.0,1717.0,1679.0,1742.0,1435.0,1754.0,1735.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3399.59033203125,5135,1,1749.0,1757.0,1875.0,1689.0,1741.0,1251.0,1759.0,1747.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3401.59033203125,5135,1,1752.0,1757.0,1869.0,1727.0,1752.0,1151.0,1757.0,1754.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3403.59033203125,5135,1,1757.0,1765.0,1983.0,1704.0,1754.0,1407.0,1758.0,1755.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3405.59033203125,5135,1,1755.0,1767.0,1883.0,1687.0,1751.0,1576.0,1757.0,1757.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3407.59033203125,5135,1,1759.0,1765.0,1604.0,1653.0,1754.0,1910.0,1757.0,1752.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3399.59033203125,5136,1,1755.0,1759.0,1733.0,1749.0,1755.0,1717.0,1755.0,1749.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3401.59033203125,5136,1,1756.0,1753.0,1591.0,1781.0,1747.0,2493.0,1757.0,1747.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3403.59033203125,5136,1,1753.0,1765.0,1621.0,1815.0,1747.0,2379.0,1757.0,1737.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3405.59033203125,5136,1,1743.0,1739.0,1929.0,1805.0,1735.0,2219.0,1757.0,1726.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3407.59033203125,5136,1,1753.0,1749.0,1717.0,1834.0,1742.0,1419.0,1756.0,1739.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3399.59033203125,5137,1,1751.0,1750.0,1510.0,1847.0,1742.0,1209.0,1757.0,1743.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3401.59033203125,5137,1,1757.0,1758.0,1559.0,1791.0,1752.0,1135.0,1765.0,1753.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3403.59033203125,5137,1,1757.0,1757.0,1599.0,1711.0,1741.0,1405.0,1758.0,1753.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3405.59033203125,5137,1,1757.0,1767.0,1815.0,1709.0,1753.0,1572.0,1756.0,1755.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3407.59033203125,5137,1,1757.0,1763.0,1849.0,1812.0,1752.0,1925.0,1757.0,1753.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3406.1806640625,5138,1,1765.0,1766.0,1723.0,1823.0,1753.0,1725.0,1755.0,1755.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3408.1806640625,5138,1,1768.0,1757.0,1766.0,1787.0,1749.0,2506.0,1758.0,1749.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3410.1806640625,5138,1,1758.0,1753.0,1612.0,1763.0,1742.0,2379.0,1755.0,1737.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3412.1806640625,5138,1,1750.0,1745.0,1663.0,1800.0,1735.0,2233.0,1756.0,1725.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3414.1806640625,5138,1,1750.0,1752.0,1827.0,1848.0,1742.0,1462.0,1754.0,1739.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3418.234130859375,5139,1,1747.0,1756.0,1939.0,1773.0,1741.0,1208.0,1755.0,1743.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3420.234130859375,5139,1,1761.0,1761.0,1971.0,1741.0,1751.0,1129.0,1757.0,1754.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3422.234130859375,5139,1,1759.0,1759.0,1939.0,1786.0,1752.0,1407.0,1755.0,1753.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3424.234130859375,5139,1,1768.0,1759.0,1742.0,1823.0,1753.0,1528.0,1755.0,1755.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3426.234130859375,5139,1,1759.0,1763.0,1671.0,1843.0,1751.0,1917.0,1755.0,1752.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3426.264892578125,5140,1,1765.0,1768.0,1839.0,1810.0,1756.0,1703.0,1753.0,1749.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3428.264892578125,5140,1,1779.0,1762.0,1787.0,1763.0,1743.0,2507.0,1757.0,1738.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3430.264892578125,5140,1,1753.0,1755.0,1733.0,1699.0,1747.0,2348.0,1759.0,1737.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3432.264892578125,5140,1,1751.0,1752.0,1688.0,1688.0,1738.0,2221.0,1758.0,1726.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3434.264892578125,5140,1,1741.0,1750.0,1391.0,1662.0,1739.0,1455.0,1757.0,1742.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3501.15234375,5141,1,1755.0,1753.0,1559.0,1669.0,1741.0,1223.0,1755.0,1747.0,103.23838806152344,-22.421268463134766,-73.2751235961914,Left
3503.15234375,5141,1,1755.0,1763.0,1645.0,1703.0,1753.0,1126.0,1756.0,1755.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3505.15234375,5141,1,1759.0,1764.0,1695.0,1673.0,1755.0,1421.0,1758.0,1755.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3507.15234375,5141,1,1753.0,1771.0,1641.0,1721.0,1753.0,1563.0,1757.0,1759.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3509.15234375,5141,1,1757.0,1756.0,1903.0,1712.0,1743.0,1917.0,1757.0,1747.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3501.15234375,5142,1,1759.0,1768.0,1805.0,1741.0,1758.0,1723.0,1763.0,1751.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3503.15234375,5142,1,1757.0,1755.0,2008.0,1727.0,1750.0,2523.0,1759.0,1742.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3505.15234375,5142,1,1753.0,1752.0,1991.0,1763.0,1746.0,2343.0,1757.0,1738.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3507.15234375,5142,1,1746.0,1739.0,1783.0,1812.0,1735.0,2281.0,1755.0,1725.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3509.15234375,5142,1,1741.0,1751.0,1785.0,1805.0,1747.0,1449.0,1757.0,1738.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3502.467529296875,5143,1,1754.0,1761.0,1773.0,1824.0,1740.0,1277.0,1758.0,1743.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3504.467529296875,5143,1,1752.0,1765.0,1812.0,1772.0,1753.0,1119.0,1755.0,1752.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3506.467529296875,5143,1,1753.0,1757.0,1741.0,1785.0,1755.0,1407.0,1757.0,1754.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3508.467529296875,5143,1,1763.0,1766.0,1800.0,1735.0,1755.0,1531.0,1757.0,1753.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3510.467529296875,5143,1,1763.0,1756.0,1694.0,1773.0,1755.0,1927.0,1759.0,1753.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3502.467529296875,5144,1,1765.0,1767.0,1593.0,1772.0,1755.0,1671.0,1753.0,1759.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3504.467529296875,5144,1,1749.0,1757.0,1509.0,1773.0,1749.0,2507.0,1757.0,1740.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3506.467529296875,5144,1,1755.0,1765.0,1518.0,1740.0,1746.0,2345.0,1757.0,1736.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3508.467529296875,5144,1,1743.0,1750.0,1736.0,1701.0,1735.0,2287.0,1757.0,1725.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3510.467529296875,5144,1,1747.0,1749.0,1724.0,1694.0,1742.0,1459.0,1757.0,1739.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3503.46337890625,5145,1,1751.0,1749.0,1885.0,1689.0,1739.0,1367.0,1757.0,1747.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3505.46337890625,5145,1,1759.0,1756.0,2120.0,1736.0,1753.0,1111.0,1756.0,1755.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3507.46337890625,5145,1,1763.0,1757.0,1927.0,1678.0,1753.0,1404.0,1757.0,1762.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3509.46337890625,5145,1,1762.0,1759.0,1925.0,1759.0,1753.0,1532.0,1759.0,1753.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3511.46337890625,5145,1,1755.0,1763.0,1635.0,1781.0,1749.0,1938.0,1757.0,1747.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3503.46337890625,5146,1,1757.0,1765.0,1495.0,1800.0,1755.0,1671.0,1756.0,1751.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3505.46337890625,5146,1,1751.0,1763.0,1459.0,1774.0,1749.0,2489.0,1757.0,1737.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3507.46337890625,5146,1,1757.0,1755.0,1711.0,1743.0,1755.0,2341.0,1755.0,1725.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3509.46337890625,5146,1,1738.0,1745.0,1661.0,1686.0,1724.0,2286.0,1756.0,1727.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3511.46337890625,5146,1,1742.0,1749.0,1553.0,1774.0,1735.0,1443.0,1755.0,1723.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3503.46337890625,5147,1,1752.0,1722.0,1597.0,1799.0,1715.0,1414.0,1751.0,1759.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3505.46337890625,5147,1,1751.0,1748.0,1701.0,1821.0,1735.0,1139.0,1757.0,1753.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3507.46337890625,5147,1,1767.0,1789.0,1591.0,1817.0,1776.0,1417.0,1757.0,1763.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3509.46337890625,5147,1,1769.0,1783.0,1545.0,1807.0,1767.0,1492.0,1759.0,1753.0,103.22676849365234,-22.41620635986328,-73.26924896240234,Left
3511.46337890625,5147,1,1765.0,1753.0,1553.0,1785.0,1746.0,1911.0,1754.0,1757.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3506.298583984375,5148,1,1763.0,1781.0,1637.0,1814.0,1753.0,1640.0,1755.0,1754.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3508.298583984375,5148,1,1757.0,1757.0,1702.0,1765.0,1752.0,2509.0,1756.0,1741.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3510.298583984375,5148,1,1754.0,1753.0,1805.0,1691.0,1755.0,2355.0,1757.0,1726.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3512.298583984375,5148,1,1735.0,1737.0,1893.0,1639.0,1725.0,2339.0,1755.0,1719.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3514.298583984375,5148,1,1743.0,1738.0,1747.0,1671.0,1723.0,1485.0,1759.0,1737.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3517.54443359375,5149,1,1751.0,1764.0,1783.0,1699.0,1738.0,1451.0,1757.0,1755.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3519.54443359375,5149,1,1755.0,1770.0,1883.0,1737.0,1766.0,1096.0,1757.0,1757.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3521.54443359375,5149,1,1753.0,1757.0,1823.0,1773.0,1747.0,1401.0,1757.0,1756.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3523.54443359375,5149,1,1757.0,1773.0,1735.0,1791.0,1767.0,1501.0,1758.0,1764.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3525.54443359375,5149,1,1767.0,1765.0,1652.0,1720.0,1752.0,1915.0,1755.0,1749.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3525.524169921875,5150,1,1766.0,1754.0,1755.0,1701.0,1749.0,1629.0,1758.0,1755.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3527.524169921875,5150,1,1762.0,1742.0,1657.0,1663.0,1749.0,2511.0,1757.0,1751.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3529.524169921875,5150,1,1752.0,1725.0,1876.0,1615.0,1719.0,2351.0,1758.0,1740.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3531.524169921875,5150,1,1747.0,1743.0,1787.0,1655.0,1753.0,2345.0,1759.0,1734.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3533.524169921875,5150,1,1753.0,1751.0,1661.0,1745.0,1759.0,1469.0,1757.0,1735.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3536.12060546875,5151,1,1750.0,1780.0,1707.0,1720.0,1759.0,1334.0,1757.0,1733.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3538.12060546875,5151,1,1739.0,1800.0,1763.0,1735.0,1767.0,1081.0,1755.0,1735.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3540.12060546875,5151,1,1745.0,1757.0,1663.0,1715.0,1735.0,1416.0,1755.0,1747.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3542.12060546875,5151,1,1741.0,1759.0,1683.0,1727.0,1708.0,1565.0,1755.0,1756.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3544.12060546875,5151,1,1769.0,1774.0,1765.0,1784.0,1755.0,1963.0,1757.0,1769.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3576.603271484375,5152,1,1780.0,1739.0,1631.0,1741.0,1763.0,1711.0,1757.0,1775.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3578.603271484375,5152,1,1767.0,1797.0,1787.0,1734.0,1810.0,2595.0,1757.0,1755.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3580.603271484375,5152,1,1768.0,1761.0,1763.0,1791.0,1751.0,2440.0,1759.0,1735.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3582.603271484375,5152,1,1741.0,1747.0,2076.0,1849.0,1695.0,2491.0,1757.0,1716.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3584.603271484375,5152,1,1735.0,1752.0,1955.0,1813.0,1747.0,1575.0,1756.0,1725.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3576.603271484375,5153,1,1751.0,1741.0,1971.0,1784.0,1748.0,1397.0,1752.0,1715.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3578.603271484375,5153,1,1755.0,1709.0,1901.0,1845.0,1755.0,1213.0,1757.0,1747.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3580.603271484375,5153,1,1783.0,1757.0,1782.0,1839.0,1787.0,1551.0,1757.0,1763.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3582.603271484375,5153,1,1779.0,1779.0,1819.0,1885.0,1747.0,1579.0,1757.0,1767.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3584.603271484375,5153,1,1767.0,1772.0,1739.0,1817.0,1752.0,2027.0,1756.0,1764.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3577.60302734375,5154,1,1765.0,1755.0,1879.0,1839.0,1746.0,1621.0,1757.0,1753.0,103.23324584960938,-22.403905868530273,-73.23661804199219,Left
3579.60302734375,5154,1,1757.0,1784.0,1911.0,1822.0,1765.0,2807.0,1756.0,1738.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3581.60302734375,5154,1,1747.0,1753.0,1685.0,1753.0,1740.0,2607.0,1755.0,1725.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3583.60302734375,5154,1,1756.0,1749.0,1679.0,1747.0,1727.0,2615.0,1757.0,1759.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3585.60302734375,5154,1,1749.0,1739.0,1676.0,1770.0,1727.0,1181.0,1757.0,1723.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3577.60302734375,5155,1,1737.0,1741.0,1719.0,1816.0,1739.0,1171.0,1757.0,1727.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3579.60302734375,5155,1,1756.0,1747.0,1787.0,1821.0,1749.0,723.0,1757.0,1757.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3581.60302734375,5155,1,1756.0,1716.0,1822.0,1757.0,1734.0,715.0,1755.0,1763.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3583.60302734375,5155,1,1759.0,1740.0,1967.0,1699.0,1741.0,0.0,1757.0,1753.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3585.60302734375,5155,1,1757.0,1861.0,1741.0,1736.0,1805.0,0.0,1757.0,1743.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3586.747314453125,5156,1,1751.0,1772.0,1791.0,1723.0,1756.0,0.0,1757.0,1746.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3588.747314453125,5156,1,1767.0,1764.0,1716.0,1725.0,1753.0,0.0,1757.0,1748.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3590.747314453125,5156,1,1755.0,1756.0,1737.0,1683.0,1742.0,1501.0,1765.0,1749.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3592.747314453125,5156,1,1763.0,1739.0,1847.0,1757.0,1733.0,3789.0,1758.0,1743.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3594.747314453125,5156,1,1753.0,1747.0,1739.0,1836.0,1735.0,2554.0,1755.0,1735.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3596.501708984375,5157,1,1739.0,1738.0,1657.0,1755.0,1726.0,1119.0,1757.0,1747.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3598.501708984375,5157,1,1765.0,1737.0,1561.0,1803.0,1741.0,0.0,1757.0,1769.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3600.501708984375,5157,1,1758.0,1751.0,1735.0,1779.0,1746.0,0.0,1757.0,1761.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3602.501708984375,5157,1,1765.0,1785.0,1701.0,1800.0,1783.0,0.0,1758.0,1759.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3604.501708984375,5157,1,1763.0,1771.0,1621.0,1775.0,1759.0,0.0,1757.0,1740.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3607.0341796875,5158,1,1749.0,1751.0,1517.0,1656.0,1754.0,0.0,1756.0,1737.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3609.0341796875,5158,1,1757.0,1754.0,1491.0,1639.0,1747.0,0.0,1759.0,1727.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3611.0341796875,5158,1,1756.0,1750.0,1478.0,1711.0,1735.0,1695.0,1756.0,1735.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3613.0341796875,5158,1,1724.0,1711.0,1435.0,1671.0,1700.0,3787.0,1756.0,1735.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3615.0341796875,5158,1,1773.0,1717.0,1485.0,1630.0,1723.0,3797.0,1755.0,1763.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3617.891845703125,5159,1,1762.0,1771.0,1606.0,1656.0,1758.0,2342.0,1753.0,1736.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3619.891845703125,5159,1,1767.0,1823.0,1699.0,1710.0,1803.0,0.0,1755.0,1751.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3621.891845703125,5159,1,1762.0,1775.0,1676.0,1765.0,1757.0,0.0,1757.0,1751.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
3623.891845703125,5159,1,1764.0,1766.0,1525.0,1805.0,1757.0,0.0,1757.0,1757.0,103.1792984008789,-22.44000816345215,-73.32450866699219,Left
