Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2222.035888671875,18221,1,1762.0,1761.0,1868.0,1708.0,1751.0,1737.0,1832.0,1714.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2214.489990234375,18222,1,1765.0,1725.0,1775.0,1829.0,1752.0,1779.0,1811.0,1863.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2216.489990234375,18222,1,1764.0,1750.0,1651.0,2005.0,1753.0,1800.0,947.0,1773.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2218.489990234375,18222,1,1762.0,1756.0,1710.0,1839.0,1741.0,1691.0,1385.0,1811.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2220.489990234375,18222,1,1749.0,1763.0,1765.0,1789.0,1741.0,1847.0,2137.0,1801.0,-13.669207572937012,-28.839967727661133,13.502617835998535,Left
2222.489990234375,18222,1,1764.0,1758.0,1915.0,1684.0,1755.0,1839.0,2059.0,1689.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2218.53271484375,18223,1,1765.0,1766.0,1479.0,1618.0,1757.0,1683.0,1955.0,1672.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2220.53271484375,18223,1,1763.0,1762.0,1704.0,1593.0,1740.0,1624.0,1915.0,1591.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2222.53271484375,18223,1,1759.0,1764.0,1927.0,1615.0,1757.0,1810.0,1885.0,1562.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2224.53271484375,18223,1,1755.0,1764.0,1862.0,1694.0,1704.0,1787.0,1819.0,1507.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2226.53271484375,18223,1,1759.0,1763.0,1804.0,1837.0,1757.0,1739.0,1831.0,1081.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2232.47900390625,18224,1,1759.0,1767.0,1675.0,1903.0,1737.0,1690.0,1797.0,667.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2234.47900390625,18224,1,1749.0,1768.0,1739.0,1997.0,1740.0,1723.0,925.0,637.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2236.47900390625,18224,1,1758.0,1749.0,1668.0,1981.0,1741.0,1677.0,1297.0,459.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2238.47900390625,18224,1,1749.0,1767.0,1838.0,1803.0,1781.0,1811.0,2139.0,202.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2240.47900390625,18224,1,1765.0,1752.0,1640.0,1689.0,1755.0,1710.0,2056.0,60.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2236.8369140625,18225,1,1747.0,1706.0,1629.0,1660.0,1739.0,1737.0,1959.0,0.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2238.8369140625,18225,1,1763.0,1748.0,1861.0,1432.0,1751.0,1787.0,1930.0,0.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2240.8369140625,18225,1,1757.0,1763.0,2103.0,1485.0,1756.0,1915.0,1864.0,0.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2242.8369140625,18225,1,1763.0,1759.0,1679.0,1604.0,1749.0,1751.0,1849.0,0.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2244.8369140625,18225,1,1763.0,1751.0,1756.0,1791.0,1755.0,1707.0,1831.0,122.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2257.344970703125,18226,1,1759.0,1741.0,1813.0,1881.0,1756.0,1743.0,1771.0,333.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2259.344970703125,18226,1,1763.0,1765.0,1702.0,1957.0,1756.0,1723.0,938.0,729.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2261.344970703125,18226,1,1765.0,1759.0,1852.0,1981.0,1741.0,1755.0,1297.0,713.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2263.344970703125,18226,1,1763.0,1765.0,1617.0,1963.0,1737.0,1726.0,2140.0,711.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2265.344970703125,18226,1,1766.0,1767.0,1772.0,1773.0,1751.0,1787.0,2059.0,785.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2258.02294921875,18227,1,1764.0,1765.0,1834.0,1685.0,1753.0,1743.0,1982.0,871.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2260.02294921875,18227,1,1765.0,1752.0,1789.0,1643.0,1753.0,1679.0,1929.0,725.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2262.02294921875,18227,1,1757.0,1749.0,1623.0,1491.0,1741.0,1704.0,1885.0,779.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2264.02294921875,18227,1,1765.0,1765.0,1853.0,1634.0,1751.0,1708.0,1849.0,1003.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2266.02294921875,18227,1,1767.0,1759.0,1867.0,1755.0,1751.0,1820.0,1829.0,1159.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2267.783935546875,18228,1,1767.0,1765.0,1767.0,1896.0,1753.0,1662.0,1788.0,2791.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2269.783935546875,18228,1,1761.0,1767.0,1693.0,2245.0,1734.0,1854.0,952.0,3801.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2271.783935546875,18228,1,1757.0,1749.0,1815.0,1928.0,1741.0,1843.0,1271.0,3801.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2273.783935546875,18228,1,1765.0,1757.0,1709.0,1853.0,1753.0,1767.0,2141.0,3801.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2275.783935546875,18228,1,1750.0,1767.0,1733.0,1704.0,1741.0,1844.0,2065.0,3789.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2279.78173828125,18229,1,1757.0,1766.0,1782.0,1691.0,1739.0,1677.0,1978.0,3783.0,-13.576125144958496,-28.958332061767578,14.437312126159668,Left
2281.78173828125,18229,1,1749.0,1757.0,1596.0,1639.0,1752.0,1507.0,1939.0,3784.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2283.78173828125,18229,1,1756.0,1749.0,1867.0,1596.0,1755.0,1755.0,1892.0,3812.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2285.78173828125,18229,1,1763.0,1767.0,2139.0,1659.0,1757.0,2013.0,1845.0,3811.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2287.78173828125,18229,1,1763.0,1751.0,1458.0,1779.0,1755.0,1787.0,1759.0,3815.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2287.790771484375,18230,1,1763.0,1764.0,1673.0,1799.0,1755.0,1571.0,1813.0,3653.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2289.790771484375,18230,1,1709.0,1769.0,1524.0,1957.0,1753.0,1725.0,971.0,2921.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2291.790771484375,18230,1,1755.0,1737.0,1837.0,1929.0,1715.0,1877.0,1257.0,2396.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2293.790771484375,18230,1,1759.0,1767.0,2063.0,1891.0,1755.0,1877.0,2158.0,1997.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2295.790771484375,18230,1,1765.0,1767.0,1631.0,1711.0,1753.0,1596.0,2089.0,1727.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2304.64794921875,18231,1,1749.0,1736.0,2453.0,1733.0,1738.0,1821.0,1972.0,1609.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2306.64794921875,18231,1,1752.0,1693.0,1531.0,1465.0,1718.0,1807.0,1955.0,1486.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2308.64794921875,18231,1,1761.0,1751.0,1125.0,1527.0,1747.0,1767.0,1903.0,1259.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2310.64794921875,18231,1,1762.0,1767.0,1597.0,1692.0,1758.0,1758.0,1755.0,1060.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2312.64794921875,18231,1,1759.0,1765.0,1685.0,1719.0,1757.0,1611.0,1572.0,1111.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2310.403076171875,18232,1,1763.0,1765.0,2536.0,1836.0,1751.0,1952.0,1685.0,1227.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2312.403076171875,18232,1,1719.0,1733.0,2058.0,1947.0,1739.0,1950.0,1033.0,1144.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2314.403076171875,18232,1,1739.0,1767.0,2280.0,1972.0,1751.0,1741.0,1181.0,1165.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2316.403076171875,18232,1,1763.0,1763.0,1532.0,1963.0,1755.0,1660.0,1945.0,1224.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2318.403076171875,18232,1,1765.0,1765.0,1149.0,1755.0,1755.0,1800.0,2275.0,1421.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2318.275146484375,18233,1,1765.0,1764.0,1737.0,1610.0,1751.0,1727.0,2151.0,1495.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2320.275146484375,18233,1,1753.0,1766.0,1909.0,1545.0,1753.0,1693.0,2057.0,1670.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2322.275146484375,18233,1,1761.0,1757.0,1583.0,1623.0,1757.0,1423.0,1909.0,1613.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
2324.275146484375,18233,1,1763.0,1763.0,2025.0,1709.0,1749.0,1647.0,1003.0,1657.0,-12.161352157592773,-29.67365837097168,15.519620895385742,Left
