Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2032.6337890625,133732,1,1787.0,1755.0,1769.0,1743.0,1753.0,1750.0,1757.0,1746.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2034.6337890625,133732,1,1780.0,1755.0,1831.0,1748.0,1753.0,1754.0,1763.0,1754.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2036.6337890625,133732,1,1763.0,1756.0,1813.0,1853.0,1757.0,1754.0,1759.0,1748.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2038.6337890625,133732,1,1747.0,1757.0,1677.0,1772.0,1753.0,1751.0,1763.0,1736.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2040.6337890625,133732,1,1735.0,1757.0,1531.0,1818.0,1752.0,1752.0,1763.0,1733.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2044.158935546875,133733,1,1725.0,1749.0,1747.0,1765.0,1746.0,1752.0,1762.0,1752.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2046.158935546875,133733,1,1739.0,1755.0,1831.0,1689.0,1748.0,1753.0,1761.0,1763.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2048.158935546875,133733,1,1757.0,1756.0,1883.0,1691.0,1753.0,1751.0,1757.0,1763.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2050.158935546875,133733,1,1772.0,1755.0,1819.0,1683.0,1753.0,1754.0,1761.0,1747.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2052.158935546875,133733,1,1784.0,1756.0,1803.0,1671.0,1751.0,1753.0,1759.0,1749.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2054.32080078125,133734,1,1781.0,1748.0,1591.0,1663.0,1756.0,1752.0,1755.0,1735.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2056.32080078125,133734,1,1774.0,1757.0,1780.0,1693.0,1752.0,1754.0,1763.0,1755.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2058.32080078125,133734,1,1765.0,1756.0,1757.0,1801.0,1749.0,1753.0,1759.0,1753.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2060.32080078125,133734,1,1750.0,1755.0,1737.0,1773.0,1753.0,1753.0,1763.0,1757.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2062.32080078125,133734,1,1735.0,1755.0,1763.0,1843.0,1755.0,1755.0,1762.0,1747.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2064.880859375,133735,1,1737.0,1759.0,1788.0,1821.0,1743.0,1751.0,1755.0,1739.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2066.880859375,133735,1,1741.0,1756.0,1799.0,1819.0,1751.0,1753.0,1763.0,1747.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2068.880859375,133735,1,1761.0,1755.0,1812.0,1879.0,1751.0,1753.0,1762.0,1752.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2070.880859375,133735,1,1775.0,1755.0,1751.0,1791.0,1751.0,1754.0,1763.0,1751.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2072.880859375,133735,1,1782.0,1757.0,1724.0,1831.0,1755.0,1751.0,1763.0,1753.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2074.14794921875,133736,1,1785.0,1757.0,1767.0,1800.0,1751.0,1753.0,1758.0,1755.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2076.14794921875,133736,1,1779.0,1753.0,1767.0,1728.0,1753.0,1751.0,1763.0,1764.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2078.14794921875,133736,1,1763.0,1755.0,1749.0,1703.0,1756.0,1755.0,1757.0,1757.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2080.14794921875,133736,1,1747.0,1755.0,1751.0,1740.0,1751.0,1753.0,1757.0,1750.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2082.14794921875,133736,1,1737.0,1756.0,1750.0,1767.0,1752.0,1754.0,1762.0,1748.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2082.595703125,133737,1,1723.0,1753.0,1752.0,1819.0,1749.0,1752.0,1752.0,1748.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2084.595703125,133737,1,1739.0,1755.0,1747.0,1672.0,1752.0,1753.0,1763.0,1746.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2086.595703125,133737,1,1757.0,1756.0,1765.0,1614.0,1752.0,1753.0,1761.0,1747.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2088.595703125,133737,1,1775.0,1756.0,1797.0,1607.0,1751.0,1755.0,1763.0,1738.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2090.595703125,133737,1,1783.0,1756.0,1747.0,1739.0,1751.0,1752.0,1763.0,1749.0,64.20368194580078,19.200895309448242,-76.89066314697266,Left
2095.7490234375,133738,1,1780.0,1759.0,1746.0,1733.0,1754.0,1754.0,1759.0,1753.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2097.7490234375,133738,1,1780.0,1756.0,1711.0,1719.0,1752.0,1755.0,1759.0,1752.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2099.7490234375,133738,1,1767.0,1755.0,1753.0,1761.0,1753.0,1753.0,1763.0,1753.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2101.7490234375,133738,1,1749.0,1755.0,1787.0,1852.0,1748.0,1753.0,1763.0,1754.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2103.7490234375,133738,1,1734.0,1756.0,1821.0,1920.0,1751.0,1752.0,1763.0,1751.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2102.76806640625,133739,1,1736.0,1755.0,1752.0,1947.0,1753.0,1753.0,1763.0,1752.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2104.76806640625,133739,1,1737.0,1755.0,1562.0,1849.0,1753.0,1752.0,1763.0,1737.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2106.76806640625,133739,1,1757.0,1755.0,1756.0,1723.0,1749.0,1754.0,1764.0,1742.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2108.76806640625,133739,1,1773.0,1756.0,1739.0,1815.0,1751.0,1754.0,1763.0,1749.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2110.76806640625,133739,1,1783.0,1755.0,1815.0,1783.0,1752.0,1754.0,1763.0,1762.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2115.22802734375,133740,1,1786.0,1754.0,1843.0,1669.0,1752.0,1752.0,1761.0,1769.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2117.22802734375,133740,1,1780.0,1751.0,1815.0,1695.0,1757.0,1749.0,1764.0,1757.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2119.22802734375,133740,1,1765.0,1755.0,1772.0,1708.0,1751.0,1754.0,1765.0,1747.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2121.22802734375,133740,1,1750.0,1757.0,1749.0,1699.0,1747.0,1754.0,1761.0,1741.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2123.22802734375,133740,1,1738.0,1755.0,1768.0,1727.0,1752.0,1749.0,1758.0,1747.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2124.114990234375,133741,1,1723.0,1751.0,1757.0,1705.0,1752.0,1755.0,1758.0,1752.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2126.114990234375,133741,1,1737.0,1753.0,1617.0,1687.0,1743.0,1752.0,1757.0,1737.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2128.114990234375,133741,1,1754.0,1756.0,1707.0,1721.0,1749.0,1751.0,1757.0,1748.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2130.114990234375,133741,1,1775.0,1755.0,1816.0,1745.0,1753.0,1755.0,1757.0,1740.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2132.114990234375,133741,1,1784.0,1755.0,1699.0,1703.0,1751.0,1752.0,1759.0,1741.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2133.871826171875,133742,1,1783.0,1751.0,1819.0,1739.0,1743.0,1749.0,1753.0,1751.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2135.871826171875,133742,1,1779.0,1753.0,1830.0,1818.0,1751.0,1752.0,1763.0,1755.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2137.871826171875,133742,1,1766.0,1756.0,1767.0,1939.0,1752.0,1751.0,1763.0,1763.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2139.871826171875,133742,1,1749.0,1754.0,1769.0,1803.0,1751.0,1755.0,1757.0,1750.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2141.871826171875,133742,1,1736.0,1754.0,1741.0,1804.0,1753.0,1755.0,1763.0,1759.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2151.038818359375,133743,1,1725.0,1753.0,1785.0,1774.0,1751.0,1741.0,1754.0,1747.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2153.038818359375,133743,1,1737.0,1755.0,1707.0,1726.0,1751.0,1751.0,1765.0,1749.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2155.038818359375,133743,1,1755.0,1755.0,1715.0,1701.0,1749.0,1753.0,1763.0,1739.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2157.038818359375,133743,1,1769.0,1755.0,1737.0,1727.0,1752.0,1753.0,1763.0,1749.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2159.038818359375,133743,1,1780.0,1755.0,1804.0,1691.0,1751.0,1751.0,1759.0,1753.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2152.3896484375,133744,1,1785.0,1757.0,1815.0,1772.0,1753.0,1752.0,1763.0,1753.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2154.3896484375,133744,1,1781.0,1755.0,1764.0,1815.0,1751.0,1752.0,1763.0,1755.0,64.35391235351562,19.197349548339844,-76.45637512207031,Left
2156.3896484375,133744,1,1765.0,1756.0,1727.0,1811.0,1748.0,1753.0,1758.0,1753.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2158.3896484375,133744,1,1750.0,1755.0,1757.0,1849.0,1747.0,1753.0,1763.0,1749.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2160.3896484375,133744,1,1735.0,1757.0,1783.0,1896.0,1759.0,1747.0,1759.0,1751.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2163.084716796875,133745,1,1727.0,1751.0,1771.0,1916.0,1753.0,1752.0,1759.0,1755.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2165.084716796875,133745,1,1738.0,1755.0,1640.0,1882.0,1750.0,1751.0,1755.0,1749.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2167.084716796875,133745,1,1752.0,1756.0,1791.0,1811.0,1751.0,1753.0,1759.0,1747.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2169.084716796875,133745,1,1773.0,1753.0,1775.0,1751.0,1750.0,1754.0,1759.0,1736.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2171.084716796875,133745,1,1781.0,1755.0,1764.0,1693.0,1753.0,1753.0,1759.0,1749.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2176.801025390625,133746,1,1785.0,1754.0,1720.0,1677.0,1748.0,1752.0,1759.0,1742.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2178.801025390625,133746,1,1781.0,1763.0,1720.0,1658.0,1752.0,1755.0,1763.0,1757.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2180.801025390625,133746,1,1765.0,1755.0,1907.0,1630.0,1753.0,1753.0,1762.0,1769.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2182.801025390625,133746,1,1752.0,1757.0,1821.0,1672.0,1749.0,1753.0,1763.0,1755.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2184.801025390625,133746,1,1737.0,1756.0,1723.0,1689.0,1752.0,1750.0,1763.0,1737.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2184.4638671875,133747,1,1726.0,1753.0,1459.0,1755.0,1750.0,1752.0,1762.0,1715.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2186.4638671875,133747,1,1736.0,1755.0,1781.0,1721.0,1747.0,1751.0,1759.0,1742.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2188.4638671875,133747,1,1751.0,1753.0,1811.0,1707.0,1756.0,1750.0,1763.0,1758.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2190.4638671875,133747,1,1770.0,1755.0,1775.0,1739.0,1758.0,1751.0,1759.0,1757.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2192.4638671875,133747,1,1784.0,1757.0,1791.0,1749.0,1751.0,1752.0,1758.0,1759.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2192.742919921875,133748,1,1783.0,1755.0,1804.0,1663.0,1745.0,1755.0,1763.0,1763.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2194.742919921875,133748,1,1773.0,1755.0,1853.0,1764.0,1749.0,1753.0,1757.0,1757.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2196.742919921875,133748,1,1765.0,1754.0,1525.0,1753.0,1753.0,1753.0,1763.0,1739.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2198.742919921875,133748,1,1751.0,1755.0,1813.0,1821.0,1755.0,1751.0,1757.0,1753.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2200.742919921875,133748,1,1738.0,1754.0,1813.0,1803.0,1750.0,1752.0,1764.0,1747.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2203.345947265625,133749,1,1733.0,1755.0,1775.0,1753.0,1750.0,1753.0,1764.0,1755.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2205.345947265625,133749,1,1737.0,1754.0,1892.0,1741.0,1747.0,1750.0,1763.0,1735.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2207.345947265625,133749,1,1755.0,1753.0,1844.0,1703.0,1747.0,1752.0,1763.0,1749.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2209.345947265625,133749,1,1772.0,1757.0,1802.0,1757.0,1735.0,1753.0,1763.0,1735.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2211.345947265625,133749,1,1782.0,1755.0,1541.0,1800.0,1741.0,1753.0,1758.0,1683.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2212.643798828125,133750,1,1785.0,1756.0,1763.0,1765.0,1752.0,1750.0,1758.0,1755.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2214.643798828125,133750,1,1781.0,1756.0,1765.0,1807.0,1784.0,1751.0,1764.0,1771.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2216.643798828125,133750,1,1769.0,1757.0,1725.0,1787.0,1767.0,1755.0,1761.0,1758.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2218.643798828125,133750,1,1751.0,1757.0,1723.0,1737.0,1752.0,1752.0,1765.0,1757.0,62.9536018371582,19.16780662536621,-78.4474105834961,Left
2220.643798828125,133750,1,1739.0,1757.0,1764.0,1811.0,1752.0,1753.0,1763.0,1759.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2223.098876953125,133751,1,1725.0,1752.0,1704.0,1823.0,1751.0,1752.0,1759.0,1750.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2225.098876953125,133751,1,1737.0,1754.0,1721.0,1775.0,1752.0,1753.0,1759.0,1741.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2227.098876953125,133751,1,1753.0,1755.0,1709.0,1699.0,1741.0,1754.0,1762.0,1727.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2229.098876953125,133751,1,1771.0,1758.0,1881.0,1769.0,1735.0,1753.0,1763.0,1743.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2231.098876953125,133751,1,1783.0,1756.0,2007.0,1709.0,1749.0,1751.0,1759.0,1772.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2233.497802734375,133752,1,1786.0,1753.0,1927.0,1704.0,1748.0,1751.0,1763.0,1757.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2235.497802734375,133752,1,1781.0,1756.0,1620.0,1669.0,1749.0,1752.0,1764.0,1746.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2237.497802734375,133752,1,1769.0,1754.0,1447.0,1743.0,1750.0,1751.0,1759.0,1721.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2239.497802734375,133752,1,1753.0,1755.0,1717.0,1743.0,1753.0,1753.0,1765.0,1764.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2241.497802734375,133752,1,1740.0,1755.0,1865.0,1815.0,1766.0,1752.0,1757.0,1779.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2243.047119140625,133753,1,1727.0,1757.0,1734.0,1801.0,1753.0,1753.0,1763.0,1769.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2245.047119140625,133753,1,1737.0,1757.0,1723.0,1833.0,1747.0,1753.0,1763.0,1747.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2247.047119140625,133753,1,1749.0,1754.0,1763.0,1775.0,1749.0,1753.0,1763.0,1722.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2249.047119140625,133753,1,1769.0,1757.0,1817.0,1717.0,1743.0,1752.0,1763.0,1715.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2251.047119140625,133753,1,1781.0,1757.0,1625.0,1658.0,1749.0,1753.0,1768.0,1706.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2253.822998046875,133754,1,1785.0,1756.0,1805.0,1619.0,1762.0,1749.0,1763.0,1743.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2255.822998046875,133754,1,1783.0,1754.0,1831.0,1701.0,1765.0,1753.0,1763.0,1767.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2257.822998046875,133754,1,1768.0,1756.0,1787.0,1688.0,1767.0,1753.0,1763.0,1757.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2259.822998046875,133754,1,1751.0,1755.0,1750.0,1875.0,1735.0,1755.0,1759.0,1765.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2261.822998046875,133754,1,1737.0,1752.0,1803.0,1763.0,1741.0,1755.0,1763.0,1759.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2265.343994140625,133755,1,1723.0,1762.0,1737.0,1773.0,1757.0,1755.0,1763.0,1753.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2267.343994140625,133755,1,1737.0,1757.0,1674.0,1756.0,1751.0,1750.0,1763.0,1735.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2269.343994140625,133755,1,1751.0,1757.0,1706.0,1773.0,1753.0,1755.0,1763.0,1755.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2271.343994140625,133755,1,1767.0,1753.0,1853.0,1782.0,1741.0,1759.0,1763.0,1770.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2273.343994140625,133755,1,1783.0,1754.0,1791.0,1805.0,1743.0,1752.0,1763.0,1765.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2273.343017578125,133756,1,1787.0,1757.0,1655.0,1711.0,1767.0,1753.0,1764.0,1748.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2275.343017578125,133756,1,1780.0,1755.0,1739.0,1675.0,1771.0,1749.0,1762.0,1764.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2277.343017578125,133756,1,1770.0,1757.0,1832.0,1814.0,1739.0,1755.0,1763.0,1727.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2279.343017578125,133756,1,1756.0,1758.0,1833.0,1804.0,1749.0,1753.0,1763.0,1758.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2281.343017578125,133756,1,1740.0,1757.0,1647.0,1851.0,1755.0,1752.0,1764.0,1741.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2283.541015625,133757,1,1727.0,1759.0,1775.0,1833.0,1735.0,1745.0,1763.0,1736.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2285.541015625,133757,1,1735.0,1755.0,1862.0,1759.0,1743.0,1752.0,1763.0,1747.0,62.83130645751953,19.283466339111328,-78.32160186767578,Left
2287.541015625,133757,1,1751.0,1756.0,1806.0,1773.0,1755.0,1751.0,1763.0,1753.0,62.21867752075195,19.42650604248047,-78.26337432861328,Left
2289.541015625,133757,1,1771.0,1753.0,1719.0,1661.0,1747.0,1753.0,1758.0,1738.0,62.21867752075195,19.42650604248047,-78.26337432861328,Left
2291.541015625,133757,1,1775.0,1756.0,1783.0,1707.0,1749.0,1753.0,1762.0,1743.0,62.21867752075195,19.42650604248047,-78.26337432861328,Left
2292.4208984375,133758,1,1786.0,1755.0,1874.0,1627.0,1753.0,1752.0,1761.0,1753.0,62.21867752075195,19.42650604248047,-78.26337432861328,Left
2294.4208984375,133758,1,1781.0,1756.0,1803.0,1661.0,1771.0,1753.0,1763.0,1769.0,62.21867752075195,19.42650604248047,-78.26337432861328,Left
2296.4208984375,133758,1,1772.0,1753.0,1725.0,1694.0,1719.0,1753.0,1762.0,1769.0,62.21867752075195,19.42650604248047,-78.26337432861328,Left
2298.4208984375,133758,1,1752.0,1755.0,1701.0,1689.0,1715.0,1753.0,1762.0,1753.0,62.21867752075195,19.42650604248047,-78.26337432861328,Left
2300.4208984375,133758,1,1741.0,1753.0,1716.0,1745.0,1743.0,1752.0,1764.0,1736.0,62.21867752075195,19.42650604248047,-78.26337432861328,Left
