Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3413.12744140625,14795,1,1766.0,1768.0,1687.0,1499.0,1749.0,1754.0,1757.0,1751.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3415.12744140625,14795,1,1769.0,1754.0,1653.0,1489.0,1741.0,1741.0,1758.0,1759.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3417.12744140625,14795,1,1739.0,1736.0,1547.0,1685.0,1724.0,1725.0,1757.0,1781.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3419.12744140625,14795,1,1736.0,1739.0,1651.0,1915.0,1734.0,1727.0,1759.0,1769.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3479.587158203125,14796,1,1749.0,1749.0,1911.0,1960.0,1743.0,1741.0,1758.0,1739.0,-154.79888916015625,-5.210405349731445,-45.53828048706055,Left
3481.587158203125,14796,1,1758.0,1763.0,1753.0,1948.0,1755.0,1751.0,1755.0,1719.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3483.587158203125,14796,1,1759.0,1759.0,1599.0,1863.0,1756.0,1747.0,1759.0,1721.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3485.587158203125,14796,1,1766.0,1771.0,1532.0,1766.0,1759.0,1759.0,1759.0,1721.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3487.587158203125,14796,1,1768.0,1771.0,1707.0,1715.0,1763.0,1759.0,1759.0,1735.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3479.587158203125,14797,1,1775.0,1779.0,1750.0,1573.0,1773.0,1767.0,1757.0,1717.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3481.587158203125,14797,1,1768.0,1765.0,1747.0,1450.0,1750.0,1749.0,1757.0,1763.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3483.587158203125,14797,1,1753.0,1755.0,1692.0,1490.0,1745.0,1741.0,1758.0,1773.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3485.587158203125,14797,1,1737.0,1737.0,1804.0,1673.0,1717.0,1728.0,1763.0,1801.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3487.587158203125,14797,1,1737.0,1739.0,2035.0,1789.0,1735.0,1733.0,1759.0,1768.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3479.587158203125,14798,1,1749.0,1752.0,2059.0,1877.0,1737.0,1743.0,1757.0,1753.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3481.587158203125,14798,1,1755.0,1755.0,1989.0,1823.0,1752.0,1753.0,1761.0,1721.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3483.587158203125,14798,1,1759.0,1769.0,1982.0,1838.0,1758.0,1757.0,1750.0,1711.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3485.587158203125,14798,1,1759.0,1771.0,1896.0,1796.0,1765.0,1765.0,1763.0,1716.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3487.587158203125,14798,1,1756.0,1768.0,1673.0,1757.0,1757.0,1751.0,1763.0,1717.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3479.587158203125,14799,1,1767.0,1780.0,1854.0,1715.0,1766.0,1767.0,1753.0,1719.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3481.587158203125,14799,1,1771.0,1774.0,1803.0,1527.0,1748.0,1755.0,1752.0,1748.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3483.587158203125,14799,1,1758.0,1757.0,1762.0,1580.0,1743.0,1747.0,1759.0,1775.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3485.587158203125,14799,1,1752.0,1735.0,1884.0,1714.0,1719.0,1727.0,1757.0,1791.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3487.587158203125,14799,1,1736.0,1736.0,2075.0,1993.0,1725.0,1736.0,1763.0,1767.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3485.437255859375,14800,1,1747.0,1749.0,1784.0,2078.0,1741.0,1736.0,1759.0,1735.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3487.437255859375,14800,1,1750.0,1757.0,1919.0,2165.0,1762.0,1749.0,1757.0,1725.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3489.437255859375,14800,1,1759.0,1765.0,1629.0,2055.0,1755.0,1749.0,1757.0,1723.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3491.437255859375,14800,1,1765.0,1771.0,1582.0,1903.0,1765.0,1758.0,1763.0,1708.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3493.437255859375,14800,1,1763.0,1767.0,1512.0,1843.0,1755.0,1758.0,1755.0,1733.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3485.437255859375,14801,1,1767.0,1769.0,1571.0,1723.0,1767.0,1767.0,1755.0,1735.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3487.437255859375,14801,1,1769.0,1778.0,1577.0,1589.0,1765.0,1763.0,1757.0,1752.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3489.437255859375,14801,1,1755.0,1753.0,1595.0,1501.0,1743.0,1747.0,1757.0,1766.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3491.437255859375,14801,1,1739.0,1738.0,1779.0,1563.0,1721.0,1735.0,1756.0,1781.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3493.437255859375,14801,1,1737.0,1737.0,2137.0,1853.0,1727.0,1727.0,1759.0,1775.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3485.437255859375,14802,1,1740.0,1752.0,2101.0,1951.0,1741.0,1737.0,1757.0,1739.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3487.437255859375,14802,1,1753.0,1756.0,2120.0,1893.0,1754.0,1750.0,1759.0,1727.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3489.437255859375,14802,1,1763.0,1765.0,1997.0,1828.0,1757.0,1755.0,1759.0,1727.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3491.437255859375,14802,1,1767.0,1769.0,1861.0,1879.0,1773.0,1755.0,1754.0,1724.0,-154.80430603027344,-5.197885036468506,-45.53520965576172,Left
3493.437255859375,14802,1,1769.0,1772.0,1661.0,1791.0,1758.0,1757.0,1757.0,1727.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3491.27685546875,14803,1,1757.0,1769.0,1388.0,1704.0,1767.0,1763.0,1757.0,1727.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3493.27685546875,14803,1,1771.0,1775.0,1407.0,1509.0,1763.0,1758.0,1761.0,1741.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3495.27685546875,14803,1,1753.0,1756.0,1635.0,1515.0,1747.0,1743.0,1757.0,1783.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3497.27685546875,14803,1,1741.0,1738.0,1758.0,1604.0,1719.0,1725.0,1757.0,1797.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3499.27685546875,14803,1,1743.0,1733.0,1943.0,1775.0,1734.0,1727.0,1758.0,1771.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3507.30322265625,14804,1,1751.0,1693.0,1775.0,1907.0,1740.0,1738.0,1759.0,1756.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3509.30322265625,14804,1,1755.0,1753.0,1593.0,1952.0,1752.0,1748.0,1757.0,1739.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3511.30322265625,14804,1,1768.0,1763.0,1737.0,1897.0,1756.0,1749.0,1759.0,1726.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3513.30322265625,14804,1,1763.0,1769.0,1553.0,1861.0,1762.0,1757.0,1757.0,1725.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3515.30322265625,14804,1,1763.0,1773.0,1820.0,1675.0,1763.0,1755.0,1757.0,1736.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3507.30322265625,14805,1,1763.0,1765.0,1803.0,1561.0,1767.0,1767.0,1766.0,1739.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3509.30322265625,14805,1,1779.0,1779.0,1709.0,1497.0,1765.0,1758.0,1763.0,1747.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3511.30322265625,14805,1,1757.0,1755.0,1855.0,1621.0,1742.0,1749.0,1762.0,1783.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3513.30322265625,14805,1,1741.0,1743.0,1908.0,1811.0,1721.0,1721.0,1761.0,1783.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3515.30322265625,14805,1,1737.0,1735.0,1867.0,1949.0,1722.0,1717.0,1759.0,1783.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3523.33203125,14806,1,1738.0,1741.0,1950.0,1925.0,1741.0,1733.0,1759.0,1743.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3525.33203125,14806,1,1757.0,1751.0,1925.0,1967.0,1751.0,1749.0,1757.0,1738.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3527.33203125,14806,1,1765.0,1769.0,1943.0,1895.0,1763.0,1755.0,1762.0,1717.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3529.33203125,14806,1,1769.0,1769.0,1821.0,1864.0,1764.0,1763.0,1762.0,1719.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3531.33203125,14806,1,1773.0,1771.0,1741.0,1737.0,1757.0,1763.0,1763.0,1721.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3523.33203125,14807,1,1767.0,1756.0,1661.0,1694.0,1762.0,1763.0,1758.0,1735.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3525.33203125,14807,1,1779.0,1779.0,1701.0,1429.0,1765.0,1767.0,1757.0,1738.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3527.33203125,14807,1,1761.0,1757.0,1754.0,1551.0,1737.0,1751.0,1759.0,1773.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3529.33203125,14807,1,1754.0,1749.0,1913.0,1695.0,1721.0,1736.0,1759.0,1787.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3531.33203125,14807,1,1732.0,1737.0,1879.0,1892.0,1723.0,1734.0,1758.0,1782.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3539.3564453125,14808,1,1741.0,1740.0,1787.0,2027.0,1739.0,1741.0,1757.0,1752.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3541.3564453125,14808,1,1745.0,1747.0,1771.0,2071.0,1748.0,1752.0,1755.0,1740.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3543.3564453125,14808,1,1755.0,1765.0,1634.0,1919.0,1755.0,1753.0,1758.0,1723.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3545.3564453125,14808,1,1767.0,1767.0,1703.0,1929.0,1759.0,1757.0,1758.0,1718.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3547.3564453125,14808,1,1773.0,1778.0,1590.0,1738.0,1763.0,1763.0,1759.0,1724.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3539.3564453125,14809,1,1761.0,1769.0,1783.0,1772.0,1759.0,1763.0,1757.0,1736.0,-154.82168579101562,-5.214083671569824,-45.52865982055664,Left
3541.3564453125,14809,1,1779.0,1781.0,1656.0,1635.0,1769.0,1767.0,1757.0,1741.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3543.3564453125,14809,1,1768.0,1757.0,1657.0,1593.0,1749.0,1751.0,1761.0,1758.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3545.3564453125,14809,1,1747.0,1745.0,1628.0,1689.0,1741.0,1737.0,1759.0,1783.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3547.3564453125,14809,1,1739.0,1735.0,1735.0,1881.0,1734.0,1723.0,1758.0,1818.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3572.946044921875,14810,1,1735.0,1734.0,1878.0,1887.0,1723.0,1735.0,1761.0,1757.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3574.946044921875,14810,1,1703.0,1750.0,1763.0,1821.0,1747.0,1743.0,1756.0,1718.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3576.946044921875,14810,1,1756.0,1771.0,1890.0,1770.0,1757.0,1753.0,1759.0,1718.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3578.946044921875,14810,1,1771.0,1767.0,1929.0,1708.0,1757.0,1755.0,1759.0,1743.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3580.946044921875,14810,1,1809.0,1773.0,1882.0,1652.0,1768.0,1763.0,1757.0,1716.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3572.946044921875,14811,1,1824.0,1761.0,1675.0,1639.0,1765.0,1755.0,1745.0,1749.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3574.946044921875,14811,1,1807.0,1779.0,1516.0,1451.0,1769.0,1767.0,1757.0,1738.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3576.946044921875,14811,1,1751.0,1752.0,1396.0,1453.0,1735.0,1749.0,1759.0,1759.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3578.946044921875,14811,1,1701.0,1746.0,1641.0,1499.0,1721.0,1737.0,1765.0,1739.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3580.946044921875,14811,1,1715.0,1727.0,1900.0,1781.0,1715.0,1727.0,1759.0,1775.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3587.13427734375,14812,1,1692.0,1748.0,1927.0,1981.0,1735.0,1739.0,1753.0,1733.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3589.13427734375,14812,1,1688.0,1752.0,1751.0,1956.0,1750.0,1753.0,1762.0,1737.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3591.13427734375,14812,1,1805.0,1769.0,1756.0,1939.0,1772.0,1765.0,1757.0,1739.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3593.13427734375,14812,1,1819.0,1765.0,1626.0,1927.0,1763.0,1756.0,1757.0,1720.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3595.13427734375,14812,1,1806.0,1771.0,1593.0,1715.0,1779.0,1763.0,1755.0,1711.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3591.463623046875,14813,1,1784.0,1769.0,1471.0,1657.0,1752.0,1755.0,1756.0,1688.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3593.463623046875,14813,1,1738.0,1781.0,1579.0,1580.0,1763.0,1771.0,1755.0,1677.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3595.463623046875,14813,1,1763.0,1751.0,1567.0,1527.0,1727.0,1719.0,1758.0,1733.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3597.463623046875,14813,1,1831.0,1749.0,1672.0,1645.0,1743.0,1746.0,1759.0,1813.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3599.463623046875,14813,1,1711.0,1721.0,1925.0,1875.0,1695.0,1721.0,1762.0,1769.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3607.546142578125,14814,1,1648.0,1719.0,2023.0,1983.0,1716.0,1739.0,1755.0,1725.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3609.546142578125,14814,1,1700.0,1735.0,1948.0,2003.0,1723.0,1752.0,1762.0,1740.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3611.546142578125,14814,1,1719.0,1756.0,1813.0,1976.0,1751.0,1764.0,1768.0,1659.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3613.546142578125,14814,1,1848.0,1775.0,1829.0,1791.0,1775.0,1775.0,1757.0,1705.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3615.546142578125,14814,1,1783.0,1781.0,1719.0,1691.0,1763.0,1755.0,1757.0,1675.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3607.546142578125,14815,1,1790.0,1815.0,1763.0,1719.0,1812.0,1755.0,1756.0,1723.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3609.546142578125,14815,1,1779.0,1805.0,1827.0,1611.0,1786.0,1756.0,1752.0,1735.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3611.546142578125,14815,1,1692.0,1771.0,1709.0,1559.0,1747.0,1742.0,1759.0,1655.0,-154.82647705078125,-5.224874019622803,-45.52149963378906,Left
3613.546142578125,14815,1,1783.0,1743.0,1677.0,1608.0,1740.0,1762.0,1759.0,1763.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3615.546142578125,14815,1,1742.0,1724.0,1912.0,1847.0,1723.0,1748.0,1757.0,1703.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3619.179443359375,14816,1,1803.0,1703.0,1803.0,1927.0,1707.0,1743.0,1758.0,1753.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3621.179443359375,14816,1,1828.0,1710.0,1895.0,1974.0,1707.0,1742.0,1758.0,1511.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3623.179443359375,14816,1,1619.0,1754.0,1758.0,1927.0,1728.0,1735.0,1763.0,2317.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3625.179443359375,14816,1,1705.0,1787.0,1709.0,1863.0,1717.0,1738.0,1757.0,2393.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3627.179443359375,14816,1,1613.0,1739.0,1605.0,1801.0,1610.0,1709.0,1755.0,2927.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3619.179443359375,14817,1,1875.0,1781.0,1687.0,1741.0,1801.0,1742.0,1753.0,3031.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
