Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2422.005126953125,9973,1,1755.0,1753.0,1756.0,1735.0,1755.0,1748.0,1758.0,1720.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2415.472900390625,9974,1,1757.0,1755.0,1754.0,1751.0,1752.0,1757.0,1767.0,1758.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2417.472900390625,9974,1,1753.0,1753.0,1764.0,1756.0,1755.0,1736.0,1765.0,1775.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2419.472900390625,9974,1,1739.0,1757.0,1765.0,1768.0,1747.0,1745.0,1763.0,1756.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2421.472900390625,9974,1,1754.0,1757.0,1764.0,1755.0,1755.0,1747.0,1763.0,1755.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2423.472900390625,9974,1,1763.0,1742.0,1781.0,1750.0,1754.0,1752.0,1747.0,1751.0,133.885498046875,4.182178974151611,35.18769836425781,Left
2415.9541015625,9975,1,1767.0,1759.0,1741.0,1771.0,1739.0,1753.0,1767.0,1754.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2417.9541015625,9975,1,1771.0,1763.0,1727.0,1763.0,1752.0,1756.0,1757.0,1737.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2419.9541015625,9975,1,1775.0,1753.0,1749.0,1757.0,1755.0,1749.0,1765.0,1767.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2421.9541015625,9975,1,1773.0,1753.0,1771.0,1736.0,1750.0,1737.0,1765.0,1749.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2423.9541015625,9975,1,1764.0,1759.0,1773.0,1757.0,1747.0,1754.0,1765.0,1687.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2416.2841796875,9976,1,1763.0,1763.0,1779.0,1767.0,1753.0,1737.0,1755.0,1716.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2418.2841796875,9976,1,1748.0,1762.0,1771.0,1771.0,1753.0,1740.0,1763.0,1832.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2420.2841796875,9976,1,1747.0,1746.0,1745.0,1724.0,1753.0,1735.0,1748.0,1717.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2422.2841796875,9976,1,1741.0,1756.0,1703.0,1767.0,1756.0,1737.0,1763.0,1775.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2424.2841796875,9976,1,1756.0,1753.0,1720.0,1725.0,1752.0,1751.0,1765.0,1769.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2498.05712890625,9977,1,1759.0,1765.0,1778.0,1757.0,1755.0,1751.0,1763.0,1749.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2500.05712890625,9977,1,1778.0,1743.0,1785.0,1759.0,1752.0,1749.0,1763.0,1701.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2502.05712890625,9977,1,1773.0,1753.0,1763.0,1753.0,1753.0,1737.0,1760.0,1701.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2504.05712890625,9977,1,1770.0,1752.0,1767.0,1763.0,1737.0,1751.0,1767.0,1763.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2506.05712890625,9977,1,1767.0,1756.0,1765.0,1768.0,1756.0,1747.0,1764.0,1781.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2499.1640625,9978,1,1757.0,1736.0,1753.0,1755.0,1755.0,1735.0,1763.0,1695.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2501.1640625,9978,1,1749.0,1763.0,1736.0,1763.0,1753.0,1757.0,1765.0,1757.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2503.1640625,9978,1,1751.0,1747.0,1801.0,1763.0,1736.0,1738.0,1766.0,1789.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2505.1640625,9978,1,1755.0,1757.0,1819.0,1740.0,1755.0,1753.0,1763.0,1848.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2507.1640625,9978,1,1759.0,1755.0,1736.0,1769.0,1737.0,1756.0,1763.0,1701.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2502.65185546875,9979,1,1767.0,1741.0,1685.0,1738.0,1752.0,1747.0,1762.0,1706.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2504.65185546875,9979,1,1775.0,1756.0,1745.0,1747.0,1740.0,1749.0,1763.0,1735.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2506.65185546875,9979,1,1772.0,1756.0,1756.0,1747.0,1753.0,1748.0,1757.0,1749.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2508.65185546875,9979,1,1752.0,1763.0,1772.0,1765.0,1753.0,1735.0,1764.0,1775.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2510.65185546875,9979,1,1763.0,1757.0,1757.0,1773.0,1753.0,1737.0,1761.0,1695.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2502.986083984375,9980,1,1753.0,1757.0,1771.0,1775.0,1735.0,1752.0,1748.0,1756.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2504.986083984375,9980,1,1753.0,1757.0,1707.0,1769.0,1754.0,1752.0,1761.0,1740.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2506.986083984375,9980,1,1746.0,1756.0,1786.0,1763.0,1752.0,1737.0,1757.0,1725.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2508.986083984375,9980,1,1751.0,1755.0,1755.0,1757.0,1739.0,1756.0,1759.0,1767.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2510.986083984375,9980,1,1757.0,1753.0,1751.0,1747.0,1755.0,1755.0,1759.0,1733.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2503.27099609375,9981,1,1763.0,1756.0,1721.0,1737.0,1755.0,1751.0,1765.0,1742.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2505.27099609375,9981,1,1771.0,1758.0,1758.0,1755.0,1753.0,1753.0,1765.0,1743.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2507.27099609375,9981,1,1773.0,1755.0,1759.0,1791.0,1747.0,1752.0,1763.0,1763.0,133.9826202392578,3.936150074005127,35.15217971801758,Left
2509.27099609375,9981,1,1768.0,1759.0,1747.0,1726.0,1749.0,1749.0,1763.0,1749.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2511.27099609375,9981,1,1765.0,1755.0,1774.0,1741.0,1755.0,1750.0,1763.0,1759.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2503.550048828125,9982,1,1755.0,1753.0,1767.0,1739.0,1748.0,1749.0,1756.0,1755.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2505.550048828125,9982,1,1753.0,1727.0,1765.0,1757.0,1749.0,1755.0,1759.0,1755.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2507.550048828125,9982,1,1748.0,1757.0,1763.0,1759.0,1757.0,1751.0,1749.0,1751.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2509.550048828125,9982,1,1754.0,1758.0,1743.0,1771.0,1754.0,1752.0,1758.0,1759.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2511.550048828125,9982,1,1762.0,1755.0,1751.0,1773.0,1752.0,1755.0,1759.0,1755.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2503.823974609375,9983,1,1767.0,1758.0,1771.0,1754.0,1749.0,1735.0,1747.0,1755.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2505.823974609375,9983,1,1771.0,1757.0,1764.0,1764.0,1751.0,1739.0,1766.0,1740.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2507.823974609375,9983,1,1771.0,1756.0,1755.0,1739.0,1751.0,1737.0,1746.0,1752.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2509.823974609375,9983,1,1767.0,1763.0,1758.0,1737.0,1747.0,1751.0,1748.0,1742.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2511.823974609375,9983,1,1755.0,1757.0,1779.0,1767.0,1753.0,1753.0,1765.0,1735.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2504.098876953125,9984,1,1752.0,1751.0,1753.0,1767.0,1748.0,1759.0,1765.0,1739.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2506.098876953125,9984,1,1745.0,1756.0,1735.0,1724.0,1751.0,1752.0,1765.0,1717.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2508.098876953125,9984,1,1747.0,1743.0,1741.0,1759.0,1755.0,1753.0,1757.0,1782.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2510.098876953125,9984,1,1755.0,1740.0,1780.0,1740.0,1755.0,1752.0,1764.0,1675.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2512.098876953125,9984,1,1751.0,1741.0,1725.0,1767.0,1755.0,1748.0,1765.0,1687.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2504.379150390625,9985,1,1757.0,1761.0,1748.0,1768.0,1751.0,1755.0,1765.0,1855.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2506.379150390625,9985,1,1768.0,1756.0,1789.0,1717.0,1753.0,1756.0,1765.0,1837.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2508.379150390625,9985,1,1769.0,1757.0,1789.0,1772.0,1755.0,1749.0,1763.0,1879.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2510.379150390625,9985,1,1767.0,1759.0,1654.0,1765.0,1749.0,1755.0,1762.0,1513.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2512.379150390625,9985,1,1758.0,1755.0,1748.0,1773.0,1751.0,1753.0,1751.0,1721.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2570.926025390625,9986,1,1758.0,1754.0,1723.0,1763.0,1753.0,1752.0,1755.0,1747.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2572.926025390625,9986,1,1751.0,1759.0,1806.0,1751.0,1752.0,1754.0,1764.0,1783.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2574.926025390625,9986,1,1752.0,1752.0,1773.0,1727.0,1735.0,1739.0,1759.0,1757.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2576.926025390625,9986,1,1740.0,1758.0,1739.0,1725.0,1749.0,1750.0,1755.0,1791.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2578.926025390625,9986,1,1765.0,1758.0,1763.0,1786.0,1749.0,1741.0,1742.0,1767.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2571.572998046875,9987,1,1769.0,1759.0,1751.0,1775.0,1753.0,1753.0,1761.0,1745.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2573.572998046875,9987,1,1773.0,1757.0,1736.0,1788.0,1752.0,1753.0,1761.0,1785.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2575.572998046875,9987,1,1771.0,1757.0,1738.0,1759.0,1717.0,1749.0,1763.0,1733.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2577.572998046875,9987,1,1767.0,1757.0,1764.0,1757.0,1740.0,1753.0,1765.0,1641.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2579.572998046875,9987,1,1767.0,1757.0,1747.0,1752.0,1753.0,1756.0,1751.0,1785.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2572.06591796875,9988,1,1753.0,1757.0,1747.0,1763.0,1756.0,1749.0,1759.0,1801.0,134.1066436767578,3.74031662940979,35.069618225097656,Left
2574.06591796875,9988,1,1748.0,1755.0,1775.0,1748.0,1755.0,1741.0,1765.0,1728.0,134.16078186035156,3.679987668991089,34.89787673950195,Left
2576.06591796875,9988,1,1749.0,1755.0,1753.0,1767.0,1747.0,1753.0,1764.0,1596.0,134.16078186035156,3.679987668991089,34.89787673950195,Left
2578.06591796875,9988,1,1753.0,1754.0,1763.0,1779.0,1753.0,1737.0,1763.0,1843.0,134.16078186035156,3.679987668991089,34.89787673950195,Left
