Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2067.2880859375,22251,1,1763.0,1773.0,1885.0,2129.0,1741.0,1775.0,1759.0,1774.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2069.2880859375,22251,1,1758.0,1765.0,1673.0,2997.0,1751.0,1934.0,1762.0,1643.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2071.2880859375,22251,1,1755.0,1763.0,1773.0,3219.0,1751.0,1814.0,1764.0,1749.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2074.091064453125,22252,1,1758.0,1735.0,1751.0,2330.0,1748.0,1766.0,1763.0,1780.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2076.091064453125,22252,1,1763.0,1755.0,1749.0,1739.0,1751.0,1775.0,1763.0,1763.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2078.091064453125,22252,1,1759.0,1752.0,1767.0,1351.0,1752.0,1673.0,1755.0,1755.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2080.091064453125,22252,1,1759.0,1751.0,1709.0,491.0,1748.0,1679.0,1759.0,1756.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2082.091064453125,22252,1,1755.0,1763.0,1683.0,341.0,1752.0,1646.0,1763.0,1715.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2084.06103515625,22253,1,1755.0,1757.0,1753.0,1205.0,1749.0,1753.0,1762.0,1725.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2086.06103515625,22253,1,1757.0,1757.0,1717.0,1895.0,1757.0,1747.0,1763.0,1747.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2088.06103515625,22253,1,1758.0,1768.0,1672.0,2127.0,1755.0,1709.0,1763.0,1716.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2090.06103515625,22253,1,1759.0,1763.0,2156.0,2995.0,1751.0,1834.0,1759.0,1818.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2092.06103515625,22253,1,1763.0,1753.0,1782.0,3291.0,1751.0,1876.0,1763.0,1831.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2095.777099609375,22254,1,1758.0,1758.0,1671.0,2283.0,1755.0,1901.0,1765.0,1683.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2097.777099609375,22254,1,1763.0,1759.0,1815.0,1621.0,1753.0,1912.0,1755.0,1726.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2099.777099609375,22254,1,1763.0,1763.0,1593.0,1299.0,1754.0,1957.0,1755.0,1759.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2101.777099609375,22254,1,1761.0,1751.0,1699.0,524.0,1743.0,1867.0,1756.0,1757.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2103.777099609375,22254,1,1753.0,1753.0,1741.0,281.0,1742.0,1813.0,1758.0,1789.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2105.43212890625,22255,1,1759.0,1769.0,1831.0,1161.0,1749.0,1811.0,1745.0,1763.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2107.43212890625,22255,1,1763.0,1755.0,1655.0,1827.0,1753.0,1861.0,1763.0,1691.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2109.43212890625,22255,1,1757.0,1761.0,1608.0,2153.0,1750.0,1803.0,1757.0,1753.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2111.43212890625,22255,1,1763.0,1767.0,1899.0,2899.0,1749.0,1791.0,1763.0,1784.0,104.9197006225586,-38.579959869384766,-14.061924934387207,Left
2113.43212890625,22255,1,1757.0,1759.0,1719.0,3230.0,1762.0,1865.0,1759.0,1709.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2113.5810546875,22256,1,1763.0,1737.0,1790.0,2355.0,1779.0,1709.0,1757.0,1692.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2115.5810546875,22256,1,1766.0,1763.0,1706.0,1685.0,1756.0,1652.0,1757.0,1835.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2117.5810546875,22256,1,1757.0,1763.0,1803.0,1443.0,1746.0,1739.0,1763.0,1625.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2119.5810546875,22256,1,1763.0,1751.0,1637.0,711.0,1751.0,1681.0,1759.0,1661.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2121.5810546875,22256,1,1753.0,1751.0,1799.0,391.0,1775.0,1620.0,1763.0,1876.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2123.0869140625,22257,1,1753.0,1765.0,1582.0,1329.0,1774.0,1736.0,1758.0,1816.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2125.0869140625,22257,1,1757.0,1765.0,1781.0,1966.0,1705.0,1831.0,1753.0,1797.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2127.0869140625,22257,1,1759.0,1753.0,1907.0,2147.0,1693.0,1848.0,1758.0,1717.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2129.0869140625,22257,1,1763.0,1768.0,1823.0,2840.0,1749.0,1865.0,1763.0,1775.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2131.0869140625,22257,1,1763.0,1763.0,1683.0,3255.0,1756.0,1827.0,1763.0,1597.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2135.29296875,22258,1,1757.0,1764.0,1674.0,2311.0,1763.0,1686.0,1764.0,1773.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2137.29296875,22258,1,1762.0,1757.0,1849.0,1645.0,1753.0,1704.0,1764.0,1816.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2139.29296875,22258,1,1763.0,1757.0,1823.0,1311.0,1763.0,1718.0,1752.0,1725.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2141.29296875,22258,1,1757.0,1752.0,1671.0,639.0,1769.0,1677.0,1751.0,1751.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2143.29296875,22258,1,1762.0,1762.0,1676.0,280.0,1727.0,1598.0,1753.0,1755.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2144.161865234375,22259,1,1756.0,1763.0,1876.0,1263.0,1735.0,1685.0,1756.0,1767.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2146.161865234375,22259,1,1756.0,1763.0,1733.0,1909.0,1752.0,1723.0,1763.0,1719.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2148.161865234375,22259,1,1763.0,1759.0,1741.0,2180.0,1757.0,1736.0,1759.0,1721.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2150.161865234375,22259,1,1757.0,1770.0,1877.0,2899.0,1754.0,1787.0,1759.0,1821.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2152.161865234375,22259,1,1761.0,1768.0,1693.0,3575.0,1749.0,1823.0,1755.0,1735.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2155.597900390625,22260,1,1753.0,1749.0,1624.0,2543.0,1746.0,1890.0,1765.0,1711.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2157.597900390625,22260,1,1761.0,1738.0,1693.0,1737.0,1746.0,1907.0,1754.0,1757.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2159.597900390625,22260,1,1753.0,1751.0,1799.0,1315.0,1743.0,1765.0,1763.0,1775.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2161.597900390625,22260,1,1753.0,1781.0,1723.0,583.0,1748.0,1597.0,1753.0,1737.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2163.597900390625,22260,1,1751.0,1768.0,1786.0,0.0,1725.0,1565.0,1752.0,1767.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2162.89892578125,22261,1,1759.0,1753.0,1780.0,787.0,1755.0,1593.0,1763.0,1773.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2164.89892578125,22261,1,1755.0,1727.0,1802.0,1658.0,1789.0,1749.0,1761.0,1610.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2166.89892578125,22261,1,1752.0,1717.0,1717.0,2108.0,1765.0,1640.0,1755.0,1695.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2168.89892578125,22261,1,1759.0,1787.0,1779.0,2892.0,1772.0,1656.0,1765.0,1747.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2170.89892578125,22261,1,1754.0,1797.0,1775.0,3817.0,1757.0,1719.0,1765.0,1785.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2173.7890625,22262,1,1758.0,1726.0,1709.0,2735.0,1709.0,1677.0,1765.0,1833.0,106.74771118164062,-39.45589828491211,-15.525651931762695,Left
2175.7890625,22262,1,1763.0,1764.0,1733.0,1903.0,1750.0,1609.0,1762.0,1765.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2177.7890625,22262,1,1762.0,1763.0,1891.0,1385.0,1748.0,1610.0,1764.0,1781.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2179.7890625,22262,1,1757.0,1755.0,1817.0,764.0,1756.0,1592.0,1751.0,1727.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2181.7890625,22262,1,1758.0,1755.0,1653.0,0.0,1739.0,1443.0,1762.0,1694.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2184.012939453125,22263,1,1759.0,1769.0,1775.0,877.0,1755.0,1466.0,1755.0,1755.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2186.012939453125,22263,1,1759.0,1765.0,1613.0,1687.0,1780.0,1613.0,1763.0,1719.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2188.012939453125,22263,1,1763.0,1755.0,1789.0,2091.0,1784.0,1669.0,1762.0,1741.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2190.012939453125,22263,1,1755.0,1773.0,1764.0,2783.0,1724.0,1750.0,1759.0,1827.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2192.012939453125,22263,1,1757.0,1755.0,1782.0,3799.0,1707.0,1783.0,1763.0,1743.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2193.776123046875,22264,1,1759.0,1758.0,1720.0,2685.0,1737.0,1784.0,1755.0,1687.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2195.776123046875,22264,1,1753.0,1758.0,1769.0,1831.0,1752.0,1855.0,1759.0,1676.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2197.776123046875,22264,1,1755.0,1763.0,1772.0,1307.0,1759.0,1865.0,1753.0,1829.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2199.776123046875,22264,1,1758.0,1749.0,1780.0,788.0,1763.0,1801.0,1759.0,1752.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2201.776123046875,22264,1,1762.0,1759.0,1781.0,25.0,1742.0,1755.0,1763.0,1753.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2204.51708984375,22265,1,1759.0,1765.0,1619.0,933.0,1742.0,1711.0,1758.0,1737.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2206.51708984375,22265,1,1757.0,1767.0,1757.0,1717.0,1755.0,1907.0,1757.0,1748.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2208.51708984375,22265,1,1763.0,1761.0,1753.0,2121.0,1768.0,1880.0,1752.0,1736.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2210.51708984375,22265,1,1759.0,1767.0,1651.0,2725.0,1749.0,1927.0,1764.0,1723.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2212.51708984375,22265,1,1763.0,1772.0,1800.0,3819.0,1779.0,1895.0,1765.0,1781.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2213.98193359375,22266,1,1763.0,1767.0,1799.0,2670.0,1757.0,1929.0,1764.0,1739.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2215.98193359375,22266,1,1763.0,1763.0,1581.0,1834.0,1719.0,1886.0,1763.0,1689.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2217.98193359375,22266,1,1756.0,1751.0,1785.0,1387.0,1739.0,1724.0,1763.0,1800.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2219.98193359375,22266,1,1763.0,1753.0,1900.0,940.0,1746.0,1716.0,1756.0,1789.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2221.98193359375,22266,1,1757.0,1757.0,1849.0,63.0,1762.0,1723.0,1752.0,1721.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2223.7109375,22267,1,1759.0,1767.0,1723.0,853.0,1753.0,1753.0,1759.0,1691.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2225.7109375,22267,1,1757.0,1765.0,1676.0,1703.0,1751.0,1683.0,1753.0,1738.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2227.7109375,22267,1,1757.0,1759.0,1885.0,2090.0,1741.0,1707.0,1764.0,1811.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2229.7109375,22267,1,1763.0,1769.0,1631.0,2541.0,1749.0,1784.0,1765.0,1782.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2231.7109375,22267,1,1755.0,1767.0,1843.0,3511.0,1753.0,1820.0,1755.0,1693.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2234.453857421875,22268,1,1757.0,1759.0,1694.0,2682.0,1747.0,1799.0,1763.0,1710.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2236.453857421875,22268,1,1754.0,1759.0,1786.0,1849.0,1763.0,1770.0,1763.0,1789.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2238.453857421875,22268,1,1757.0,1767.0,1897.0,1359.0,1767.0,1754.0,1763.0,1819.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2240.453857421875,22268,1,1763.0,1749.0,1827.0,1031.0,1739.0,1719.0,1763.0,1801.0,108.79655456542969,-39.867515563964844,-17.055362701416016,Left
2242.453857421875,22268,1,1763.0,1743.0,1693.0,81.0,1746.0,1694.0,1759.0,1659.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2243.72900390625,22269,1,1759.0,1767.0,1688.0,851.0,1751.0,1733.0,1763.0,1747.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2245.72900390625,22269,1,1757.0,1773.0,1828.0,1625.0,1741.0,1779.0,1765.0,1779.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2247.72900390625,22269,1,1763.0,1763.0,1754.0,2027.0,1751.0,1789.0,1755.0,1741.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2249.72900390625,22269,1,1759.0,1781.0,1407.0,2402.0,1779.0,1779.0,1764.0,1687.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2251.72900390625,22269,1,1759.0,1763.0,1757.0,3529.0,1753.0,1815.0,1763.0,1835.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2254.05322265625,22270,1,1759.0,1735.0,1931.0,2712.0,1755.0,1726.0,1765.0,1817.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2256.05322265625,22270,1,1761.0,1753.0,1655.0,1945.0,1738.0,1723.0,1763.0,1708.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2258.05322265625,22270,1,1763.0,1753.0,1677.0,1463.0,1727.0,1678.0,1765.0,1651.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2260.05322265625,22270,1,1754.0,1767.0,1625.0,1147.0,1763.0,1627.0,1763.0,1783.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2262.05322265625,22270,1,1759.0,1750.0,1783.0,227.0,1753.0,1621.0,1757.0,1737.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2263.83203125,22271,1,1759.0,1739.0,1993.0,908.0,1752.0,1651.0,1758.0,1865.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2265.83203125,22271,1,1759.0,1767.0,1800.0,1683.0,1749.0,1752.0,1759.0,1757.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2267.83203125,22271,1,1764.0,1773.0,1814.0,2085.0,1787.0,1775.0,1763.0,1812.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2269.83203125,22271,1,1759.0,1763.0,1753.0,2410.0,1771.0,1813.0,1765.0,1769.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2271.83203125,22271,1,1759.0,1759.0,1428.0,3495.0,1690.0,1829.0,1764.0,1641.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2273.43896484375,22272,1,1759.0,1745.0,1619.0,2709.0,1759.0,1983.0,1759.0,1721.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2275.43896484375,22272,1,1759.0,1763.0,1830.0,1959.0,1755.0,1944.0,1759.0,1787.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2277.43896484375,22272,1,1763.0,1755.0,1877.0,1477.0,1743.0,1925.0,1753.0,1747.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2279.43896484375,22272,1,1755.0,1761.0,2099.0,1211.0,1741.0,1791.0,1759.0,1721.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2281.43896484375,22272,1,1756.0,1752.0,1658.0,198.0,1745.0,1715.0,1759.0,1684.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2284.739013671875,22273,1,1759.0,1782.0,1695.0,827.0,1757.0,1643.0,1763.0,1869.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2286.739013671875,22273,1,1754.0,1786.0,1916.0,1577.0,1771.0,1688.0,1758.0,1789.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2288.739013671875,22273,1,1757.0,1768.0,1751.0,1949.0,1757.0,1627.0,1759.0,1594.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2290.739013671875,22273,1,1753.0,1725.0,1317.0,2281.0,1717.0,1749.0,1762.0,1653.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2292.739013671875,22273,1,1763.0,1712.0,1833.0,3403.0,1757.0,1855.0,1765.0,1915.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2294.0419921875,22274,1,1761.0,1765.0,1896.0,2677.0,1789.0,1880.0,1763.0,1775.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2296.0419921875,22274,1,1765.0,1771.0,1695.0,1864.0,1767.0,1855.0,1761.0,1772.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2298.0419921875,22274,1,1764.0,1766.0,1763.0,1397.0,1637.0,1820.0,1759.0,1682.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2300.0419921875,22274,1,1758.0,1755.0,1719.0,1186.0,1764.0,1876.0,1755.0,1837.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2302.0419921875,22274,1,1763.0,1763.0,1821.0,211.0,1771.0,1851.0,1761.0,1791.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2303.4580078125,22275,1,1763.0,1715.0,1797.0,872.0,1740.0,1765.0,1763.0,1765.0,110.60604095458984,-39.77378845214844,-18.40062713623047,Left
2305.4580078125,22275,1,1762.0,1751.0,1623.0,1587.0,1753.0,1695.0,1761.0,1557.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2307.4580078125,22275,1,1763.0,1779.0,1787.0,2057.0,1785.0,1753.0,1756.0,1869.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2309.4580078125,22275,1,1763.0,1802.0,1897.0,2245.0,1790.0,1639.0,1759.0,1767.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2311.4580078125,22275,1,1761.0,1790.0,1671.0,3355.0,1705.0,1709.0,1755.0,1653.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2314.241943359375,22276,1,1766.0,1708.0,1997.0,2728.0,1703.0,1700.0,1763.0,1717.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2316.241943359375,22276,1,1755.0,1839.0,1453.0,2043.0,1805.0,1704.0,1762.0,1655.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2318.241943359375,22276,1,1763.0,1835.0,1891.0,1452.0,1763.0,1683.0,1763.0,1782.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2320.241943359375,22276,1,1759.0,1765.0,1957.0,1178.0,1739.0,1689.0,1762.0,1811.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2322.241943359375,22276,1,1754.0,1655.0,1708.0,219.0,1747.0,1660.0,1761.0,1757.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2323.998046875,22277,1,1759.0,1685.0,1743.0,763.0,1726.0,1685.0,1757.0,1689.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2325.998046875,22277,1,1757.0,1827.0,1661.0,1580.0,1761.0,1670.0,1754.0,1640.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2327.998046875,22277,1,1759.0,1843.0,1695.0,2063.0,1773.0,1657.0,1763.0,1707.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2329.998046875,22277,1,1759.0,1741.0,2149.0,2163.0,1752.0,1725.0,1763.0,1831.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2331.998046875,22277,1,1759.0,1765.0,1791.0,3480.0,1747.0,1783.0,1764.0,1945.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2333.611083984375,22278,1,1759.0,1748.0,1783.0,2911.0,1695.0,1658.0,1763.0,1850.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2335.611083984375,22278,1,1758.0,1783.0,1501.0,2079.0,1811.0,1547.0,1765.0,1501.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2337.611083984375,22278,1,1759.0,1771.0,1775.0,1559.0,1956.0,1628.0,1765.0,1763.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2339.611083984375,22278,1,1755.0,1719.0,1861.0,1362.0,1791.0,1677.0,1763.0,1685.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2341.611083984375,22278,1,1763.0,1688.0,1643.0,303.0,1479.0,1615.0,1758.0,1725.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2344.784912109375,22279,1,1752.0,1789.0,1593.0,764.0,1727.0,1783.0,1756.0,1757.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2346.784912109375,22279,1,1761.0,1853.0,1785.0,1565.0,1787.0,1839.0,1763.0,1758.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2348.784912109375,22279,1,1766.0,1853.0,1798.0,2133.0,1797.0,1818.0,1763.0,1755.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2350.784912109375,22279,1,1753.0,1719.0,1787.0,2285.0,1791.0,1767.0,1759.0,1753.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2352.784912109375,22279,1,1753.0,1579.0,1771.0,3527.0,1543.0,1832.0,1763.0,1743.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2354.35498046875,22280,1,1757.0,1717.0,1771.0,2885.0,1690.0,2023.0,1765.0,1765.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2356.35498046875,22280,1,1757.0,1864.0,1756.0,2029.0,1957.0,1951.0,1763.0,1737.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2358.35498046875,22280,1,1763.0,1909.0,1757.0,1514.0,1915.0,1898.0,1757.0,1757.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2360.35498046875,22280,1,1757.0,1577.0,1765.0,1401.0,1799.0,1861.0,1763.0,1745.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2362.35498046875,22280,1,1763.0,1802.0,1767.0,325.0,1679.0,1801.0,1761.0,1767.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2366.078857421875,22281,1,1757.0,1701.0,1781.0,859.0,1875.0,1791.0,1759.0,1748.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2368.078857421875,22281,1,1753.0,1700.0,1747.0,1547.0,1736.0,1898.0,1764.0,1722.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2370.078857421875,22281,1,1759.0,1767.0,1740.0,2023.0,1486.0,1883.0,1759.0,1737.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2372.078857421875,22281,1,1758.0,1901.0,1771.0,2238.0,1927.0,1676.0,1764.0,1767.0,112.3965835571289,-39.46141052246094,-19.376121520996094,Left
2374.078857421875,22281,1,1763.0,1849.0,1779.0,3384.0,2085.0,1785.0,1764.0,1773.0,113.69506072998047,-39.49116516113281,-18.604768753051758,Left
2375.702880859375,22282,1,1755.0,1599.0,1750.0,2956.0,1235.0,1770.0,1749.0,1721.0,113.69506072998047,-39.49116516113281,-18.604768753051758,Left
2377.702880859375,22282,1,1758.0,1670.0,1727.0,2246.0,1768.0,1677.0,1753.0,1737.0,113.69506072998047,-39.49116516113281,-18.604768753051758,Left
2379.702880859375,22282,1,1759.0,1935.0,1754.0,1773.0,2075.0,1695.0,1763.0,1747.0,113.69506072998047,-39.49116516113281,-18.604768753051758,Left
2381.702880859375,22282,1,1764.0,1951.0,1757.0,1479.0,2023.0,1762.0,1759.0,1757.0,113.69506072998047,-39.49116516113281,-18.604768753051758,Left
