Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
1998.4000244140625,19656,1,1814.0,1753.0,1783.0,1779.0,1751.0,1751.0,1763.0,1747.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2000.4000244140625,19656,1,1785.0,1764.0,1816.0,1862.0,1747.0,1752.0,1763.0,1766.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2002.4000244140625,19656,1,1741.0,1758.0,1833.0,1821.0,1736.0,1752.0,1753.0,1751.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2004.4000244140625,19656,1,1717.0,1765.0,1797.0,1819.0,1749.0,1753.0,1763.0,1751.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2006.4000244140625,19656,1,1689.0,1765.0,1774.0,1719.0,1745.0,1752.0,1764.0,1751.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2009.0391845703125,19657,1,1699.0,1757.0,1609.0,1755.0,1754.0,1755.0,1766.0,1721.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2011.0391845703125,19657,1,1720.0,1766.0,1703.0,1703.0,1753.0,1755.0,1764.0,1743.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2013.0391845703125,19657,1,1765.0,1765.0,1828.0,1677.0,1755.0,1753.0,1759.0,1749.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2015.0391845703125,19657,1,1805.0,1763.0,1721.0,1692.0,1751.0,1755.0,1753.0,1752.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2017.0391845703125,19657,1,1823.0,1759.0,1818.0,1685.0,1743.0,1752.0,1752.0,1750.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2018.797119140625,19658,1,1816.0,1749.0,1768.0,1819.0,1749.0,1753.0,1763.0,1758.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2020.797119140625,19658,1,1797.0,1764.0,1709.0,1747.0,1758.0,1753.0,1764.0,1757.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2022.797119140625,19658,1,1754.0,1765.0,1704.0,1819.0,1757.0,1755.0,1757.0,1764.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2024.797119140625,19658,1,1721.0,1765.0,1726.0,1838.0,1758.0,1748.0,1755.0,1747.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2026.797119140625,19658,1,1693.0,1765.0,1763.0,1875.0,1753.0,1753.0,1765.0,1750.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2028.9361572265625,19659,1,1692.0,1754.0,1911.0,1835.0,1754.0,1751.0,1763.0,1746.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2030.9361572265625,19659,1,1719.0,1753.0,1893.0,1783.0,1753.0,1755.0,1765.0,1755.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2032.9361572265625,19659,1,1771.0,1754.0,1706.0,1771.0,1751.0,1755.0,1766.0,1755.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2034.9361572265625,19659,1,1804.0,1763.0,1389.0,1712.0,1742.0,1747.0,1763.0,1720.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2036.9361572265625,19659,1,1821.0,1765.0,1776.0,1615.0,1749.0,1752.0,1763.0,1748.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2038.6650390625,19660,1,1787.0,1763.0,1784.0,1763.0,1755.0,1755.0,1765.0,1757.0,90.3859634399414,-26.212722778320312,-71.8989486694336,Left
2040.6650390625,19660,1,1801.0,1754.0,1705.0,1741.0,1768.0,1755.0,1765.0,1756.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2042.6650390625,19660,1,1757.0,1763.0,1711.0,1679.0,1751.0,1756.0,1754.0,1753.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2044.6650390625,19660,1,1721.0,1763.0,1786.0,1689.0,1747.0,1753.0,1765.0,1751.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2046.6650390625,19660,1,1695.0,1766.0,1833.0,1759.0,1755.0,1743.0,1765.0,1755.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2048.6640625,19661,1,1699.0,1765.0,1832.0,1685.0,1750.0,1753.0,1755.0,1749.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2050.6640625,19661,1,1711.0,1764.0,1807.0,1636.0,1753.0,1756.0,1759.0,1753.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2052.6640625,19661,1,1771.0,1763.0,1764.0,1655.0,1754.0,1756.0,1759.0,1751.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2054.6640625,19661,1,1805.0,1752.0,1765.0,1655.0,1753.0,1751.0,1763.0,1753.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2056.6640625,19661,1,1828.0,1763.0,1797.0,1630.0,1752.0,1754.0,1763.0,1749.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2060.584228515625,19662,1,1818.0,1759.0,1815.0,1735.0,1751.0,1757.0,1763.0,1740.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2062.584228515625,19662,1,1789.0,1765.0,1678.0,1883.0,1749.0,1746.0,1753.0,1746.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2064.584228515625,19662,1,1756.0,1764.0,1767.0,1897.0,1753.0,1754.0,1767.0,1753.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2066.584228515625,19662,1,1722.0,1763.0,1715.0,1878.0,1746.0,1747.0,1763.0,1737.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2068.584228515625,19662,1,1695.0,1763.0,1767.0,1865.0,1756.0,1747.0,1761.0,1733.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2069.232177734375,19663,1,1683.0,1765.0,1754.0,1861.0,1757.0,1753.0,1757.0,1756.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2071.232177734375,19663,1,1715.0,1763.0,1853.0,1773.0,1751.0,1754.0,1753.0,1751.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2073.232177734375,19663,1,1769.0,1758.0,1799.0,1711.0,1752.0,1749.0,1763.0,1756.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2075.232177734375,19663,1,1806.0,1763.0,1625.0,1756.0,1755.0,1756.0,1763.0,1735.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2077.232177734375,19663,1,1817.0,1763.0,1720.0,1683.0,1747.0,1741.0,1761.0,1751.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2078.79296875,19664,1,1817.0,1765.0,1835.0,1771.0,1748.0,1753.0,1765.0,1765.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2080.79296875,19664,1,1790.0,1754.0,1839.0,1672.0,1751.0,1740.0,1763.0,1756.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2082.79296875,19664,1,1748.0,1763.0,1753.0,1687.0,1755.0,1753.0,1765.0,1747.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2084.79296875,19664,1,1723.0,1755.0,1489.0,1799.0,1753.0,1743.0,1765.0,1737.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2086.79296875,19664,1,1697.0,1755.0,1823.0,1945.0,1742.0,1755.0,1765.0,1771.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2088.919189453125,19665,1,1701.0,1765.0,1803.0,1877.0,1751.0,1749.0,1764.0,1765.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2090.919189453125,19665,1,1720.0,1764.0,1781.0,1830.0,1749.0,1752.0,1757.0,1741.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2092.919189453125,19665,1,1771.0,1763.0,1785.0,1773.0,1747.0,1755.0,1763.0,1740.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2094.919189453125,19665,1,1798.0,1764.0,1775.0,1778.0,1771.0,1753.0,1759.0,1748.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2096.919189453125,19665,1,1828.0,1765.0,1787.0,1807.0,1752.0,1742.0,1759.0,1748.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2098.940185546875,19666,1,1819.0,1748.0,1753.0,1799.0,1724.0,1752.0,1765.0,1752.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2100.940185546875,19666,1,1789.0,1759.0,1751.0,1755.0,1764.0,1752.0,1765.0,1751.0,90.49014282226562,-26.165510177612305,-72.03388977050781,Left
2102.940185546875,19666,1,1759.0,1765.0,1738.0,1747.0,1764.0,1743.0,1765.0,1756.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2104.940185546875,19666,1,1722.0,1764.0,1721.0,1734.0,1758.0,1755.0,1759.0,1756.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2106.940185546875,19666,1,1693.0,1765.0,1748.0,1773.0,1742.0,1749.0,1765.0,1751.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2110.875244140625,19667,1,1691.0,1767.0,1752.0,1723.0,1751.0,1746.0,1753.0,1746.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2112.875244140625,19667,1,1721.0,1762.0,1786.0,1818.0,1748.0,1751.0,1763.0,1750.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2114.875244140625,19667,1,1771.0,1753.0,1814.0,1747.0,1739.0,1753.0,1751.0,1751.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2116.875244140625,19667,1,1798.0,1763.0,1805.0,1619.0,1761.0,1747.0,1753.0,1757.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2118.875244140625,19667,1,1823.0,1759.0,1765.0,1695.0,1756.0,1753.0,1765.0,1747.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2118.72412109375,19668,1,1818.0,1765.0,1769.0,1787.0,1753.0,1743.0,1759.0,1755.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2120.72412109375,19668,1,1788.0,1765.0,1739.0,1695.0,1749.0,1755.0,1765.0,1741.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2122.72412109375,19668,1,1755.0,1764.0,1738.0,1791.0,1753.0,1750.0,1765.0,1742.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2124.72412109375,19668,1,1723.0,1752.0,1784.0,1785.0,1746.0,1755.0,1765.0,1733.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2126.72412109375,19668,1,1691.0,1765.0,1643.0,1782.0,1757.0,1750.0,1762.0,1725.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2128.5751953125,19669,1,1699.0,1763.0,1783.0,1757.0,1753.0,1755.0,1763.0,1749.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2130.5751953125,19669,1,1709.0,1765.0,1674.0,1657.0,1759.0,1755.0,1765.0,1734.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2132.5751953125,19669,1,1769.0,1765.0,1822.0,1624.0,1756.0,1753.0,1764.0,1769.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2134.5751953125,19669,1,1803.0,1753.0,1907.0,1659.0,1747.0,1753.0,1765.0,1767.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2136.5751953125,19669,1,1823.0,1767.0,1863.0,1694.0,1750.0,1753.0,1763.0,1759.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2138.63232421875,19670,1,1816.0,1756.0,1687.0,1765.0,1755.0,1755.0,1765.0,1737.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2140.63232421875,19670,1,1799.0,1763.0,1611.0,1790.0,1755.0,1753.0,1763.0,1716.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2142.63232421875,19670,1,1749.0,1765.0,1669.0,1829.0,1740.0,1756.0,1767.0,1752.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2144.63232421875,19670,1,1717.0,1765.0,1781.0,1845.0,1753.0,1754.0,1767.0,1745.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2146.63232421875,19670,1,1693.0,1765.0,1752.0,1929.0,1757.0,1755.0,1764.0,1753.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2150.202392578125,19671,1,1687.0,1767.0,1801.0,1836.0,1753.0,1753.0,1765.0,1755.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2152.202392578125,19671,1,1717.0,1753.0,1798.0,1864.0,1755.0,1753.0,1763.0,1746.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2154.202392578125,19671,1,1763.0,1763.0,1791.0,1767.0,1750.0,1755.0,1763.0,1753.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2156.202392578125,19671,1,1802.0,1759.0,1780.0,1798.0,1745.0,1755.0,1755.0,1755.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2158.202392578125,19671,1,1824.0,1765.0,1815.0,1751.0,1752.0,1750.0,1752.0,1767.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2160.221435546875,19672,1,1813.0,1767.0,1787.0,1800.0,1752.0,1745.0,1767.0,1765.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2162.221435546875,19672,1,1801.0,1760.0,1820.0,1861.0,1739.0,1756.0,1764.0,1749.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2164.221435546875,19672,1,1758.0,1762.0,1499.0,1913.0,1739.0,1752.0,1764.0,1695.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2166.221435546875,19672,1,1721.0,1765.0,1740.0,1901.0,1751.0,1753.0,1765.0,1754.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2168.221435546875,19672,1,1693.0,1755.0,1771.0,1855.0,1753.0,1743.0,1765.0,1759.0,90.46707153320312,-26.145841598510742,-72.15648651123047,Left
2169.48193359375,19673,1,1691.0,1763.0,1787.0,1806.0,1753.0,1748.0,1757.0,1757.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2171.48193359375,19673,1,1714.0,1762.0,1849.0,1705.0,1755.0,1754.0,1763.0,1755.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2173.48193359375,19673,1,1769.0,1765.0,1766.0,1699.0,1755.0,1747.0,1764.0,1754.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2175.48193359375,19673,1,1791.0,1763.0,1751.0,1631.0,1741.0,1755.0,1765.0,1763.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2177.48193359375,19673,1,1815.0,1764.0,1784.0,1633.0,1754.0,1751.0,1753.0,1743.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2178.2919921875,19674,1,1818.0,1755.0,1526.0,1683.0,1747.0,1753.0,1762.0,1708.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2180.2919921875,19674,1,1791.0,1763.0,1778.0,1759.0,1751.0,1753.0,1764.0,1757.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2182.2919921875,19674,1,1759.0,1765.0,1818.0,1820.0,1755.0,1751.0,1764.0,1781.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2184.2919921875,19674,1,1722.0,1753.0,1723.0,1784.0,1754.0,1755.0,1763.0,1757.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2186.2919921875,19674,1,1694.0,1763.0,1781.0,1844.0,1753.0,1753.0,1753.0,1747.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2188.302001953125,19675,1,1691.0,1764.0,1840.0,1739.0,1742.0,1753.0,1763.0,1741.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2190.302001953125,19675,1,1711.0,1763.0,1835.0,1651.0,1743.0,1745.0,1759.0,1753.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2192.302001953125,19675,1,1768.0,1755.0,1701.0,1617.0,1752.0,1755.0,1763.0,1724.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2194.302001953125,19675,1,1806.0,1759.0,1784.0,1639.0,1751.0,1753.0,1757.0,1747.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2196.302001953125,19675,1,1821.0,1765.0,1637.0,1661.0,1752.0,1753.0,1763.0,1720.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2199.756103515625,19676,1,1807.0,1757.0,1757.0,1624.0,1754.0,1751.0,1765.0,1774.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2201.756103515625,19676,1,1787.0,1767.0,1821.0,1691.0,1759.0,1752.0,1763.0,1774.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2203.756103515625,19676,1,1751.0,1759.0,1837.0,1775.0,1762.0,1747.0,1765.0,1755.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2205.756103515625,19676,1,1722.0,1763.0,1832.0,1811.0,1749.0,1753.0,1763.0,1752.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2207.756103515625,19676,1,1693.0,1765.0,1751.0,1831.0,1741.0,1753.0,1753.0,1749.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2209.119140625,19677,1,1699.0,1755.0,1588.0,1739.0,1751.0,1751.0,1757.0,1725.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2211.119140625,19677,1,1719.0,1765.0,1810.0,1800.0,1753.0,1753.0,1764.0,1769.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2213.119140625,19677,1,1765.0,1763.0,1863.0,1749.0,1765.0,1745.0,1759.0,1769.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2215.119140625,19677,1,1804.0,1764.0,1733.0,1739.0,1753.0,1747.0,1762.0,1763.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2217.119140625,19677,1,1823.0,1765.0,1643.0,1624.0,1759.0,1756.0,1764.0,1717.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2220.494140625,19678,1,1811.0,1761.0,1751.0,1672.0,1751.0,1756.0,1763.0,1721.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2222.494140625,19678,1,1799.0,1765.0,1955.0,1721.0,1767.0,1755.0,1763.0,1757.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2224.494140625,19678,1,1763.0,1765.0,1785.0,1736.0,1739.0,1755.0,1766.0,1756.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2226.494140625,19678,1,1717.0,1763.0,1324.0,1753.0,1743.0,1757.0,1765.0,1722.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2228.494140625,19678,1,1694.0,1763.0,1768.0,1689.0,1742.0,1753.0,1755.0,1721.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2229.591064453125,19679,1,1689.0,1759.0,1971.0,1663.0,1765.0,1754.0,1763.0,1769.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2231.591064453125,19679,1,1711.0,1762.0,1910.0,1781.0,1752.0,1755.0,1763.0,1784.0,90.35299682617188,-26.08526039123535,-72.31380462646484,Left
2233.591064453125,19679,1,1767.0,1759.0,1849.0,1803.0,1742.0,1755.0,1763.0,1745.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2235.591064453125,19679,1,1791.0,1764.0,1683.0,1785.0,1751.0,1743.0,1763.0,1764.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2237.591064453125,19679,1,1813.0,1762.0,1572.0,1811.0,1747.0,1743.0,1763.0,1739.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2238.585205078125,19680,1,1816.0,1757.0,1912.0,1767.0,1746.0,1751.0,1749.0,1737.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2240.585205078125,19680,1,1799.0,1763.0,1687.0,1843.0,1753.0,1753.0,1764.0,1725.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2242.585205078125,19680,1,1755.0,1754.0,1757.0,1907.0,1754.0,1750.0,1763.0,1762.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2244.585205078125,19680,1,1717.0,1763.0,1757.0,1938.0,1764.0,1747.0,1765.0,1757.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2246.585205078125,19680,1,1700.0,1754.0,1634.0,1831.0,1753.0,1755.0,1766.0,1754.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2248.5810546875,19681,1,1693.0,1763.0,1651.0,1711.0,1745.0,1745.0,1762.0,1735.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2250.5810546875,19681,1,1715.0,1753.0,1701.0,1754.0,1753.0,1755.0,1751.0,1711.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2252.5810546875,19681,1,1765.0,1763.0,1752.0,1681.0,1750.0,1754.0,1765.0,1748.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2254.5810546875,19681,1,1801.0,1765.0,1840.0,1608.0,1748.0,1755.0,1758.0,1759.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2256.5810546875,19681,1,1816.0,1764.0,1701.0,1607.0,1757.0,1753.0,1753.0,1752.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2260.672119140625,19682,1,1811.0,1757.0,1749.0,1643.0,1757.0,1753.0,1763.0,1769.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2262.672119140625,19682,1,1801.0,1753.0,1759.0,1695.0,1746.0,1754.0,1759.0,1751.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2264.672119140625,19682,1,1758.0,1766.0,1764.0,1877.0,1753.0,1755.0,1763.0,1753.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2266.672119140625,19682,1,1725.0,1755.0,1769.0,1917.0,1759.0,1755.0,1759.0,1765.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2268.672119140625,19682,1,1695.0,1754.0,1769.0,1867.0,1751.0,1755.0,1759.0,1755.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2270.875244140625,19683,1,1699.0,1759.0,1805.0,1861.0,1757.0,1755.0,1754.0,1751.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2272.875244140625,19683,1,1719.0,1763.0,1845.0,1867.0,1755.0,1752.0,1752.0,1758.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2274.875244140625,19683,1,1768.0,1761.0,1771.0,1759.0,1741.0,1754.0,1759.0,1759.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2276.875244140625,19683,1,1802.0,1765.0,1722.0,1785.0,1747.0,1745.0,1761.0,1749.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2278.875244140625,19683,1,1821.0,1762.0,1451.0,1735.0,1748.0,1753.0,1759.0,1747.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2280.207275390625,19684,1,1819.0,1755.0,1947.0,1725.0,1751.0,1755.0,1763.0,1741.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2282.207275390625,19684,1,1801.0,1764.0,1827.0,1740.0,1733.0,1751.0,1763.0,1707.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2284.207275390625,19684,1,1757.0,1763.0,1781.0,1773.0,1725.0,1746.0,1755.0,1681.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2286.207275390625,19684,1,1726.0,1748.0,1531.0,1820.0,1754.0,1753.0,1755.0,1711.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2288.207275390625,19684,1,1691.0,1753.0,1805.0,1853.0,1779.0,1753.0,1763.0,1780.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2288.194091796875,19685,1,1699.0,1757.0,1833.0,1770.0,1768.0,1738.0,1755.0,1771.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2290.194091796875,19685,1,1708.0,1753.0,1819.0,1735.0,1763.0,1753.0,1765.0,1757.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2292.194091796875,19685,1,1765.0,1753.0,1810.0,1709.0,1724.0,1747.0,1753.0,1753.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2294.194091796875,19685,1,1789.0,1759.0,1778.0,1579.0,1771.0,1753.0,1763.0,1757.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2296.194091796875,19685,1,1815.0,1761.0,1721.0,1587.0,1753.0,1755.0,1753.0,1753.0,90.31343841552734,-25.961301803588867,-72.37364959716797,Left
2299.963134765625,19686,1,1819.0,1765.0,1753.0,1657.0,1749.0,1755.0,1757.0,1752.0,89.73509216308594,-25.750980377197266,-72.05274200439453,Left
2301.963134765625,19686,1,1801.0,1763.0,1775.0,1775.0,1751.0,1741.0,1753.0,1753.0,89.73509216308594,-25.750980377197266,-72.05274200439453,Left
2303.963134765625,19686,1,1755.0,1763.0,1699.0,1821.0,1775.0,1752.0,1764.0,1776.0,89.73509216308594,-25.750980377197266,-72.05274200439453,Left
