Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2034.180908203125,22699,1,1767.0,2959.0,2543.0,1547.0,3807.0,1016.0,1771.0,1639.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2036.180908203125,22699,1,1771.0,3821.0,3832.0,1259.0,3810.0,1237.0,1771.0,1803.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2038.180908203125,22699,1,1751.0,3599.0,3835.0,1279.0,3783.0,1957.0,1768.0,1843.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2040.180908203125,22699,1,1765.0,2099.0,3164.0,1507.0,3813.0,2423.0,1765.0,1812.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2042.180908203125,22699,1,1849.0,1426.0,2220.0,1737.0,2566.0,2195.0,1767.0,1700.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2034.4478759765625,22700,1,1751.0,551.0,856.0,2039.0,0.0,2567.0,1766.0,1785.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2036.4478759765625,22700,1,1735.0,0.0,63.0,2186.0,0.0,2155.0,1747.0,1657.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2038.4478759765625,22700,1,2109.0,328.0,0.0,2473.0,0.0,1733.0,1759.0,1847.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2040.4478759765625,22700,1,1720.0,1268.0,581.0,1960.0,0.0,1053.0,1758.0,1747.0,119.10049438476562,-56.057247161865234,-20.14436149597168,Left
2042.4478759765625,22700,1,1711.0,1991.0,1560.0,1383.0,1183.0,753.0,1765.0,1753.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2037.5809326171875,22701,1,1737.0,3209.0,2641.0,1503.0,3799.0,757.0,1771.0,1639.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2039.5809326171875,22701,1,1737.0,3819.0,3837.0,1103.0,3805.0,925.0,1770.0,1747.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2041.5809326171875,22701,1,1717.0,3563.0,3758.0,1340.0,3782.0,841.0,1752.0,1800.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2043.5809326171875,22701,1,1743.0,2300.0,2983.0,1501.0,3783.0,1773.0,1746.0,1765.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2045.5809326171875,22701,1,2067.0,1595.0,2251.0,1609.0,2347.0,1590.0,1764.0,1937.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2037.8150634765625,22702,1,1715.0,375.0,811.0,1944.0,0.0,2118.0,1765.0,1706.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2039.8150634765625,22702,1,1723.0,0.0,0.0,2279.0,0.0,2169.0,1756.0,1803.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2041.8150634765625,22702,1,1737.0,41.0,0.0,2283.0,0.0,1485.0,1763.0,1716.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2043.8150634765625,22702,1,1745.0,1323.0,461.0,2101.0,0.0,1291.0,1749.0,1657.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2045.8150634765625,22702,1,1747.0,2088.0,1368.0,1901.0,965.0,1493.0,1767.0,1719.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2038.007080078125,22703,1,1739.0,3199.0,2719.0,1490.0,3811.0,1117.0,1769.0,1695.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2040.007080078125,22703,1,1759.0,3805.0,3829.0,1341.0,3814.0,1310.0,1752.0,1728.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2042.007080078125,22703,1,1757.0,3397.0,3805.0,1519.0,3781.0,2043.0,1762.0,1797.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2044.007080078125,22703,1,1752.0,2065.0,3177.0,1733.0,3805.0,2292.0,1767.0,1817.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2046.007080078125,22703,1,1743.0,1203.0,1867.0,2130.0,2065.0,2296.0,1753.0,1739.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2043.0260009765625,22704,1,2009.0,595.0,990.0,1996.0,0.0,2125.0,1763.0,1739.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2045.0260009765625,22704,1,1734.0,20.0,0.0,2571.0,0.0,1606.0,1749.0,1725.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2047.0260009765625,22704,1,1839.0,284.0,0.0,2022.0,0.0,1149.0,1767.0,1781.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2049.02587890625,22704,1,1722.0,1461.0,620.0,1737.0,0.0,993.0,1765.0,1723.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2051.02587890625,22704,1,1737.0,2185.0,1576.0,1603.0,1021.0,1291.0,1761.0,1701.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2052.81689453125,22705,1,1740.0,3352.0,2310.0,1243.0,3785.0,907.0,1752.0,1576.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2054.81689453125,22705,1,2088.0,3850.0,4008.0,1431.0,4005.0,831.0,1773.0,1950.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2056.81689453125,22705,1,2136.0,3647.0,3805.0,1267.0,3816.0,1497.0,1757.0,1739.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2058.81689453125,22705,1,1660.0,1957.0,2871.0,1497.0,3789.0,1948.0,1769.0,1725.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2060.81689453125,22705,1,1671.0,1161.0,1907.0,1571.0,2456.0,2259.0,1773.0,1726.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2116.679931640625,22706,1,1701.0,147.0,168.0,1882.0,0.0,2510.0,1763.0,1917.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2118.679931640625,22706,1,1689.0,67.0,0.0,2005.0,0.0,1945.0,1751.0,1751.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2120.679931640625,22706,1,1701.0,123.0,0.0,2055.0,0.0,1547.0,1747.0,1577.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2122.679931640625,22706,1,1715.0,1365.0,682.0,1901.0,0.0,1337.0,1751.0,1707.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2124.679931640625,22706,1,1709.0,2089.0,1685.0,1811.0,1087.0,1463.0,1767.0,1755.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2117.731689453125,22707,1,1721.0,3341.0,3080.0,1605.0,3799.0,1194.0,1764.0,1692.0,120.0752182006836,-55.93688201904297,-20.411556243896484,Left
2119.731689453125,22707,1,1748.0,3829.0,3837.0,1321.0,3807.0,1582.0,1769.0,1735.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2121.731689453125,22707,1,1743.0,3356.0,3837.0,1645.0,3810.0,2211.0,1753.0,1756.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2123.731689453125,22707,1,1739.0,2035.0,3003.0,1779.0,3811.0,2607.0,1769.0,1907.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2125.731689453125,22707,1,1752.0,1291.0,2039.0,1901.0,2291.0,2643.0,1771.0,1799.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2118.32177734375,22708,1,1749.0,285.0,665.0,2185.0,0.0,3076.0,1748.0,1639.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2120.32177734375,22708,1,1751.0,0.0,0.0,2333.0,0.0,2807.0,1757.0,1721.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2122.32177734375,22708,1,1755.0,159.0,0.0,2165.0,0.0,2093.0,1768.0,1687.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2124.32177734375,22708,1,1753.0,1417.0,773.0,1863.0,0.0,1963.0,1763.0,1719.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2126.32177734375,22708,1,1762.0,2173.0,1783.0,1850.0,1255.0,1417.0,1749.0,1875.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2118.8759765625,22709,1,1962.0,3556.0,3183.0,1419.0,3799.0,615.0,1773.0,1647.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2120.8759765625,22709,1,1735.0,3900.0,4029.0,1512.0,3984.0,639.0,1753.0,1661.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2122.8759765625,22709,1,1704.0,3251.0,3827.0,1419.0,3864.0,2389.0,1749.0,1911.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2124.8759765625,22709,1,1720.0,1983.0,3020.0,1663.0,3811.0,1919.0,1770.0,1804.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2126.8759765625,22709,1,1743.0,1363.0,2071.0,1671.0,2311.0,1827.0,1771.0,1797.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2119.330810546875,22710,1,1740.0,230.0,621.0,1959.0,0.0,2299.0,1758.0,1832.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2121.330810546875,22710,1,1716.0,0.0,0.0,2105.0,0.0,2173.0,1752.0,1707.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2123.330810546875,22710,1,1736.0,231.0,0.0,1901.0,0.0,1764.0,1749.0,1675.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2125.330810546875,22710,1,1855.0,1781.0,796.0,1751.0,0.0,1945.0,1745.0,1751.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2127.330810546875,22710,1,1725.0,2198.0,1571.0,1653.0,1279.0,1256.0,1755.0,1789.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2119.739013671875,22711,1,1733.0,3487.0,2988.0,1367.0,3799.0,612.0,1763.0,1496.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2121.739013671875,22711,1,1722.0,3817.0,3827.0,1224.0,3805.0,1251.0,1769.0,1779.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2123.739013671875,22711,1,1739.0,3308.0,3823.0,1451.0,3811.0,2041.0,1764.0,1866.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2125.739013671875,22711,1,1733.0,2043.0,2847.0,1641.0,3811.0,2503.0,1763.0,1884.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2127.739013671875,22711,1,1751.0,1351.0,1977.0,1773.0,2245.0,2568.0,1751.0,1830.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2120.80126953125,22712,1,1753.0,197.0,627.0,2157.0,0.0,2943.0,1757.0,1707.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2122.80126953125,22712,1,1752.0,0.0,0.0,2425.0,0.0,2650.0,1768.0,1663.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2124.80126953125,22712,1,1755.0,327.0,0.0,2099.0,0.0,2103.0,1769.0,1715.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2126.80126953125,22712,1,1874.0,1589.0,825.0,1784.0,0.0,2107.0,1752.0,1783.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2128.80126953125,22712,1,1739.0,2277.0,1613.0,1669.0,1101.0,1509.0,1748.0,1739.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2132.091064453125,22713,1,1749.0,3625.0,3021.0,1384.0,3880.0,908.0,1767.0,1803.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2134.091064453125,22713,1,1810.0,3875.0,3725.0,1227.0,3817.0,975.0,1753.0,1533.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2136.091064453125,22713,1,1715.0,3109.0,3839.0,1548.0,3803.0,1764.0,1769.0,1721.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2138.091064453125,22713,1,1723.0,1836.0,2695.0,1765.0,3817.0,2341.0,1769.0,1755.0,121.06131744384766,-55.80122375488281,-20.638002395629883,Left
2140.091064453125,22713,1,1737.0,1237.0,1799.0,1915.0,2300.0,2360.0,1771.0,1797.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2140.36572265625,22714,1,1736.0,13.0,233.0,2480.0,0.0,2649.0,1753.0,1831.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2142.36572265625,22714,1,1707.0,0.0,0.0,2069.0,0.0,2077.0,1762.0,1835.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2144.36572265625,22714,1,1727.0,288.0,0.0,2011.0,0.0,1511.0,1755.0,1769.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2146.36572265625,22714,1,1735.0,1447.0,655.0,1864.0,0.0,1173.0,1769.0,1549.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2148.36572265625,22714,1,1725.0,2184.0,1547.0,1757.0,1196.0,1363.0,1767.0,1735.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2151.130859375,22715,1,1751.0,3756.0,2843.0,1571.0,3807.0,921.0,1736.0,1689.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2153.130859375,22715,1,2134.0,3799.0,3835.0,1192.0,3782.0,1053.0,1753.0,1724.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2155.130859375,22715,1,1705.0,3101.0,3833.0,1327.0,3817.0,1831.0,1769.0,1803.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2157.130859375,22715,1,1704.0,1833.0,2809.0,1641.0,3812.0,2213.0,1767.0,1765.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2159.130859375,22715,1,1715.0,1275.0,1865.0,1845.0,2131.0,2195.0,1767.0,1849.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2178.907958984375,22716,1,1726.0,10.0,152.0,2383.0,0.0,2539.0,1745.0,1852.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2180.907958984375,22716,1,2009.0,0.0,0.0,2207.0,0.0,2035.0,1765.0,1597.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2182.907958984375,22716,1,1707.0,429.0,0.0,2174.0,0.0,1505.0,1765.0,1719.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2184.907958984375,22716,1,1719.0,1707.0,839.0,1941.0,0.0,1215.0,1767.0,1561.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2186.907958984375,22716,1,1725.0,2341.0,1705.0,1915.0,1179.0,1257.0,1764.0,1791.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2179.86572265625,22717,1,1737.0,3832.0,3397.0,1627.0,3812.0,727.0,1768.0,1843.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2181.86572265625,22717,1,1755.0,3815.0,3823.0,1498.0,3781.0,1317.0,1774.0,1812.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2183.86572265625,22717,1,1755.0,3107.0,3845.0,1571.0,3787.0,2035.0,1769.0,1599.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2185.86572265625,22717,1,1742.0,1961.0,2877.0,1668.0,3806.0,2424.0,1751.0,1755.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2187.86572265625,22717,1,1753.0,1273.0,1947.0,1829.0,2301.0,2376.0,1748.0,1903.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2181.10302734375,22718,1,1745.0,0.0,346.0,2149.0,0.0,2781.0,1747.0,1903.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2183.10302734375,22718,1,1755.0,0.0,0.0,2232.0,0.0,2223.0,1765.0,1701.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2185.10302734375,22718,1,1992.0,425.0,0.0,2116.0,0.0,1689.0,1747.0,1678.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2187.10302734375,22718,1,2013.0,1789.0,733.0,2019.0,333.0,1304.0,1723.0,1684.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2189.10302734375,22718,1,2007.0,2292.0,1187.0,1885.0,1096.0,670.0,1751.0,1699.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2194.295166015625,22719,1,1727.0,3801.0,3291.0,1415.0,3817.0,105.0,1769.0,1674.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2196.295166015625,22719,1,1837.0,3821.0,3827.0,1129.0,3821.0,1239.0,1765.0,1828.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2198.295166015625,22719,1,1689.0,2859.0,3813.0,1349.0,3803.0,1350.0,1767.0,1803.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2200.295166015625,22719,1,1704.0,1763.0,2697.0,1597.0,3544.0,1787.0,1769.0,1687.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2202.295166015625,22719,1,1711.0,1165.0,1883.0,1685.0,2019.0,2022.0,1764.0,1769.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2200.697021484375,22720,1,1722.0,0.0,0.0,2363.0,0.0,2381.0,1767.0,1819.0,121.78199768066406,-55.68592834472656,-20.80731201171875,Left
2202.697021484375,22720,1,1673.0,5.0,0.0,2199.0,0.0,1491.0,1767.0,1693.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2204.697021484375,22720,1,1717.0,247.0,0.0,2121.0,0.0,1361.0,1765.0,1703.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2206.697021484375,22720,1,1727.0,1567.0,957.0,1990.0,0.0,1545.0,1763.0,1733.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2208.697021484375,22720,1,1737.0,2275.0,1919.0,1851.0,1285.0,1788.0,1768.0,1685.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2210.362060546875,22721,1,1743.0,3829.0,3559.0,1630.0,3813.0,1181.0,1735.0,1756.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2212.362060546875,22721,1,1746.0,3800.0,3832.0,1207.0,3811.0,1799.0,1763.0,1805.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2214.362060546875,22721,1,1710.0,2988.0,3833.0,1361.0,3809.0,2283.0,1764.0,1715.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2216.362060546875,22721,1,1717.0,1830.0,2762.0,1497.0,3488.0,2573.0,1768.0,1715.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2218.362060546875,22721,1,1724.0,1097.0,1780.0,1687.0,2139.0,2539.0,1767.0,1724.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2220.763916015625,22722,1,1739.0,0.0,0.0,2287.0,0.0,2808.0,1741.0,1801.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2222.763916015625,22722,1,1983.0,0.0,0.0,2117.0,0.0,2085.0,1756.0,1733.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2224.763916015625,22722,1,1711.0,648.0,0.0,2073.0,0.0,1766.0,1768.0,1725.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2226.763916015625,22722,1,1724.0,1785.0,905.0,1875.0,221.0,1727.0,1751.0,1893.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2228.763916015625,22722,1,1747.0,2315.0,1683.0,1748.0,1492.0,1831.0,1770.0,1677.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2231.56591796875,22723,1,1753.0,3822.0,3229.0,1611.0,3800.0,1096.0,1749.0,1696.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2233.56591796875,22723,1,1783.0,3820.0,3836.0,1321.0,3811.0,1431.0,1763.0,1767.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2235.56591796875,22723,1,1706.0,2854.0,3846.0,1444.0,3785.0,2111.0,1767.0,1735.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2237.56591796875,22723,1,1712.0,1803.0,2659.0,1565.0,3593.0,2327.0,1768.0,1869.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2239.56591796875,22723,1,1721.0,1277.0,1717.0,1662.0,2091.0,2365.0,1769.0,1629.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2242.5029296875,22724,1,1735.0,0.0,7.0,2169.0,0.0,2941.0,1765.0,1663.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2244.5029296875,22724,1,1915.0,0.0,0.0,2216.0,0.0,2180.0,1740.0,1752.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2246.5029296875,22724,1,1723.0,637.0,0.0,2054.0,0.0,1357.0,1763.0,1801.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2248.5029296875,22724,1,1723.0,1659.0,838.0,1998.0,335.0,1289.0,1764.0,1789.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2250.5029296875,22724,1,1741.0,2223.0,1807.0,1911.0,1563.0,1547.0,1769.0,1720.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2250.2529296875,22725,1,1738.0,3829.0,3539.0,1829.0,3816.0,911.0,1771.0,1696.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2252.2529296875,22725,1,1766.0,3951.0,3813.0,1310.0,3799.0,2099.0,1753.0,1750.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2254.2529296875,22725,1,1733.0,3030.0,3836.0,1597.0,3805.0,1584.0,1749.0,1789.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2256.2529296875,22725,1,1699.0,1783.0,2675.0,1824.0,3308.0,1977.0,1767.0,1769.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2258.2529296875,22725,1,1717.0,1268.0,1864.0,1979.0,1960.0,2009.0,1767.0,1755.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2262.285888671875,22726,1,1715.0,0.0,0.0,2541.0,0.0,2199.0,1725.0,1774.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2264.285888671875,22726,1,1695.0,0.0,0.0,2221.0,0.0,1351.0,1764.0,1723.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2266.285888671875,22726,1,1721.0,618.0,0.0,2167.0,0.0,1131.0,1751.0,1711.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2268.285888671875,22726,1,1716.0,1711.0,1011.0,1884.0,120.0,1237.0,1769.0,1719.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2270.285888671875,22726,1,1738.0,2295.0,1774.0,1735.0,1317.0,1562.0,1751.0,1765.0,122.41864013671875,-55.63018035888672,-20.743213653564453,Left
2272.18115234375,22727,1,1748.0,3801.0,3248.0,1418.0,3784.0,1069.0,1753.0,1719.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2274.18115234375,22727,1,1767.0,3836.0,3831.0,1271.0,3965.0,2065.0,1751.0,1782.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2276.18115234375,22727,1,1963.0,2701.0,3827.0,1620.0,3814.0,1716.0,1769.0,1755.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2278.18115234375,22727,1,1657.0,1563.0,2413.0,1889.0,3336.0,2063.0,1763.0,1757.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2280.18115234375,22727,1,1691.0,1048.0,1675.0,1910.0,1996.0,2171.0,1769.0,1854.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2280.2041015625,22728,1,1690.0,0.0,0.0,2182.0,0.0,2711.0,1769.0,1767.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2282.2041015625,22728,1,1975.0,11.0,0.0,2255.0,0.0,1747.0,1733.0,1694.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2284.2041015625,22728,1,1707.0,855.0,0.0,2147.0,0.0,1343.0,1759.0,1723.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2286.2041015625,22728,1,1704.0,1773.0,925.0,1643.0,359.0,1439.0,1765.0,1723.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2288.2041015625,22728,1,1727.0,2283.0,1746.0,1661.0,1590.0,1837.0,1770.0,1755.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2290.738037109375,22729,1,1747.0,3831.0,3352.0,1227.0,3815.0,1723.0,1737.0,1679.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2292.738037109375,22729,1,1873.0,3829.0,3836.0,1147.0,3813.0,1847.0,1757.0,1775.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2294.738037109375,22729,1,1711.0,2815.0,3811.0,1375.0,3803.0,2316.0,1751.0,1778.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2296.738037109375,22729,1,1709.0,1723.0,2611.0,1498.0,3542.0,2525.0,1769.0,1771.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2298.738037109375,22729,1,1723.0,1095.0,1820.0,1738.0,2089.0,2361.0,1769.0,1783.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
2301.60595703125,22730,1,1739.0,0.0,0.0,2393.0,0.0,2456.0,1709.0,1767.0,123.24919128417969,-55.60917282104492,-20.28825569152832,Left
