Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2119.70703125,22832,1,1768.0,3845.0,1759.0,1767.0,1749.0,1755.0,1763.0,1751.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2121.70703125,22832,1,1761.0,3833.0,1756.0,1763.0,1758.0,1751.0,1757.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2123.70703125,22832,1,1758.0,3833.0,1758.0,1759.0,1757.0,1756.0,1764.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2125.70703125,22832,1,1759.0,3847.0,1755.0,1757.0,1756.0,1749.0,1767.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2127.70703125,22832,1,1753.0,1339.0,1759.0,1757.0,1749.0,1753.0,1767.0,1753.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2130.97509765625,22833,1,1755.0,0.0,1770.0,1749.0,1733.0,1755.0,1766.0,1741.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2132.97509765625,22833,1,1751.0,0.0,1755.0,1741.0,1709.0,1741.0,1774.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2134.97509765625,22833,1,1765.0,0.0,1755.0,1759.0,1751.0,1721.0,1757.0,1748.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2136.97509765625,22833,1,1755.0,159.0,1737.0,1764.0,1751.0,1733.0,1751.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2138.97509765625,22833,1,1766.0,3828.0,1757.0,1763.0,1758.0,1768.0,1753.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2135.9951171875,22834,1,1764.0,3837.0,1753.0,1765.0,1756.0,1764.0,1751.0,1751.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2137.9951171875,22834,1,1757.0,3830.0,1757.0,1763.0,1759.0,1755.0,1759.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2139.9951171875,22834,1,1755.0,3833.0,1763.0,1755.0,1755.0,1775.0,1757.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2141.9951171875,22834,1,1763.0,3834.0,1753.0,1737.0,1750.0,1727.0,1753.0,1747.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2143.9951171875,22834,1,1755.0,831.0,1763.0,1751.0,1751.0,1741.0,1759.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2147.087158203125,22835,1,1755.0,0.0,1753.0,1767.0,1753.0,1748.0,1769.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2149.087158203125,22835,1,1751.0,0.0,1757.0,1767.0,1735.0,1749.0,1771.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2151.087158203125,22835,1,1749.0,0.0,1752.0,1759.0,1742.0,1743.0,1771.0,1748.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2153.087158203125,22835,1,1754.0,0.0,1759.0,1748.0,1725.0,1751.0,1759.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2155.087158203125,22835,1,1772.0,1787.0,1759.0,1763.0,1753.0,1764.0,1751.0,1751.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2156.82421875,22836,1,1756.0,3835.0,1746.0,1752.0,1750.0,1759.0,1747.0,1747.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2158.82421875,22836,1,1758.0,3836.0,1755.0,1762.0,1750.0,1767.0,1752.0,1747.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2160.82421875,22836,1,1759.0,3835.0,1756.0,1763.0,1756.0,1743.0,1756.0,1753.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2162.82421875,22836,1,1771.0,1757.0,1755.0,1763.0,1757.0,1755.0,1755.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2164.82421875,22836,1,1773.0,0.0,1753.0,1754.0,1757.0,1765.0,1771.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2165.796875,22837,1,1771.0,0.0,1753.0,1765.0,1753.0,1716.0,1783.0,1743.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2167.796875,22837,1,1726.0,0.0,1759.0,1771.0,1763.0,1747.0,1769.0,1749.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2169.796875,22837,1,1711.0,0.0,1763.0,1771.0,1768.0,1752.0,1765.0,1747.0,7.715105056762695,8.490646362304688,116.38322448730469,Left
2171.796875,22837,1,1773.0,0.0,1762.0,1757.0,1767.0,1756.0,1763.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2173.796875,22837,1,1773.0,1176.0,1764.0,1763.0,1774.0,1755.0,1756.0,1747.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2175.516845703125,22838,1,1758.0,3836.0,1749.0,1749.0,1718.0,1750.0,1752.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2177.516845703125,22838,1,1757.0,3833.0,1751.0,1737.0,1673.0,1739.0,1747.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2179.516845703125,22838,1,1752.0,3837.0,1741.0,1722.0,1742.0,1737.0,1737.0,1747.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2181.516845703125,22838,1,1756.0,2923.0,1757.0,1741.0,1759.0,1761.0,1757.0,1753.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2183.516845703125,22838,1,1766.0,421.0,1767.0,1756.0,1752.0,1745.0,1764.0,1747.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2188.336181640625,22839,1,1759.0,0.0,1763.0,1765.0,1757.0,1739.0,1767.0,1743.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2190.336181640625,22839,1,1756.0,0.0,1757.0,1762.0,1753.0,1749.0,1769.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2192.336181640625,22839,1,1770.0,0.0,1757.0,1769.0,1763.0,1759.0,1772.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2194.336181640625,22839,1,1759.0,0.0,1756.0,1765.0,1764.0,1763.0,1763.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2196.336181640625,22839,1,1749.0,2569.0,1755.0,1764.0,1763.0,1755.0,1757.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2199.596923828125,22840,1,1747.0,3835.0,1739.0,1762.0,1752.0,1753.0,1747.0,1748.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2201.596923828125,22840,1,1737.0,3837.0,1755.0,1755.0,1754.0,1749.0,1736.0,1741.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2203.596923828125,22840,1,1767.0,3833.0,1755.0,1757.0,1753.0,1749.0,1765.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2205.596923828125,22840,1,1767.0,3568.0,1757.0,1768.0,1753.0,1751.0,1779.0,1751.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2207.596923828125,22840,1,1761.0,437.0,1759.0,1767.0,1747.0,1748.0,1773.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2205.85791015625,22841,1,1755.0,0.0,1747.0,1755.0,1751.0,1745.0,1765.0,1751.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2207.85791015625,22841,1,1757.0,0.0,1756.0,1753.0,1752.0,1746.0,1751.0,1748.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2209.85791015625,22841,1,1755.0,0.0,1753.0,1755.0,1753.0,1755.0,1747.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2211.85791015625,22841,1,1759.0,0.0,1755.0,1748.0,1742.0,1751.0,1767.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2213.85791015625,22841,1,1763.0,2075.0,1754.0,1767.0,1773.0,1756.0,1764.0,1753.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2216.412841796875,22842,1,1763.0,3836.0,1755.0,1757.0,1751.0,1751.0,1757.0,1753.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2218.412841796875,22842,1,1758.0,3832.0,1752.0,1763.0,1752.0,1752.0,1751.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2220.412841796875,22842,1,1756.0,3832.0,1757.0,1774.0,1747.0,1751.0,1752.0,1748.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2222.412841796875,22842,1,1758.0,3836.0,1756.0,1757.0,1751.0,1751.0,1757.0,1747.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2224.412841796875,22842,1,1763.0,2090.0,1763.0,1750.0,1749.0,1747.0,1765.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2227.21728515625,22843,1,1761.0,151.0,1753.0,1764.0,1757.0,1748.0,1765.0,1747.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2229.21728515625,22843,1,1763.0,0.0,1757.0,1742.0,1756.0,1754.0,1767.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2231.21728515625,22843,1,1751.0,0.0,1751.0,1748.0,1749.0,1772.0,1763.0,1748.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2233.21728515625,22843,1,1757.0,431.0,1756.0,1756.0,1747.0,1741.0,1755.0,1753.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2235.21728515625,22843,1,1762.0,3327.0,1749.0,1789.0,1763.0,1720.0,1757.0,1749.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2235.573974609375,22844,1,1759.0,3837.0,1772.0,1769.0,1753.0,1736.0,1761.0,1747.0,7.4008564949035645,8.598224639892578,116.17536926269531,Left
2237.573974609375,22844,1,1756.0,3829.0,1768.0,1757.0,1736.0,1779.0,1753.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2239.573974609375,22844,1,1759.0,3830.0,1762.0,1755.0,1773.0,1811.0,1759.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2241.573974609375,22844,1,1753.0,3837.0,1687.0,1711.0,1747.0,1704.0,1749.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2243.573974609375,22844,1,1753.0,1084.0,1769.0,1741.0,1735.0,1727.0,1769.0,1751.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2248.637939453125,22845,1,1767.0,0.0,1799.0,1764.0,1751.0,1767.0,1773.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2250.637939453125,22845,1,1755.0,0.0,1771.0,1741.0,1736.0,1742.0,1763.0,1751.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2252.637939453125,22845,1,1741.0,0.0,1687.0,1741.0,1719.0,1739.0,1752.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2254.637939453125,22845,1,1753.0,0.0,1724.0,1768.0,1767.0,1763.0,1753.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2256.637939453125,22845,1,1765.0,2568.0,1765.0,1768.0,1803.0,1747.0,1755.0,1750.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2257.9970703125,22846,1,1767.0,3849.0,1758.0,1787.0,1809.0,1751.0,1767.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2259.9970703125,22846,1,1759.0,3838.0,1763.0,1778.0,1785.0,1756.0,1763.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2261.9970703125,22846,1,1770.0,3832.0,1765.0,1789.0,1766.0,1753.0,1773.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2263.9970703125,22846,1,1753.0,3835.0,1769.0,1749.0,1691.0,1751.0,1763.0,1754.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2265.9970703125,22846,1,1751.0,1378.0,1761.0,1704.0,1699.0,1741.0,1748.0,1748.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2265.69287109375,22847,1,1753.0,0.0,1753.0,1738.0,1748.0,1752.0,1754.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2267.69287109375,22847,1,1753.0,0.0,1755.0,1749.0,1735.0,1752.0,1764.0,1750.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2269.69287109375,22847,1,1756.0,0.0,1755.0,1781.0,1769.0,1769.0,1767.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2271.69287109375,22847,1,1757.0,364.0,1771.0,1764.0,1767.0,1752.0,1764.0,1750.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2273.69287109375,22847,1,1765.0,2985.0,1767.0,1767.0,1771.0,1753.0,1759.0,1750.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2276.779052734375,22848,1,1747.0,3852.0,1740.0,1745.0,1699.0,1743.0,1751.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2278.779052734375,22848,1,1762.0,3835.0,1751.0,1753.0,1709.0,1749.0,1752.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2280.779052734375,22848,1,1757.0,3830.0,1759.0,1770.0,1753.0,1752.0,1761.0,1747.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2282.779052734375,22848,1,1755.0,3833.0,1763.0,1751.0,1766.0,1753.0,1765.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2284.779052734375,22848,1,1763.0,1647.0,1763.0,1771.0,1785.0,1748.0,1766.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2289.5400390625,22849,1,1757.0,55.0,1771.0,1785.0,1787.0,1781.0,1773.0,1753.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2291.5400390625,22849,1,1768.0,0.0,1764.0,1779.0,1791.0,1738.0,1769.0,1749.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2293.5400390625,22849,1,1763.0,0.0,1771.0,1783.0,1764.0,1723.0,1765.0,1753.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2295.5400390625,22849,1,1764.0,663.0,1733.0,1765.0,1733.0,1703.0,1753.0,1748.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2297.5400390625,22849,1,1787.0,3133.0,1771.0,1764.0,1757.0,1765.0,1747.0,1747.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2296.7421875,22850,1,1768.0,3835.0,1739.0,1686.0,1705.0,1831.0,1739.0,1739.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2298.7421875,22850,1,1702.0,3832.0,1661.0,1716.0,1726.0,1717.0,1759.0,1748.0,7.324349880218506,8.80093002319336,116.14979553222656,Left
2300.7421875,22850,1,1747.0,3839.0,1770.0,1761.0,1751.0,1723.0,1763.0,1751.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2302.7421875,22850,1,1751.0,3399.0,1775.0,1753.0,1711.0,1751.0,1748.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2304.7421875,22850,1,1751.0,1255.0,1789.0,1771.0,1743.0,1763.0,1757.0,1753.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2307.5029296875,22851,1,1770.0,0.0,1757.0,1755.0,1773.0,1708.0,1763.0,1737.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2309.5029296875,22851,1,1765.0,0.0,1763.0,1782.0,1773.0,1755.0,1755.0,1750.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2311.5029296875,22851,1,1766.0,0.0,1756.0,1789.0,1751.0,1766.0,1767.0,1752.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2313.5029296875,22851,1,1757.0,185.0,1755.0,1783.0,1763.0,1767.0,1759.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2315.5029296875,22851,1,1758.0,2395.0,1759.0,1773.0,1780.0,1755.0,1754.0,1747.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2330.868896484375,22852,1,1757.0,3839.0,1757.0,1748.0,1733.0,1776.0,1771.0,1739.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2332.868896484375,22852,1,1755.0,3847.0,1757.0,1740.0,1737.0,1747.0,1755.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2334.868896484375,22852,1,1759.0,3837.0,1752.0,1722.0,1738.0,1749.0,1745.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2336.868896484375,22852,1,1755.0,3677.0,1755.0,1740.0,1735.0,1742.0,1755.0,1751.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2338.868896484375,22852,1,1755.0,1517.0,1755.0,1765.0,1753.0,1745.0,1757.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2331.93701171875,22853,1,1756.0,149.0,1761.0,1769.0,1767.0,1747.0,1771.0,1752.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2333.93701171875,22853,1,1756.0,0.0,1757.0,1767.0,1758.0,1747.0,1767.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2335.93701171875,22853,1,1763.0,0.0,1759.0,1747.0,1737.0,1751.0,1755.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2337.93701171875,22853,1,1768.0,0.0,1755.0,1757.0,1752.0,1751.0,1753.0,1747.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2339.93701171875,22853,1,1765.0,1963.0,1753.0,1759.0,1755.0,1755.0,1739.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2335.2119140625,22854,1,1759.0,3837.0,1754.0,1763.0,1757.0,1751.0,1758.0,1751.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2337.2119140625,22854,1,1764.0,3835.0,1753.0,1784.0,1757.0,1755.0,1775.0,1748.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2339.2119140625,22854,1,1763.0,3848.0,1755.0,1769.0,1761.0,1749.0,1758.0,1751.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2341.2119140625,22854,1,1759.0,3059.0,1757.0,1765.0,1755.0,1753.0,1769.0,1751.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2343.2119140625,22854,1,1754.0,1295.0,1758.0,1763.0,1747.0,1755.0,1767.0,1751.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2345.80712890625,22855,1,1755.0,39.0,1758.0,1734.0,1735.0,1748.0,1757.0,1751.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2347.80712890625,22855,1,1747.0,0.0,1755.0,1723.0,1741.0,1743.0,1757.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2349.80712890625,22855,1,1765.0,0.0,1757.0,1765.0,1759.0,1750.0,1755.0,1750.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2351.80712890625,22855,1,1766.0,298.0,1755.0,1784.0,1773.0,1753.0,1757.0,1753.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2353.80712890625,22855,1,1763.0,2221.0,1755.0,1789.0,1771.0,1755.0,1758.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2359.885986328125,22856,1,1763.0,3847.0,1743.0,1785.0,1784.0,1755.0,1759.0,1749.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2361.885986328125,22856,1,1759.0,3832.0,1751.0,1755.0,1758.0,1753.0,1757.0,1752.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
2363.885986328125,22856,1,1763.0,3835.0,1765.0,1739.0,1741.0,1768.0,1753.0,1748.0,7.335946559906006,8.725366592407227,116.07951354980469,Left
