Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3379.195068359375,63489,1,1772.0,1773.0,1691.0,1655.0,1765.0,1768.0,1759.0,1763.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3371.195068359375,63490,1,1771.0,1771.0,1713.0,1506.0,1771.0,1754.0,1756.0,1743.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3373.195068359375,63490,1,1755.0,1763.0,1895.0,1736.0,1749.0,1748.0,1762.0,1745.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3375.195068359375,63490,1,1749.0,1751.0,1865.0,1750.0,1733.0,1742.0,1759.0,1735.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3377.195068359375,63490,1,1747.0,1749.0,1811.0,1849.0,1741.0,1741.0,1759.0,1739.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3379.195068359375,63490,1,1749.0,1749.0,1912.0,1839.0,1740.0,1741.0,1763.0,1739.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3371.195068359375,63491,1,1749.0,1755.0,1914.0,2019.0,1743.0,1745.0,1763.0,1746.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3373.195068359375,63491,1,1771.0,1763.0,1942.0,1945.0,1748.0,1756.0,1762.0,1761.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3375.195068359375,63491,1,1766.0,1763.0,1897.0,1963.0,1757.0,1757.0,1761.0,1759.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3377.195068359375,63491,1,1765.0,1771.0,1684.0,1911.0,1763.0,1757.0,1763.0,1755.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3379.195068359375,63491,1,1765.0,1772.0,1703.0,1764.0,1765.0,1759.0,1763.0,1765.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3379.2470703125,63492,1,1768.0,1771.0,1559.0,1739.0,1763.0,1754.0,1759.0,1747.0,72.79280090332031,-28.73004722595215,-51.91115951538086,Left
3381.2470703125,63492,1,1766.0,1762.0,1636.0,1662.0,1751.0,1749.0,1762.0,1749.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3383.2470703125,63492,1,1747.0,1742.0,1723.0,1753.0,1717.0,1747.0,1763.0,1727.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3385.2470703125,63492,1,1741.0,1747.0,1823.0,1805.0,1722.0,1745.0,1759.0,1735.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3387.2470703125,63492,1,1748.0,1756.0,1914.0,1837.0,1747.0,1746.0,1757.0,1736.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3388.32275390625,63493,1,1756.0,1763.0,1770.0,1789.0,1755.0,1735.0,1753.0,1741.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3390.32275390625,63493,1,1762.0,1763.0,1752.0,1624.0,1757.0,1749.0,1764.0,1755.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3392.32275390625,63493,1,1769.0,1765.0,1765.0,1717.0,1751.0,1751.0,1758.0,1754.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3394.32275390625,63493,1,1765.0,1759.0,1701.0,1630.0,1747.0,1756.0,1759.0,1752.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3396.32275390625,63493,1,1769.0,1767.0,1669.0,1578.0,1765.0,1761.0,1761.0,1761.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3398.322998046875,63494,1,1768.0,1769.0,1670.0,1461.0,1758.0,1743.0,1754.0,1747.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3400.322998046875,63494,1,1755.0,1766.0,1653.0,1419.0,1755.0,1752.0,1759.0,1747.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3402.322998046875,63494,1,1749.0,1757.0,1814.0,1571.0,1747.0,1746.0,1763.0,1735.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3404.322998046875,63494,1,1743.0,1750.0,1977.0,1715.0,1739.0,1747.0,1759.0,1737.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3406.322998046875,63494,1,1745.0,1751.0,1829.0,1613.0,1741.0,1737.0,1759.0,1743.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3408.379638671875,63495,1,1757.0,1753.0,2013.0,1683.0,1751.0,1750.0,1752.0,1745.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3410.379638671875,63495,1,1755.0,1759.0,1915.0,1702.0,1751.0,1756.0,1763.0,1750.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3412.379638671875,63495,1,1763.0,1763.0,1875.0,1689.0,1758.0,1755.0,1761.0,1759.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3414.379638671875,63495,1,1763.0,1763.0,1767.0,1835.0,1757.0,1769.0,1763.0,1758.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3416.379638671875,63495,1,1766.0,1772.0,1692.0,1873.0,1763.0,1766.0,1762.0,1763.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3417.93359375,63496,1,1768.0,1770.0,1690.0,1813.0,1758.0,1758.0,1761.0,1755.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3419.93359375,63496,1,1754.0,1767.0,1709.0,1775.0,1752.0,1752.0,1758.0,1747.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3421.93359375,63496,1,1747.0,1751.0,1807.0,1670.0,1740.0,1742.0,1763.0,1734.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3423.93359375,63496,1,1724.0,1747.0,1747.0,1891.0,1737.0,1736.0,1759.0,1735.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3425.93359375,63496,1,1743.0,1757.0,1719.0,1863.0,1741.0,1741.0,1762.0,1742.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3432.21484375,63497,1,1749.0,1758.0,1641.0,1827.0,1752.0,1742.0,1754.0,1742.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3434.21484375,63497,1,1757.0,1761.0,1543.0,1625.0,1750.0,1752.0,1759.0,1751.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3436.21484375,63497,1,1759.0,1765.0,1582.0,1608.0,1753.0,1758.0,1762.0,1755.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3438.21484375,63497,1,1775.0,1763.0,1597.0,1555.0,1759.0,1759.0,1758.0,1757.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3440.21484375,63497,1,1765.0,1769.0,1599.0,1657.0,1763.0,1763.0,1759.0,1759.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3436.214111328125,63498,1,1769.0,1767.0,1366.0,1541.0,1763.0,1746.0,1752.0,1741.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3438.214111328125,63498,1,1755.0,1765.0,1578.0,1567.0,1755.0,1751.0,1759.0,1747.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3440.214111328125,63498,1,1747.0,1755.0,1549.0,1644.0,1737.0,1745.0,1763.0,1732.0,72.7919692993164,-28.728626251220703,-51.920589447021484,Left
3442.214111328125,63498,1,1759.0,1747.0,1603.0,1801.0,1735.0,1736.0,1763.0,1739.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3444.214111328125,63498,1,1746.0,1742.0,1523.0,1842.0,1727.0,1737.0,1763.0,1735.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3451.2119140625,63499,1,1759.0,1749.0,1579.0,1879.0,1747.0,1752.0,1761.0,1751.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3453.2119140625,63499,1,1756.0,1763.0,1642.0,1779.0,1756.0,1751.0,1759.0,1753.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3455.2119140625,63499,1,1765.0,1765.0,1703.0,1810.0,1758.0,1753.0,1763.0,1753.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3457.2119140625,63499,1,1767.0,1769.0,1675.0,1738.0,1759.0,1753.0,1762.0,1757.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3459.2119140625,63499,1,1767.0,1771.0,1772.0,1829.0,1767.0,1767.0,1756.0,1767.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3458.21240234375,63500,1,1768.0,1767.0,1767.0,1672.0,1755.0,1753.0,1755.0,1746.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3460.21240234375,63500,1,1762.0,1763.0,1785.0,1593.0,1751.0,1759.0,1763.0,1747.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3462.21240234375,63500,1,1751.0,1753.0,1900.0,1604.0,1745.0,1746.0,1767.0,1735.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3464.21240234375,63500,1,1741.0,1753.0,1847.0,1725.0,1741.0,1743.0,1759.0,1739.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3466.21240234375,63500,1,1751.0,1752.0,2005.0,1869.0,1741.0,1735.0,1763.0,1740.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3538.1611328125,63501,1,1751.0,1751.0,2072.0,1811.0,1750.0,1756.0,1756.0,1748.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3540.1611328125,63501,1,1756.0,1754.0,2152.0,1763.0,1741.0,1763.0,1762.0,1752.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3542.1611328125,63501,1,1768.0,1763.0,1855.0,1769.0,1757.0,1757.0,1763.0,1755.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3544.1611328125,63501,1,1762.0,1765.0,1950.0,1764.0,1755.0,1739.0,1757.0,1753.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3546.1611328125,63501,1,1768.0,1771.0,1597.0,1727.0,1759.0,1765.0,1763.0,1762.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3538.1611328125,63502,1,1765.0,1767.0,1651.0,1644.0,1757.0,1775.0,1763.0,1756.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3540.1611328125,63502,1,1764.0,1764.0,1831.0,1725.0,1752.0,1751.0,1763.0,1741.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3542.1611328125,63502,1,1745.0,1753.0,2143.0,1733.0,1739.0,1741.0,1763.0,1735.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3544.1611328125,63502,1,1742.0,1740.0,2029.0,2042.0,1740.0,1733.0,1759.0,1736.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3546.1611328125,63502,1,1752.0,1747.0,2021.0,2038.0,1737.0,1711.0,1759.0,1741.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3539.14990234375,63503,1,1755.0,1757.0,1942.0,1945.0,1749.0,1727.0,1756.0,1754.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3541.14990234375,63503,1,1763.0,1767.0,1818.0,1789.0,1748.0,1737.0,1759.0,1755.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3543.14990234375,63503,1,1766.0,1787.0,1803.0,1816.0,1768.0,1767.0,1763.0,1755.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3545.14990234375,63503,1,1763.0,1773.0,1595.0,1812.0,1752.0,1811.0,1759.0,1755.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3547.14990234375,63503,1,1766.0,1758.0,1701.0,1623.0,1759.0,1807.0,1763.0,1752.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3539.14990234375,63504,1,1746.0,1722.0,1427.0,1574.0,1705.0,1727.0,1758.0,1733.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3541.14990234375,63504,1,1732.0,1738.0,1471.0,1685.0,1711.0,1743.0,1757.0,1743.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3543.14990234375,63504,1,1753.0,1757.0,1479.0,1725.0,1763.0,1764.0,1764.0,1746.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3545.14990234375,63504,1,1787.0,1803.0,1657.0,1831.0,1817.0,1781.0,1759.0,1757.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3547.14990234375,63504,1,1776.0,1787.0,1800.0,1964.0,1801.0,1781.0,1764.0,1749.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3540.1494140625,63505,1,1758.0,1781.0,1711.0,1880.0,1745.0,1691.0,1757.0,1739.0,72.79024505615234,-28.715951919555664,-51.93582534790039,Left
3542.1494140625,63505,1,1765.0,1763.0,1532.0,1891.0,1765.0,1691.0,1762.0,1747.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3544.1494140625,63505,1,1762.0,1767.0,1748.0,1710.0,1763.0,1725.0,1763.0,1745.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3546.1494140625,63505,1,1755.0,1763.0,1723.0,1741.0,1749.0,1725.0,1759.0,1751.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3548.1494140625,63505,1,1738.0,1741.0,1852.0,1733.0,1705.0,1740.0,1762.0,1767.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3540.1494140625,63506,1,1749.0,1759.0,1879.0,1643.0,1692.0,1827.0,1758.0,1755.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3542.1494140625,63506,1,1762.0,1765.0,1823.0,1608.0,1751.0,1846.0,1762.0,1757.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3544.1494140625,63506,1,1759.0,1758.0,1752.0,1738.0,1788.0,1799.0,1763.0,1735.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3546.1494140625,63506,1,1766.0,1749.0,1817.0,1833.0,1763.0,1706.0,1755.0,1737.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3548.1494140625,63506,1,1709.0,1738.0,1891.0,1901.0,1685.0,1709.0,1761.0,1724.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3540.1494140625,63507,1,1743.0,1723.0,1689.0,1893.0,1741.0,1716.0,1753.0,1727.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3542.1494140625,63507,1,1727.0,1691.0,1496.0,1747.0,1721.0,1707.0,1759.0,1740.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3544.1494140625,63507,1,1771.0,1742.0,1525.0,1788.0,1711.0,1769.0,1759.0,1763.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3546.1494140625,63507,1,1805.0,1849.0,1736.0,1687.0,1811.0,1743.0,1759.0,1755.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3548.1494140625,63507,1,1829.0,1875.0,1619.0,1677.0,1933.0,1751.0,1764.0,1773.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3540.1494140625,63508,1,1782.0,1788.0,1628.0,1613.0,1817.0,1734.0,1763.0,1749.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3542.1494140625,63508,1,1727.0,1769.0,1957.0,1709.0,1753.0,1751.0,1762.0,1750.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3544.1494140625,63508,1,1737.0,1718.0,2035.0,1774.0,1719.0,1717.0,1765.0,1728.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3546.1494140625,63508,1,1763.0,1739.0,2029.0,1928.0,1705.0,1773.0,1762.0,1740.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3548.1494140625,63508,1,1763.0,1753.0,1991.0,1823.0,1722.0,1798.0,1763.0,1751.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3547.150146484375,63509,1,1747.0,1751.0,1909.0,1787.0,1739.0,1739.0,1758.0,1757.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3549.150146484375,63509,1,1748.0,1762.0,1721.0,1629.0,1717.0,1751.0,1764.0,1755.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3551.150146484375,63509,1,1763.0,1757.0,1705.0,1525.0,1775.0,1751.0,1759.0,1759.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3553.150146484375,63509,1,1749.0,1739.0,1723.0,1605.0,1735.0,1785.0,1761.0,1750.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3555.150146484375,63509,1,1723.0,1727.0,1753.0,1654.0,1686.0,1767.0,1763.0,1757.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3557.15087890625,63510,1,1772.0,1800.0,1661.0,1663.0,1772.0,1734.0,1757.0,1757.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3559.15087890625,63510,1,1767.0,1789.0,1780.0,1635.0,1755.0,1695.0,1763.0,1725.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3561.15087890625,63510,1,1763.0,1747.0,1880.0,1703.0,1724.0,1771.0,1761.0,1734.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3563.15087890625,63510,1,1719.0,1695.0,1977.0,1913.0,1671.0,1741.0,1759.0,1733.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
