Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3448.238037109375,126529,1,1767.0,1754.0,1755.0,1807.0,1754.0,1756.0,1763.0,1758.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3450.238037109375,126529,1,1763.0,1763.0,1756.0,1869.0,1765.0,1764.0,1763.0,1759.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3452.238037109375,126529,1,1768.0,1768.0,1755.0,1746.0,1755.0,1764.0,1761.0,1755.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3454.238037109375,126529,1,1775.0,1783.0,1757.0,1743.0,1765.0,1784.0,1756.0,1767.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3456.238037109375,126529,1,1768.0,1765.0,1756.0,1587.0,1755.0,1763.0,1759.0,1747.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3462.40869140625,126530,1,1749.0,1753.0,1755.0,1659.0,1747.0,1747.0,1757.0,1739.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3464.40869140625,126530,1,1735.0,1747.0,1757.0,1976.0,1727.0,1719.0,1756.0,1723.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3466.40869140625,126530,1,1749.0,1747.0,1758.0,1997.0,1739.0,1740.0,1758.0,1735.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3468.40869140625,126530,1,1751.0,1749.0,1759.0,2001.0,1740.0,1747.0,1756.0,1747.0,30.251033782958984,-31.966299057006836,-34.278472900390625,Left
3470.40869140625,126530,1,1758.0,1763.0,1757.0,1943.0,1758.0,1756.0,1757.0,1759.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3467.40869140625,126531,1,1765.0,1759.0,1757.0,1800.0,1757.0,1755.0,1761.0,1757.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3469.40869140625,126531,1,1769.0,1765.0,1755.0,1671.0,1749.0,1762.0,1763.0,1757.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3471.40869140625,126531,1,1763.0,1783.0,1755.0,1564.0,1754.0,1759.0,1759.0,1755.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3473.40869140625,126531,1,1772.0,1767.0,1756.0,1460.0,1761.0,1767.0,1757.0,1765.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3475.40869140625,126531,1,1761.0,1763.0,1755.0,1434.0,1754.0,1754.0,1762.0,1747.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3479.123046875,126532,1,1750.0,1752.0,1757.0,1531.0,1748.0,1747.0,1761.0,1736.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3481.123046875,126532,1,1751.0,1749.0,1757.0,1624.0,1733.0,1733.0,1764.0,1725.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3483.123046875,126532,1,1743.0,1748.0,1758.0,1705.0,1739.0,1737.0,1761.0,1736.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3485.123046875,126532,1,1757.0,1756.0,1755.0,1819.0,1739.0,1741.0,1755.0,1743.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3487.123046875,126532,1,1757.0,1764.0,1757.0,1711.0,1754.0,1754.0,1761.0,1757.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3490.865478515625,126533,1,1756.0,1762.0,1755.0,1647.0,1762.0,1757.0,1747.0,1747.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3492.865478515625,126533,1,1757.0,1767.0,1757.0,1657.0,1763.0,1757.0,1763.0,1753.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3494.865478515625,126533,1,1766.0,1768.0,1754.0,1609.0,1759.0,1762.0,1759.0,1755.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3496.865478515625,126533,1,1771.0,1768.0,1757.0,1547.0,1767.0,1765.0,1759.0,1766.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3498.865478515625,126533,1,1767.0,1767.0,1755.0,1405.0,1757.0,1754.0,1759.0,1751.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3500.43212890625,126534,1,1757.0,1749.0,1755.0,1565.0,1745.0,1743.0,1763.0,1739.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3502.43212890625,126534,1,1743.0,1747.0,1754.0,1787.0,1727.0,1733.0,1759.0,1723.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3504.43212890625,126534,1,1746.0,1745.0,1757.0,1939.0,1738.0,1743.0,1763.0,1739.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3506.43212890625,126534,1,1751.0,1749.0,1759.0,2164.0,1739.0,1734.0,1763.0,1741.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3508.43212890625,126534,1,1765.0,1759.0,1755.0,2172.0,1751.0,1755.0,1763.0,1753.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3509.4404296875,126535,1,1763.0,1765.0,1751.0,2181.0,1757.0,1759.0,1759.0,1753.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3511.4404296875,126535,1,1767.0,1768.0,1753.0,2063.0,1757.0,1763.0,1763.0,1759.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3513.4404296875,126535,1,1766.0,1767.0,1755.0,1821.0,1757.0,1759.0,1757.0,1759.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3515.4404296875,126535,1,1775.0,1771.0,1753.0,1774.0,1763.0,1763.0,1757.0,1769.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3517.4404296875,126535,1,1767.0,1769.0,1756.0,1553.0,1756.0,1755.0,1763.0,1748.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3543.30078125,126536,1,1747.0,1757.0,1757.0,1611.0,1743.0,1742.0,1758.0,1739.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3545.30078125,126536,1,1735.0,1749.0,1757.0,1719.0,1739.0,1727.0,1758.0,1722.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3547.30078125,126536,1,1739.0,1748.0,1757.0,1930.0,1737.0,1735.0,1763.0,1739.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3549.30078125,126536,1,1749.0,1754.0,1758.0,2053.0,1747.0,1740.0,1759.0,1746.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3551.30078125,126536,1,1758.0,1763.0,1757.0,2287.0,1751.0,1754.0,1763.0,1755.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3544.271728515625,126537,1,1764.0,1757.0,1754.0,2137.0,1752.0,1743.0,1753.0,1749.0,30.255136489868164,-31.977617263793945,-34.29933166503906,Left
3546.271728515625,126537,1,1766.0,1767.0,1753.0,2007.0,1759.0,1755.0,1759.0,1763.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3548.271728515625,126537,1,1775.0,1765.0,1751.0,1879.0,1757.0,1757.0,1757.0,1753.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3550.271728515625,126537,1,1773.0,1769.0,1757.0,1767.0,1769.0,1768.0,1763.0,1764.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3552.271728515625,126537,1,1770.0,1763.0,1755.0,1543.0,1755.0,1754.0,1759.0,1748.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3544.271728515625,126538,1,1748.0,1752.0,1752.0,1661.0,1747.0,1747.0,1763.0,1737.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3546.271728515625,126538,1,1741.0,1745.0,1759.0,1798.0,1740.0,1724.0,1756.0,1717.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3548.271728515625,126538,1,1737.0,1751.0,1761.0,1816.0,1739.0,1736.0,1761.0,1727.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3550.271728515625,126538,1,1755.0,1753.0,1749.0,1661.0,1734.0,1741.0,1762.0,1739.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3552.271728515625,126538,1,1771.0,1759.0,1756.0,1771.0,1753.0,1756.0,1759.0,1752.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3546.283203125,126539,1,1769.0,1757.0,1752.0,1757.0,1755.0,1756.0,1763.0,1755.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3548.283203125,126539,1,1775.0,1763.0,1756.0,1753.0,1757.0,1757.0,1763.0,1763.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3550.283203125,126539,1,1770.0,1768.0,1757.0,1642.0,1763.0,1759.0,1763.0,1758.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3552.283203125,126539,1,1773.0,1773.0,1755.0,1614.0,1766.0,1765.0,1763.0,1763.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3554.283203125,126539,1,1765.0,1761.0,1752.0,1462.0,1752.0,1748.0,1757.0,1749.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3558.756103515625,126540,1,1749.0,1759.0,1755.0,1611.0,1748.0,1746.0,1763.0,1735.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3560.756103515625,126540,1,1740.0,1751.0,1757.0,1654.0,1725.0,1725.0,1763.0,1725.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3562.756103515625,126540,1,1741.0,1758.0,1757.0,1661.0,1741.0,1749.0,1761.0,1739.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3564.756103515625,126540,1,1745.0,1749.0,1757.0,1999.0,1738.0,1724.0,1759.0,1736.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3566.756103515625,126540,1,1768.0,1757.0,1756.0,2093.0,1755.0,1757.0,1758.0,1758.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3568.978271484375,126541,1,1781.0,1755.0,1746.0,1849.0,1755.0,1756.0,1757.0,1749.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3570.978271484375,126541,1,1765.0,1763.0,1759.0,1787.0,1757.0,1773.0,1763.0,1767.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3572.978271484375,126541,1,1763.0,1768.0,1758.0,1626.0,1757.0,1741.0,1759.0,1747.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3574.978271484375,126541,1,1773.0,1769.0,1756.0,1653.0,1759.0,1739.0,1755.0,1749.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3576.978271484375,126541,1,1752.0,1768.0,1755.0,1548.0,1747.0,1734.0,1758.0,1720.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3578.991455078125,126542,1,1745.0,1759.0,1758.0,1618.0,1743.0,1739.0,1759.0,1726.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3580.991455078125,126542,1,1741.0,1742.0,1757.0,1619.0,1733.0,1746.0,1763.0,1758.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3582.991455078125,126542,1,1751.0,1751.0,1763.0,1711.0,1742.0,1741.0,1764.0,1765.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3584.991455078125,126542,1,1765.0,1753.0,1757.0,1919.0,1768.0,1770.0,1763.0,1753.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3586.991455078125,126542,1,1757.0,1762.0,1757.0,2007.0,1751.0,1799.0,1757.0,1765.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3597.077880859375,126543,1,1763.0,1756.0,1759.0,1870.0,1754.0,1765.0,1755.0,1740.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3599.077880859375,126543,1,1757.0,1763.0,1759.0,1709.0,1748.0,1725.0,1757.0,1747.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3601.077880859375,126543,1,1759.0,1763.0,1757.0,1716.0,1757.0,1771.0,1761.0,1759.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3603.077880859375,126543,1,1787.0,1775.0,1757.0,1587.0,1781.0,1789.0,1759.0,1785.0,30.238401412963867,-31.95836639404297,-34.29429626464844,Left
3605.077880859375,126543,1,1772.0,1771.0,1755.0,1579.0,1767.0,1770.0,1756.0,1746.0,30.31202507019043,-31.941389083862305,-34.30049133300781,Left
3599.175537109375,126544,1,1743.0,1756.0,1755.0,1685.0,1747.0,1752.0,1757.0,1721.0,30.31202507019043,-31.941389083862305,-34.30049133300781,Left
3601.175537109375,126544,1,1723.0,1747.0,1758.0,1718.0,1725.0,1709.0,1762.0,1708.0,30.31202507019043,-31.941389083862305,-34.30049133300781,Left
3603.175537109375,126544,1,1727.0,1748.0,1758.0,1889.0,1733.0,1702.0,1759.0,1725.0,30.31202507019043,-31.941389083862305,-34.30049133300781,Left
3605.175537109375,126544,1,1747.0,1757.0,1757.0,1822.0,1733.0,1735.0,1758.0,1736.0,30.31202507019043,-31.941389083862305,-34.30049133300781,Left
3607.175537109375,126544,1,1758.0,1757.0,1757.0,1877.0,1750.0,1811.0,1763.0,1755.0,30.31202507019043,-31.941389083862305,-34.30049133300781,Left
3610.05810546875,126545,1,1769.0,1767.0,1740.0,1843.0,1757.0,1813.0,1757.0,1784.0,30.31202507019043,-31.941389083862305,-34.30049133300781,Left
3612.05810546875,126545,1,1774.0,1769.0,1755.0,1800.0,1763.0,1751.0,1755.0,1757.0,30.31202507019043,-31.941389083862305,-34.30049133300781,Left
3614.05810546875,126545,1,1765.0,1768.0,1759.0,1715.0,1753.0,1685.0,1758.0,1749.0,30.31202507019043,-31.941389083862305,-34.30049133300781,Left
