Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2059.050048828125,91816,1,1807.0,1758.0,1750.0,1817.0,1756.0,1752.0,1765.0,1753.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2064.29296875,91817,1,1805.0,1757.0,1779.0,1815.0,1756.0,1752.0,1765.0,1755.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2066.29296875,91817,1,1789.0,1755.0,1763.0,1788.0,1755.0,1753.0,1763.0,1751.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2068.29296875,91817,1,1771.0,1757.0,1755.0,1844.0,1747.0,1753.0,1768.0,1749.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2070.29296875,91817,1,1742.0,1756.0,1725.0,1801.0,1756.0,1747.0,1767.0,1753.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2072.29296875,91817,1,1711.0,1759.0,1725.0,1827.0,1753.0,1754.0,1767.0,1755.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2070.791015625,91818,1,1710.0,1755.0,1784.0,1692.0,1751.0,1743.0,1763.0,1748.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2072.791015625,91818,1,1717.0,1756.0,1822.0,1607.0,1759.0,1748.0,1755.0,1750.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2074.791015625,91818,1,1751.0,1759.0,1815.0,1735.0,1753.0,1751.0,1764.0,1753.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2076.791015625,91818,1,1785.0,1757.0,1791.0,1797.0,1755.0,1751.0,1767.0,1741.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2078.791015625,91818,1,1811.0,1754.0,1721.0,1807.0,1753.0,1755.0,1767.0,1746.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2079.5048828125,91819,1,1803.0,1764.0,1725.0,1875.0,1756.0,1754.0,1765.0,1747.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2081.5048828125,91819,1,1800.0,1755.0,1743.0,1806.0,1747.0,1755.0,1755.0,1750.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2083.5048828125,91819,1,1767.0,1757.0,1737.0,1805.0,1755.0,1752.0,1763.0,1751.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2085.5048828125,91819,1,1745.0,1758.0,1743.0,1759.0,1756.0,1752.0,1763.0,1771.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2087.5048828125,91819,1,1723.0,1757.0,1749.0,1727.0,1752.0,1751.0,1765.0,1765.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2090.96875,91820,1,1701.0,1745.0,1781.0,1715.0,1748.0,1753.0,1763.0,1749.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2092.96875,91820,1,1720.0,1751.0,1810.0,1689.0,1748.0,1746.0,1753.0,1739.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2094.96875,91820,1,1748.0,1758.0,1739.0,1725.0,1745.0,1754.0,1754.0,1728.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2096.96875,91820,1,1783.0,1757.0,1757.0,1741.0,1748.0,1753.0,1763.0,1750.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2098.96875,91820,1,1799.0,1759.0,1758.0,1691.0,1741.0,1755.0,1758.0,1743.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2099.823974609375,91821,1,1806.0,1753.0,1757.0,1757.0,1751.0,1751.0,1753.0,1755.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2101.823974609375,91821,1,1800.0,1757.0,1748.0,1803.0,1757.0,1755.0,1765.0,1759.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2103.823974609375,91821,1,1775.0,1756.0,1759.0,1748.0,1758.0,1753.0,1767.0,1763.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2105.823974609375,91821,1,1750.0,1755.0,1771.0,1847.0,1749.0,1755.0,1756.0,1757.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2107.823974609375,91821,1,1724.0,1755.0,1741.0,1748.0,1743.0,1753.0,1754.0,1749.0,84.1761474609375,-16.936298370361328,-68.91609191894531,Left
2109.822998046875,91822,1,1708.0,1751.0,1740.0,1797.0,1754.0,1753.0,1765.0,1749.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2111.822998046875,91822,1,1720.0,1759.0,1741.0,1821.0,1757.0,1747.0,1764.0,1743.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2113.822998046875,91822,1,1750.0,1756.0,1775.0,1747.0,1752.0,1753.0,1763.0,1749.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2115.822998046875,91822,1,1779.0,1755.0,1811.0,1650.0,1755.0,1751.0,1765.0,1766.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2117.822998046875,91822,1,1804.0,1763.0,1823.0,1679.0,1741.0,1755.0,1765.0,1739.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2121.157958984375,91823,1,1813.0,1757.0,1757.0,1754.0,1747.0,1749.0,1765.0,1743.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2123.157958984375,91823,1,1790.0,1758.0,1763.0,1711.0,1763.0,1751.0,1756.0,1756.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2125.157958984375,91823,1,1779.0,1757.0,1701.0,1673.0,1756.0,1755.0,1763.0,1749.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2127.157958984375,91823,1,1745.0,1757.0,1745.0,1590.0,1745.0,1755.0,1765.0,1759.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2129.157958984375,91823,1,1720.0,1759.0,1759.0,1706.0,1752.0,1748.0,1767.0,1727.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2129.568115234375,91824,1,1700.0,1759.0,1719.0,1756.0,1749.0,1754.0,1755.0,1754.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2131.568115234375,91824,1,1719.0,1759.0,1716.0,1767.0,1755.0,1753.0,1763.0,1771.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2133.568115234375,91824,1,1743.0,1759.0,1787.0,1753.0,1747.0,1755.0,1767.0,1771.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2135.568115234375,91824,1,1775.0,1759.0,1789.0,1743.0,1753.0,1753.0,1756.0,1755.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2137.568115234375,91824,1,1805.0,1759.0,1739.0,1784.0,1754.0,1753.0,1765.0,1747.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2140.55712890625,91825,1,1821.0,1763.0,1741.0,1775.0,1749.0,1747.0,1765.0,1751.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2142.55712890625,91825,1,1801.0,1749.0,1801.0,1815.0,1751.0,1752.0,1763.0,1742.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2144.55712890625,91825,1,1779.0,1749.0,1767.0,1765.0,1748.0,1747.0,1762.0,1752.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2146.55712890625,91825,1,1741.0,1753.0,1757.0,1828.0,1755.0,1751.0,1767.0,1743.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2148.55712890625,91825,1,1717.0,1749.0,1752.0,1845.0,1753.0,1755.0,1766.0,1753.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2149.166748046875,91826,1,1705.0,1753.0,1743.0,1831.0,1754.0,1743.0,1755.0,1749.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2151.166748046875,91826,1,1717.0,1754.0,1758.0,1785.0,1756.0,1750.0,1765.0,1751.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2153.166748046875,91826,1,1741.0,1752.0,1771.0,1677.0,1757.0,1755.0,1755.0,1741.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2155.166748046875,91826,1,1772.0,1755.0,1776.0,1675.0,1753.0,1755.0,1761.0,1750.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2157.166748046875,91826,1,1803.0,1759.0,1765.0,1755.0,1751.0,1751.0,1766.0,1756.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2159.31396484375,91827,1,1817.0,1755.0,1767.0,1807.0,1756.0,1753.0,1762.0,1763.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2161.31396484375,91827,1,1807.0,1750.0,1754.0,1817.0,1753.0,1751.0,1755.0,1739.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2163.31396484375,91827,1,1785.0,1758.0,1748.0,1783.0,1745.0,1755.0,1767.0,1751.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2165.31396484375,91827,1,1753.0,1761.0,1755.0,1789.0,1753.0,1755.0,1756.0,1749.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2167.31396484375,91827,1,1721.0,1757.0,1759.0,1833.0,1756.0,1753.0,1764.0,1754.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2170.471923828125,91828,1,1710.0,1758.0,1757.0,1885.0,1755.0,1752.0,1757.0,1755.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2172.471923828125,91828,1,1716.0,1762.0,1762.0,1833.0,1749.0,1753.0,1755.0,1749.0,84.14844512939453,-16.876291275024414,-69.03157806396484,Left
2174.471923828125,91828,1,1741.0,1757.0,1750.0,1735.0,1753.0,1749.0,1758.0,1735.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2176.471923828125,91828,1,1775.0,1759.0,1755.0,1683.0,1746.0,1754.0,1765.0,1737.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2178.471923828125,91828,1,1801.0,1750.0,1741.0,1699.0,1753.0,1747.0,1753.0,1755.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2180.841064453125,91829,1,1816.0,1754.0,1783.0,1651.0,1739.0,1749.0,1764.0,1749.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2182.841064453125,91829,1,1807.0,1756.0,1757.0,1611.0,1755.0,1754.0,1765.0,1749.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2184.841064453125,91829,1,1783.0,1761.0,1775.0,1780.0,1755.0,1746.0,1765.0,1747.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2186.841064453125,91829,1,1752.0,1758.0,1783.0,1735.0,1755.0,1745.0,1757.0,1763.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2188.841064453125,91829,1,1727.0,1759.0,1789.0,1813.0,1754.0,1753.0,1765.0,1758.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2189.594970703125,91830,1,1699.0,1753.0,1781.0,1765.0,1754.0,1743.0,1757.0,1749.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2191.594970703125,91830,1,1715.0,1756.0,1727.0,1740.0,1752.0,1741.0,1767.0,1740.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2193.594970703125,91830,1,1737.0,1761.0,1797.0,1727.0,1751.0,1754.0,1763.0,1739.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2195.594970703125,91830,1,1768.0,1762.0,1711.0,1767.0,1749.0,1755.0,1765.0,1722.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2197.594970703125,91830,1,1800.0,1757.0,1699.0,1781.0,1749.0,1752.0,1763.0,1752.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2202.0458984375,91831,1,1811.0,1749.0,1786.0,1781.0,1749.0,1753.0,1755.0,1751.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2204.0458984375,91831,1,1809.0,1758.0,1799.0,1788.0,1751.0,1750.0,1762.0,1749.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2206.0458984375,91831,1,1788.0,1755.0,1768.0,1799.0,1755.0,1746.0,1763.0,1719.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2208.0458984375,91831,1,1757.0,1759.0,1747.0,1819.0,1757.0,1754.0,1764.0,1765.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2210.0458984375,91831,1,1723.0,1757.0,1751.0,1812.0,1755.0,1753.0,1758.0,1781.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2210.241943359375,91832,1,1695.0,1751.0,1743.0,1899.0,1751.0,1753.0,1751.0,1757.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2212.241943359375,91832,1,1708.0,1757.0,1781.0,1769.0,1753.0,1753.0,1757.0,1755.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2214.241943359375,91832,1,1735.0,1756.0,1765.0,1699.0,1752.0,1753.0,1767.0,1735.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2216.241943359375,91832,1,1768.0,1758.0,1759.0,1770.0,1753.0,1755.0,1762.0,1749.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2218.241943359375,91832,1,1801.0,1759.0,1735.0,1763.0,1757.0,1747.0,1753.0,1749.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2221.02490234375,91833,1,1804.0,1751.0,1773.0,1699.0,1755.0,1755.0,1764.0,1755.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2223.02490234375,91833,1,1807.0,1757.0,1771.0,1703.0,1757.0,1753.0,1765.0,1747.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2225.02490234375,91833,1,1788.0,1748.0,1737.0,1832.0,1752.0,1752.0,1765.0,1747.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2227.02490234375,91833,1,1758.0,1757.0,1763.0,1837.0,1757.0,1754.0,1755.0,1765.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2229.02490234375,91833,1,1735.0,1759.0,1811.0,1823.0,1752.0,1754.0,1763.0,1759.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2230.98291015625,91834,1,1709.0,1761.0,1803.0,1771.0,1752.0,1755.0,1758.0,1743.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2232.98291015625,91834,1,1706.0,1757.0,1775.0,1643.0,1755.0,1753.0,1765.0,1739.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2234.98291015625,91834,1,1726.0,1757.0,1659.0,1674.0,1749.0,1754.0,1763.0,1750.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2236.98291015625,91834,1,1768.0,1755.0,1756.0,1638.0,1752.0,1747.0,1765.0,1752.0,84.19464874267578,-16.854206085205078,-69.13803100585938,Left
2238.98291015625,91834,1,1787.0,1757.0,1739.0,1637.0,1746.0,1753.0,1765.0,1737.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2240.68310546875,91835,1,1803.0,1763.0,1782.0,1512.0,1752.0,1738.0,1757.0,1747.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2242.68310546875,91835,1,1806.0,1755.0,1775.0,1592.0,1755.0,1755.0,1765.0,1753.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2244.68310546875,91835,1,1781.0,1757.0,1767.0,1673.0,1755.0,1755.0,1767.0,1756.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2246.68310546875,91835,1,1759.0,1757.0,1797.0,1692.0,1756.0,1755.0,1756.0,1750.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2248.68310546875,91835,1,1725.0,1758.0,1745.0,1674.0,1755.0,1743.0,1767.0,1751.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2249.324951171875,91836,1,1707.0,1755.0,1727.0,1735.0,1752.0,1749.0,1758.0,1755.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2251.324951171875,91836,1,1709.0,1755.0,1712.0,1701.0,1754.0,1755.0,1759.0,1737.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2253.324951171875,91836,1,1727.0,1755.0,1757.0,1811.0,1753.0,1752.0,1755.0,1750.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2255.324951171875,91836,1,1767.0,1751.0,1700.0,1789.0,1753.0,1755.0,1763.0,1737.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2257.324951171875,91836,1,1797.0,1756.0,1810.0,1829.0,1752.0,1753.0,1759.0,1752.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2259.183837890625,91837,1,1792.0,1756.0,1787.0,1735.0,1753.0,1751.0,1765.0,1759.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2261.183837890625,91837,1,1805.0,1749.0,1765.0,1709.0,1755.0,1749.0,1762.0,1759.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2263.183837890625,91837,1,1789.0,1759.0,1775.0,1863.0,1749.0,1751.0,1765.0,1743.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2265.183837890625,91837,1,1763.0,1753.0,1765.0,1907.0,1754.0,1752.0,1754.0,1749.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2267.183837890625,91837,1,1735.0,1750.0,1723.0,1865.0,1755.0,1743.0,1765.0,1757.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2269.4111328125,91838,1,1715.0,1753.0,1711.0,1773.0,1749.0,1752.0,1765.0,1741.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2271.4111328125,91838,1,1711.0,1755.0,1734.0,1772.0,1752.0,1755.0,1767.0,1748.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2273.4111328125,91838,1,1733.0,1755.0,1786.0,1753.0,1745.0,1751.0,1763.0,1757.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2275.4111328125,91838,1,1755.0,1751.0,1790.0,1734.0,1755.0,1751.0,1765.0,1741.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2277.4111328125,91838,1,1791.0,1756.0,1775.0,1709.0,1757.0,1753.0,1755.0,1751.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2284.453857421875,91839,1,1807.0,1749.0,1751.0,1703.0,1755.0,1755.0,1765.0,1746.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2286.453857421875,91839,1,1803.0,1755.0,1757.0,1843.0,1759.0,1753.0,1763.0,1763.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2288.453857421875,91839,1,1786.0,1755.0,1762.0,1853.0,1755.0,1753.0,1757.0,1741.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2290.453857421875,91839,1,1757.0,1751.0,1741.0,1821.0,1755.0,1747.0,1764.0,1754.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2292.453857421875,91839,1,1739.0,1754.0,1755.0,1816.0,1751.0,1751.0,1765.0,1721.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2289.35595703125,91840,1,1711.0,1755.0,1773.0,1823.0,1756.0,1752.0,1767.0,1758.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2291.35595703125,91840,1,1707.0,1756.0,1803.0,1751.0,1754.0,1753.0,1754.0,1775.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2293.35595703125,91840,1,1721.0,1758.0,1823.0,1723.0,1751.0,1752.0,1755.0,1759.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2295.35595703125,91840,1,1761.0,1750.0,1787.0,1805.0,1755.0,1743.0,1764.0,1755.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2297.35595703125,91840,1,1789.0,1758.0,1705.0,1815.0,1755.0,1751.0,1763.0,1751.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2300.87890625,91841,1,1805.0,1752.0,1719.0,1752.0,1743.0,1752.0,1767.0,1739.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2302.87890625,91841,1,1813.0,1759.0,1661.0,1845.0,1754.0,1754.0,1761.0,1739.0,84.36946105957031,-16.864545822143555,-69.32585144042969,Left
2304.87890625,91841,1,1798.0,1758.0,1709.0,1817.0,1755.0,1755.0,1757.0,1737.0,84.48379516601562,-16.851547241210938,-69.4890365600586,Left
2306.87890625,91841,1,1767.0,1753.0,1780.0,1867.0,1747.0,1755.0,1765.0,1753.0,84.48379516601562,-16.851547241210938,-69.4890365600586,Left
2308.87890625,91841,1,1740.0,1756.0,1799.0,1911.0,1752.0,1755.0,1767.0,1765.0,84.48379516601562,-16.851547241210938,-69.4890365600586,Left
2309.913818359375,91842,1,1702.0,1763.0,1785.0,1855.0,1750.0,1749.0,1759.0,1760.0,84.48379516601562,-16.851547241210938,-69.4890365600586,Left
2311.913818359375,91842,1,1701.0,1758.0,1783.0,1812.0,1750.0,1743.0,1763.0,1763.0,84.48379516601562,-16.851547241210938,-69.4890365600586,Left
2313.913818359375,91842,1,1726.0,1757.0,1789.0,1739.0,1753.0,1751.0,1764.0,1757.0,84.48379516601562,-16.851547241210938,-69.4890365600586,Left
