Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2078.22314453125,23184,1,1753.0,1773.0,1755.0,1775.0,1788.0,1239.0,1769.0,1781.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2080.22314453125,23184,1,1761.0,1767.0,1781.0,1737.0,1736.0,1102.0,1761.0,1775.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2073.34619140625,23185,1,1749.0,1745.0,1783.0,1772.0,1766.0,1111.0,1749.0,1739.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2075.34619140625,23185,1,1757.0,1653.0,1740.0,1749.0,1717.0,1434.0,1769.0,1693.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2077.34619140625,23185,1,1765.0,1763.0,1722.0,1781.0,1765.0,1519.0,1765.0,1796.0,54.57829666137695,-54.31352233886719,-2.0964536666870117,Left
2079.34619140625,23185,1,1755.0,1789.0,1754.0,1759.0,1768.0,1501.0,1766.0,1748.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2081.34619140625,23185,1,1763.0,1763.0,1746.0,1735.0,1739.0,1949.0,1765.0,1617.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2073.745361328125,23186,1,1763.0,1771.0,1769.0,1757.0,1783.0,2001.0,1767.0,1647.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2075.745361328125,23186,1,1766.0,1805.0,1787.0,1764.0,1751.0,1882.0,1757.0,1718.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2077.745361328125,23186,1,1751.0,1835.0,1763.0,1755.0,1775.0,1851.0,1766.0,1673.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2079.745361328125,23186,1,1753.0,1685.0,1764.0,1733.0,1699.0,1869.0,1752.0,1448.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2081.745361328125,23186,1,1765.0,1720.0,1751.0,1765.0,1769.0,1659.0,1765.0,1639.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2074.109375,23187,1,1763.0,1721.0,1727.0,1736.0,1757.0,1439.0,1763.0,1815.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2076.109375,23187,1,1759.0,1739.0,1762.0,1763.0,1723.0,1932.0,1737.0,1492.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2078.109375,23187,1,1764.0,1742.0,1772.0,1768.0,1748.0,1753.0,1759.0,1883.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2080.109375,23187,1,1759.0,1754.0,1766.0,1771.0,1769.0,1773.0,1769.0,1783.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2082.109375,23187,1,1762.0,1788.0,1767.0,1750.0,1741.0,2063.0,1749.0,1827.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2075.630126953125,23188,1,1759.0,1785.0,1751.0,1767.0,1751.0,2067.0,1749.0,1844.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2077.630126953125,23188,1,1763.0,1750.0,1752.0,1781.0,1752.0,1768.0,1750.0,1899.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2079.630126953125,23188,1,1765.0,1755.0,1766.0,1781.0,1737.0,1701.0,1765.0,1833.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2081.630126953125,23188,1,1757.0,1751.0,1739.0,1769.0,1756.0,1733.0,1767.0,1727.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2083.630126953125,23188,1,1751.0,1751.0,1723.0,1811.0,1733.0,1605.0,1751.0,1523.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2084.39697265625,23189,1,1756.0,1743.0,1711.0,1721.0,1753.0,1197.0,1753.0,1677.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2086.39697265625,23189,1,1763.0,1763.0,1797.0,1763.0,1748.0,1437.0,1758.0,1563.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2088.39697265625,23189,1,1767.0,1781.0,1803.0,1801.0,1749.0,1375.0,1753.0,1783.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2090.39697265625,23189,1,1756.0,1771.0,1791.0,1768.0,1755.0,1513.0,1764.0,1683.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2092.39697265625,23189,1,1759.0,1787.0,1773.0,1770.0,1775.0,1919.0,1765.0,1775.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2092.60693359375,23190,1,1763.0,1803.0,1745.0,1766.0,1765.0,1975.0,1765.0,1621.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2094.60693359375,23190,1,1751.0,1775.0,1755.0,1773.0,1739.0,2010.0,1768.0,1835.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2096.60693359375,23190,1,1765.0,1683.0,1779.0,1748.0,1717.0,1881.0,1768.0,1690.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2098.60693359375,23190,1,1764.0,1641.0,1747.0,1643.0,1733.0,1943.0,1761.0,1635.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2100.60693359375,23190,1,1764.0,1788.0,1739.0,1757.0,1765.0,1671.0,1769.0,1674.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2105.19921875,23191,1,1764.0,1803.0,1717.0,1779.0,1753.0,1499.0,1763.0,1737.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2107.19921875,23191,1,1751.0,1787.0,1769.0,1769.0,1751.0,1563.0,1769.0,1879.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2109.19921875,23191,1,1763.0,1679.0,1767.0,1747.0,1694.0,1555.0,1767.0,1929.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2111.19921875,23191,1,1766.0,1767.0,1763.0,1755.0,1764.0,1625.0,1757.0,1863.0,59.88890838623047,-55.41815185546875,-2.0528757572174072,Left
2113.19921875,23191,1,1764.0,1834.0,1767.0,1765.0,1778.0,1928.0,1765.0,1851.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2117.979248046875,23192,1,1751.0,1776.0,1749.0,1790.0,1707.0,2008.0,1768.0,1991.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2119.979248046875,23192,1,1753.0,1754.0,1748.0,1813.0,1775.0,1807.0,1770.0,1849.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2121.979248046875,23192,1,1751.0,1763.0,1746.0,1767.0,1723.0,1891.0,1759.0,1721.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2123.979248046875,23192,1,1763.0,1735.0,1768.0,1691.0,1733.0,1863.0,1771.0,1747.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2125.979248046875,23192,1,1765.0,1747.0,1775.0,1741.0,1753.0,1573.0,1763.0,1701.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2123.120361328125,23193,1,1752.0,1764.0,1775.0,1754.0,1763.0,1369.0,1749.0,1711.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2125.120361328125,23193,1,1765.0,1797.0,1745.0,1799.0,1749.0,1595.0,1739.0,1725.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2127.120361328125,23193,1,1737.0,1803.0,1756.0,1737.0,1763.0,1555.0,1767.0,1781.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2129.120361328125,23193,1,1756.0,1749.0,1763.0,1756.0,1753.0,1669.0,1749.0,1751.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2131.120361328125,23193,1,1765.0,1657.0,1759.0,1717.0,1725.0,1976.0,1770.0,1660.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2132.229248046875,23194,1,1759.0,1719.0,1757.0,1747.0,1747.0,2018.0,1766.0,1560.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2134.229248046875,23194,1,1757.0,1766.0,1751.0,1756.0,1749.0,1821.0,1751.0,1785.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2136.229248046875,23194,1,1757.0,1755.0,1763.0,1771.0,1741.0,1879.0,1752.0,1783.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2138.229248046875,23194,1,1752.0,1769.0,1755.0,1785.0,1757.0,1871.0,1767.0,1751.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2140.229248046875,23194,1,1763.0,1789.0,1762.0,1815.0,1747.0,1590.0,1764.0,1738.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2147.155029296875,23195,1,1749.0,1783.0,1755.0,1791.0,1755.0,1431.0,1754.0,1816.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2149.155029296875,23195,1,1753.0,1763.0,1769.0,1765.0,1687.0,1629.0,1765.0,1803.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2151.155029296875,23195,1,1762.0,1723.0,1749.0,1717.0,1735.0,1599.0,1763.0,1739.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2153.155029296875,23195,1,1764.0,1703.0,1759.0,1740.0,1753.0,1544.0,1747.0,1719.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2155.155029296875,23195,1,1751.0,1772.0,1747.0,1765.0,1740.0,1941.0,1763.0,1759.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2155.213134765625,23196,1,1751.0,1749.0,1767.0,1763.0,1752.0,2018.0,1769.0,1847.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2157.213134765625,23196,1,1762.0,1775.0,1774.0,1799.0,1771.0,1881.0,1763.0,1775.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2159.213134765625,23196,1,1765.0,1772.0,1747.0,1767.0,1745.0,1955.0,1757.0,1801.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2161.213134765625,23196,1,1751.0,1758.0,1739.0,1751.0,1759.0,1999.0,1769.0,1789.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2163.213134765625,23196,1,1765.0,1763.0,1733.0,1757.0,1741.0,1645.0,1763.0,1613.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2165.273193359375,23197,1,1763.0,1751.0,1779.0,1763.0,1725.0,1385.0,1747.0,1689.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2167.273193359375,23197,1,1765.0,1741.0,1721.0,1753.0,1727.0,1709.0,1741.0,1478.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2169.273193359375,23197,1,1751.0,1749.0,1779.0,1783.0,1737.0,1560.0,1767.0,1647.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2171.273193359375,23197,1,1765.0,1740.0,1843.0,1749.0,1765.0,1654.0,1767.0,1587.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2173.273193359375,23197,1,1766.0,1751.0,1789.0,1753.0,1759.0,1917.0,1763.0,1655.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2172.093994140625,23198,1,1755.0,1769.0,1771.0,1762.0,1753.0,1870.0,1751.0,1892.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2174.093994140625,23198,1,1761.0,1725.0,1739.0,1719.0,1741.0,1812.0,1775.0,1837.0,68.79170989990234,-56.27619171142578,-2.8405959606170654,Left
2176.093994140625,23198,1,1763.0,1742.0,1754.0,1755.0,1766.0,1789.0,1768.0,1829.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2178.093994140625,23198,1,1749.0,1787.0,1765.0,1771.0,1767.0,1764.0,1763.0,1685.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2180.093994140625,23198,1,1765.0,1771.0,1728.0,1767.0,1737.0,1383.0,1768.0,1623.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2184.01904296875,23199,1,1762.0,1769.0,1749.0,1811.0,1735.0,1331.0,1764.0,1717.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2186.01904296875,23199,1,1764.0,1811.0,1715.0,1773.0,1767.0,1493.0,1769.0,1699.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2188.01904296875,23199,1,1751.0,1712.0,1753.0,1711.0,1741.0,1486.0,1763.0,1765.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2190.01904296875,23199,1,1765.0,1735.0,1767.0,1753.0,1757.0,1583.0,1761.0,1762.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2192.01904296875,23199,1,1756.0,1751.0,1751.0,1755.0,1759.0,2024.0,1767.0,1719.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2194.794189453125,23200,1,1756.0,1757.0,1771.0,1758.0,1712.0,2277.0,1762.0,1726.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2196.794189453125,23200,1,1766.0,1733.0,1759.0,1757.0,1781.0,2019.0,1759.0,1773.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2198.794189453125,23200,1,1752.0,1771.0,1757.0,1783.0,1779.0,2031.0,1767.0,1816.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2200.794189453125,23200,1,1765.0,1785.0,1757.0,1762.0,1745.0,1929.0,1765.0,1807.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2202.794189453125,23200,1,1757.0,1755.0,1741.0,1757.0,1765.0,1573.0,1771.0,1833.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2209.360107421875,23201,1,1762.0,1719.0,1752.0,1735.0,1757.0,1408.0,1759.0,1927.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2211.360107421875,23201,1,1754.0,1755.0,1767.0,1753.0,1765.0,1485.0,1751.0,1831.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2213.360107421875,23201,1,1759.0,1767.0,1766.0,1771.0,1726.0,1593.0,1755.0,1893.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2215.360107421875,23201,1,1763.0,1720.0,1754.0,1772.0,1748.0,1656.0,1769.0,1931.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2217.360107421875,23201,1,1750.0,1749.0,1735.0,1737.0,1755.0,2075.0,1748.0,1800.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2211.9599609375,23202,1,1758.0,1747.0,1743.0,1763.0,1752.0,2079.0,1759.0,1839.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2213.9599609375,23202,1,1765.0,1775.0,1759.0,1775.0,1755.0,2007.0,1768.0,1691.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2215.9599609375,23202,1,1759.0,1786.0,1768.0,1707.0,1763.0,2001.0,1767.0,1845.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2217.9599609375,23202,1,1753.0,1779.0,1749.0,1759.0,1768.0,1891.0,1767.0,1797.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2219.9599609375,23202,1,1765.0,1740.0,1741.0,1765.0,1741.0,1571.0,1756.0,1771.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2224.97509765625,23203,1,1751.0,1725.0,1749.0,1721.0,1742.0,1461.0,1757.0,1701.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2226.97509765625,23203,1,1757.0,1765.0,1751.0,1779.0,1765.0,1719.0,1747.0,1691.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2228.97509765625,23203,1,1751.0,1767.0,1739.0,1724.0,1753.0,1699.0,1763.0,1669.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2230.97509765625,23203,1,1765.0,1783.0,1759.0,1781.0,1742.0,1688.0,1770.0,1652.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2232.97509765625,23203,1,1765.0,1755.0,1771.0,1737.0,1763.0,1965.0,1767.0,1597.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2231.787109375,23204,1,1764.0,1725.0,1761.0,1752.0,1757.0,2168.0,1751.0,1709.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2233.787109375,23204,1,1765.0,1709.0,1739.0,1727.0,1724.0,1961.0,1751.0,1621.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2235.787109375,23204,1,1764.0,1779.0,1767.0,1784.0,1747.0,1754.0,1765.0,1772.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2237.787109375,23204,1,1752.0,1746.0,1749.0,1767.0,1755.0,1711.0,1751.0,1943.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2239.787109375,23204,1,1765.0,1757.0,1749.0,1789.0,1747.0,1437.0,1768.0,1944.0,69.07866668701172,-56.431522369384766,-2.0165927410125732,Left
2245.9111328125,23205,1,1765.0,1749.0,1753.0,1769.0,1757.0,1397.0,1768.0,1886.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2247.9111328125,23205,1,1763.0,1772.0,1787.0,1767.0,1743.0,1599.0,1768.0,1715.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2249.9111328125,23205,1,1763.0,1783.0,1763.0,1783.0,1766.0,1590.0,1763.0,1706.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2251.9111328125,23205,1,1762.0,1753.0,1755.0,1741.0,1759.0,1582.0,1519.0,1615.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2253.9111328125,23205,1,1755.0,1741.0,1766.0,1721.0,1752.0,2010.0,1147.0,1743.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2251.494140625,23206,1,1752.0,1758.0,1758.0,1750.0,1766.0,2073.0,1237.0,1708.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2253.494140625,23206,1,1745.0,1753.0,1710.0,1675.0,1753.0,1848.0,1469.0,1596.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2255.494140625,23206,1,1757.0,1751.0,1769.0,1769.0,1742.0,1902.0,1916.0,1677.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2257.494140625,23206,1,1759.0,1770.0,1771.0,1782.0,1768.0,1902.0,2319.0,1732.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2259.494140625,23206,1,1751.0,1778.0,1756.0,1767.0,1653.0,1567.0,2425.0,1839.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2263.916015625,23207,1,1763.0,1735.0,1753.0,1769.0,1767.0,1436.0,2207.0,1843.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2265.916015625,23207,1,1764.0,1775.0,1728.0,1766.0,1768.0,1545.0,2079.0,1903.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2267.916015625,23207,1,1765.0,1761.0,1767.0,1746.0,1743.0,1660.0,1727.0,1877.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2269.916015625,23207,1,1752.0,1753.0,1767.0,1752.0,1719.0,1725.0,1297.0,1815.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2271.916015625,23207,1,1765.0,1790.0,1743.0,1751.0,1749.0,2137.0,1319.0,1895.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2274.8642578125,23208,1,1761.0,1764.0,1739.0,1787.0,1737.0,2143.0,361.0,1894.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2276.8642578125,23208,1,1750.0,1753.0,1755.0,1771.0,1734.0,2087.0,297.0,1853.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2278.8642578125,23208,1,1759.0,1703.0,1737.0,1733.0,1753.0,1892.0,660.0,1864.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2280.8642578125,23208,1,1767.0,1755.0,1773.0,1751.0,1737.0,1829.0,888.0,1703.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2282.8642578125,23208,1,1753.0,1751.0,1764.0,1747.0,1739.0,1496.0,1044.0,1661.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2282.10302734375,23209,1,1765.0,1753.0,1762.0,1767.0,1743.0,1395.0,1211.0,1692.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2284.10302734375,23209,1,1733.0,1751.0,1762.0,1743.0,1770.0,1405.0,1577.0,1634.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2286.10302734375,23209,1,1757.0,1755.0,1765.0,1787.0,1752.0,1707.0,1675.0,1498.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2288.10302734375,23209,1,1763.0,1772.0,1711.0,1775.0,1751.0,1745.0,1781.0,1637.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2290.10302734375,23209,1,1753.0,1787.0,1757.0,1749.0,1743.0,2069.0,2379.0,1700.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2295.741943359375,23210,1,1756.0,1695.0,1785.0,1735.0,1743.0,2313.0,3029.0,1862.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2297.741943359375,23210,1,1755.0,1747.0,1770.0,1755.0,1747.0,1939.0,3389.0,1848.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2299.741943359375,23210,1,1763.0,1781.0,1770.0,1789.0,1751.0,1891.0,3577.0,1851.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2301.741943359375,23210,1,1761.0,1782.0,1751.0,1727.0,1773.0,1836.0,3605.0,1727.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2303.741943359375,23210,1,1759.0,1747.0,1755.0,1811.0,1747.0,1531.0,2996.0,1847.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2307.05224609375,23211,1,1763.0,1737.0,1757.0,1750.0,1737.0,1449.0,0.0,1716.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2309.05224609375,23211,1,1751.0,1757.0,1738.0,1771.0,1737.0,1653.0,215.0,1804.0,67.74750518798828,-56.63005065917969,-1.777900218963623,Left
2311.05224609375,23211,1,1767.0,1767.0,1765.0,1717.0,1765.0,1674.0,590.0,1817.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2313.05224609375,23211,1,1761.0,1707.0,1747.0,1705.0,1750.0,1623.0,831.0,1883.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2315.05224609375,23211,1,1763.0,1763.0,1752.0,1781.0,1774.0,1896.0,581.0,1763.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2353.711181640625,23212,1,1758.0,1837.0,1751.0,1783.0,1791.0,1989.0,663.0,1591.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2355.711181640625,23212,1,1766.0,1715.0,1773.0,1753.0,1723.0,1769.0,0.0,1679.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2357.711181640625,23212,1,1765.0,1723.0,1770.0,1758.0,1719.0,1771.0,0.0,1661.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2359.711181640625,23212,1,1759.0,1746.0,1743.0,1720.0,1766.0,1865.0,0.0,1725.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2361.711181640625,23212,1,1750.0,1773.0,1752.0,1779.0,1769.0,1498.0,985.0,1631.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2355.55224609375,23213,1,1750.0,1779.0,1769.0,1747.0,1751.0,1566.0,1997.0,1565.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2357.55224609375,23213,1,1759.0,1747.0,1765.0,1739.0,1736.0,1662.0,2705.0,1597.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2359.55224609375,23213,1,1767.0,1763.0,1742.0,1763.0,1751.0,1670.0,3435.0,1755.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2361.55224609375,23213,1,1763.0,1742.0,1751.0,1791.0,1750.0,1689.0,3813.0,1784.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2363.55224609375,23213,1,1764.0,1767.0,1737.0,1758.0,1756.0,1962.0,3839.0,1799.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2356.1259765625,23214,1,1750.0,1761.0,1755.0,1763.0,1735.0,2066.0,3830.0,1742.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2358.1259765625,23214,1,1753.0,1765.0,1755.0,1771.0,1755.0,1908.0,3849.0,1623.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2360.1259765625,23214,1,1765.0,1771.0,1781.0,1787.0,1750.0,1896.0,3847.0,1699.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2362.1259765625,23214,1,1759.0,1769.0,1727.0,1775.0,1769.0,1875.0,3814.0,1687.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2364.1259765625,23214,1,1766.0,1736.0,1772.0,1765.0,1765.0,1594.0,2328.0,1635.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2356.38525390625,23215,1,1762.0,1721.0,1789.0,1711.0,1756.0,1505.0,974.0,1739.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
2358.38525390625,23215,1,1766.0,1738.0,1763.0,1757.0,1750.0,1560.0,1593.0,1715.0,67.7140121459961,-56.365638732910156,-1.7238787412643433,Left
