Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2029.337158203125,293935,1,1772.0,1753.0,1765.0,1766.0,1740.0,1750.0,1747.0,1719.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2031.337158203125,293935,1,1791.0,1765.0,1759.0,1755.0,1755.0,1751.0,1762.0,1725.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2033.337158203125,293935,1,1787.0,1753.0,1767.0,1755.0,1752.0,1756.0,1752.0,1749.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2050.049072265625,293936,1,1767.0,1758.0,1772.0,1750.0,1751.0,1753.0,1763.0,1757.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2052.049072265625,293936,1,1759.0,1749.0,1758.0,1755.0,1750.0,1755.0,1754.0,1741.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2054.049072265625,293936,1,1739.0,1759.0,1742.0,1759.0,1757.0,1756.0,1767.0,1749.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2056.049072265625,293936,1,1721.0,1759.0,1751.0,1749.0,1753.0,1757.0,1765.0,1759.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2058.049072265625,293936,1,1721.0,1753.0,1750.0,1749.0,1741.0,1749.0,1756.0,1763.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2050.9921875,293937,1,1757.0,1751.0,1755.0,1763.0,1755.0,1747.0,1763.0,1758.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2052.9921875,293937,1,1775.0,1757.0,1767.0,1749.0,1753.0,1739.0,1763.0,1745.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2054.9921875,293937,1,1789.0,1765.0,1758.0,1759.0,1754.0,1751.0,1764.0,1749.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2056.9921875,293937,1,1785.0,1752.0,1751.0,1755.0,1755.0,1753.0,1753.0,1745.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2058.9921875,293937,1,1791.0,1758.0,1757.0,1766.0,1741.0,1753.0,1766.0,1746.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2053.125244140625,293938,1,1775.0,1755.0,1757.0,1762.0,1755.0,1745.0,1757.0,1745.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2055.125244140625,293938,1,1753.0,1769.0,1753.0,1747.0,1752.0,1752.0,1751.0,1747.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2057.125244140625,293938,1,1737.0,1763.0,1739.0,1755.0,1766.0,1751.0,1762.0,1752.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2059.125244140625,293938,1,1723.0,1763.0,1751.0,1753.0,1754.0,1750.0,1763.0,1773.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2061.125244140625,293938,1,1716.0,1757.0,1755.0,1769.0,1743.0,1743.0,1763.0,1781.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2062.42138671875,293939,1,1753.0,1757.0,1783.0,1753.0,1752.0,1743.0,1753.0,1769.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2064.42138671875,293939,1,1783.0,1757.0,1771.0,1755.0,1755.0,1743.0,1764.0,1736.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2066.42138671875,293939,1,1787.0,1745.0,1749.0,1762.0,1751.0,1739.0,1763.0,1727.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2068.42138671875,293939,1,1791.0,1756.0,1752.0,1764.0,1743.0,1753.0,1765.0,1726.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2070.42138671875,293939,1,1781.0,1752.0,1753.0,1763.0,1746.0,1753.0,1763.0,1749.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2086.858154296875,293940,1,1779.0,1715.0,1735.0,1748.0,1747.0,1752.0,1743.0,1724.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2088.858154296875,293940,1,1763.0,1755.0,1719.0,1741.0,1753.0,1756.0,1759.0,1719.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2090.858154296875,293940,1,1739.0,1759.0,1741.0,1749.0,1755.0,1753.0,1759.0,1733.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2092.858154296875,293940,1,1721.0,1757.0,1749.0,1763.0,1747.0,1752.0,1759.0,1773.0,94.51902770996094,-13.914981842041016,-41.35803985595703,Left
2094.858154296875,293940,1,1717.0,1764.0,1770.0,1765.0,1756.0,1752.0,1764.0,1784.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2087.531982421875,293941,1,1757.0,1757.0,1762.0,1771.0,1753.0,1751.0,1762.0,1764.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2089.531982421875,293941,1,1776.0,1755.0,1766.0,1757.0,1755.0,1752.0,1763.0,1757.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2091.531982421875,293941,1,1787.0,1764.0,1773.0,1758.0,1753.0,1749.0,1763.0,1752.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2093.531982421875,293941,1,1791.0,1763.0,1768.0,1772.0,1741.0,1751.0,1758.0,1726.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2095.531982421875,293941,1,1785.0,1757.0,1763.0,1752.0,1751.0,1755.0,1765.0,1727.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2097.316162109375,293942,1,1772.0,1758.0,1766.0,1773.0,1754.0,1751.0,1763.0,1765.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2099.316162109375,293942,1,1763.0,1764.0,1748.0,1767.0,1742.0,1755.0,1763.0,1743.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2101.316162109375,293942,1,1724.0,1765.0,1743.0,1749.0,1717.0,1749.0,1761.0,1741.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2103.316162109375,293942,1,1707.0,1747.0,1721.0,1749.0,1751.0,1747.0,1767.0,1749.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2105.316162109375,293942,1,1715.0,1765.0,1785.0,1767.0,1751.0,1755.0,1765.0,1787.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2098.235107421875,293943,1,1753.0,1761.0,1759.0,1771.0,1753.0,1743.0,1763.0,1775.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2100.235107421875,293943,1,1774.0,1755.0,1739.0,1751.0,1741.0,1753.0,1763.0,1734.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2102.235107421875,293943,1,1787.0,1758.0,1771.0,1750.0,1742.0,1758.0,1763.0,1723.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2104.235107421875,293943,1,1798.0,1755.0,1773.0,1763.0,1755.0,1757.0,1765.0,1745.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2106.235107421875,293943,1,1786.0,1764.0,1755.0,1764.0,1754.0,1751.0,1765.0,1721.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2117.55810546875,293944,1,1771.0,1723.0,1749.0,1753.0,1740.0,1755.0,1765.0,1749.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2119.55810546875,293944,1,1752.0,1751.0,1751.0,1757.0,1752.0,1755.0,1767.0,1751.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2121.55810546875,293944,1,1735.0,1762.0,1765.0,1763.0,1756.0,1753.0,1766.0,1754.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2123.55810546875,293944,1,1721.0,1749.0,1723.0,1749.0,1747.0,1755.0,1765.0,1749.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2125.55810546875,293944,1,1717.0,1757.0,1740.0,1765.0,1743.0,1753.0,1764.0,1757.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2124.335205078125,293945,1,1749.0,1758.0,1770.0,1724.0,1741.0,1754.0,1767.0,1775.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2126.335205078125,293945,1,1783.0,1755.0,1772.0,1758.0,1745.0,1741.0,1763.0,1735.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2128.335205078125,293945,1,1781.0,1764.0,1755.0,1771.0,1753.0,1753.0,1759.0,1748.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2130.335205078125,293945,1,1799.0,1754.0,1755.0,1767.0,1751.0,1752.0,1765.0,1735.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2132.335205078125,293945,1,1785.0,1757.0,1759.0,1753.0,1755.0,1746.0,1765.0,1736.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2127.837158203125,293946,1,1775.0,1751.0,1769.0,1755.0,1752.0,1755.0,1751.0,1739.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2129.837158203125,293946,1,1762.0,1762.0,1735.0,1755.0,1767.0,1747.0,1765.0,1733.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2131.837158203125,293946,1,1737.0,1762.0,1755.0,1759.0,1752.0,1753.0,1763.0,1749.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2133.837158203125,293946,1,1721.0,1757.0,1753.0,1753.0,1755.0,1753.0,1753.0,1771.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2135.837158203125,293946,1,1711.0,1749.0,1725.0,1748.0,1746.0,1754.0,1763.0,1753.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2146.17236328125,293947,1,1759.0,1741.0,1757.0,1755.0,1754.0,1743.0,1735.0,1755.0,95.32713317871094,-13.522204399108887,-41.71549987792969,Left
2148.17236328125,293947,1,1780.0,1755.0,1774.0,1757.0,1751.0,1755.0,1761.0,1763.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2150.17236328125,293947,1,1787.0,1755.0,1780.0,1780.0,1773.0,1748.0,1759.0,1752.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2152.17236328125,293947,1,1787.0,1763.0,1762.0,1757.0,1747.0,1742.0,1758.0,1755.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2154.17236328125,293947,1,1787.0,1753.0,1706.0,1727.0,1756.0,1741.0,1753.0,1722.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2146.824462890625,293948,1,1775.0,1759.0,1759.0,1765.0,1754.0,1753.0,1763.0,1717.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2148.824462890625,293948,1,1763.0,1759.0,1773.0,1768.0,1755.0,1752.0,1763.0,1757.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2150.824462890625,293948,1,1737.0,1753.0,1775.0,1751.0,1755.0,1755.0,1754.0,1741.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2152.824462890625,293948,1,1723.0,1757.0,1748.0,1752.0,1755.0,1743.0,1764.0,1752.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2154.824462890625,293948,1,1723.0,1750.0,1747.0,1768.0,1741.0,1747.0,1761.0,1767.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2163.02001953125,293949,1,1755.0,1755.0,1751.0,1755.0,1749.0,1751.0,1761.0,1754.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2165.02001953125,293949,1,1781.0,1763.0,1753.0,1756.0,1753.0,1753.0,1763.0,1737.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2167.02001953125,293949,1,1797.0,1749.0,1757.0,1757.0,1755.0,1753.0,1762.0,1741.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2169.02001953125,293949,1,1785.0,1756.0,1755.0,1754.0,1751.0,1751.0,1751.0,1711.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2171.02001953125,293949,1,1783.0,1763.0,1759.0,1768.0,1753.0,1752.0,1763.0,1734.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2175.568359375,293950,1,1779.0,1759.0,1768.0,1768.0,1754.0,1755.0,1765.0,1755.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2177.568359375,293950,1,1765.0,1749.0,1750.0,1755.0,1753.0,1752.0,1753.0,1743.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2179.568359375,293950,1,1736.0,1763.0,1757.0,1746.0,1751.0,1752.0,1753.0,1763.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2181.568359375,293950,1,1724.0,1749.0,1759.0,1739.0,1753.0,1753.0,1765.0,1763.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2183.568359375,293950,1,1721.0,1763.0,1759.0,1757.0,1755.0,1753.0,1767.0,1775.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2182.812255859375,293951,1,1749.0,1753.0,1741.0,1758.0,1748.0,1747.0,1750.0,1754.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2184.812255859375,293951,1,1783.0,1758.0,1763.0,1768.0,1749.0,1758.0,1749.0,1739.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2186.812255859375,293951,1,1785.0,1763.0,1753.0,1764.0,1797.0,1756.0,1763.0,1747.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2188.812255859375,293951,1,1783.0,1747.0,1759.0,1754.0,1755.0,1755.0,1752.0,1739.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2190.812255859375,293951,1,1791.0,1755.0,1763.0,1755.0,1749.0,1743.0,1752.0,1722.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2190.538330078125,293952,1,1775.0,1752.0,1753.0,1754.0,1749.0,1752.0,1768.0,1724.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2192.538330078125,293952,1,1767.0,1764.0,1751.0,1762.0,1751.0,1751.0,1753.0,1747.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2194.538330078125,293952,1,1740.0,1749.0,1771.0,1759.0,1753.0,1753.0,1766.0,1763.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2196.538330078125,293952,1,1710.0,1762.0,1725.0,1756.0,1755.0,1747.0,1763.0,1779.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2198.538330078125,293952,1,1721.0,1759.0,1737.0,1755.0,1754.0,1754.0,1753.0,1767.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2196.9482421875,293953,1,1752.0,1749.0,1759.0,1771.0,1751.0,1738.0,1749.0,1768.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2198.9482421875,293953,1,1774.0,1753.0,1749.0,1756.0,1751.0,1741.0,1764.0,1752.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2200.9482421875,293953,1,1787.0,1763.0,1779.0,1756.0,1739.0,1749.0,1765.0,1761.0,95.63728332519531,-13.329771041870117,-41.802268981933594,Left
2202.9482421875,293953,1,1784.0,1756.0,1773.0,1765.0,1743.0,1752.0,1765.0,1747.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2204.9482421875,293953,1,1791.0,1763.0,1771.0,1763.0,1754.0,1754.0,1763.0,1736.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2216.215087890625,293954,1,1779.0,1749.0,1727.0,1749.0,1739.0,1755.0,1764.0,1740.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2218.215087890625,293954,1,1759.0,1749.0,1727.0,1753.0,1751.0,1749.0,1758.0,1733.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2220.215087890625,293954,1,1737.0,1759.0,1741.0,1765.0,1746.0,1757.0,1767.0,1748.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2222.215087890625,293954,1,1721.0,1756.0,1764.0,1767.0,1755.0,1757.0,1759.0,1755.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2224.215087890625,293954,1,1721.0,1759.0,1749.0,1752.0,1750.0,1753.0,1763.0,1753.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2219.1982421875,293955,1,1745.0,1753.0,1763.0,1759.0,1751.0,1752.0,1763.0,1773.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2221.1982421875,293955,1,1783.0,1754.0,1761.0,1763.0,1752.0,1741.0,1757.0,1753.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2223.1982421875,293955,1,1791.0,1751.0,1751.0,1768.0,1757.0,1753.0,1765.0,1741.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2225.1982421875,293955,1,1791.0,1763.0,1759.0,1756.0,1749.0,1755.0,1763.0,1743.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2227.1982421875,293955,1,1787.0,1767.0,1783.0,1759.0,1751.0,1751.0,1751.0,1750.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2229.001220703125,293956,1,1779.0,1748.0,1752.0,1757.0,1743.0,1748.0,1763.0,1747.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2231.001220703125,293956,1,1753.0,1761.0,1747.0,1751.0,1757.0,1743.0,1758.0,1725.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2233.001220703125,293956,1,1738.0,1747.0,1745.0,1751.0,1750.0,1751.0,1765.0,1747.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2235.001220703125,293956,1,1720.0,1755.0,1768.0,1758.0,1741.0,1750.0,1766.0,1773.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2237.001220703125,293956,1,1722.0,1756.0,1781.0,1780.0,1753.0,1752.0,1768.0,1800.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2237.403076171875,293957,1,1751.0,1747.0,1771.0,1749.0,1743.0,1753.0,1762.0,1754.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2239.403076171875,293957,1,1783.0,1757.0,1711.0,1754.0,1751.0,1740.0,1763.0,1727.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2241.403076171875,293957,1,1789.0,1761.0,1753.0,1727.0,1753.0,1751.0,1763.0,1737.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2243.403076171875,293957,1,1788.0,1756.0,1767.0,1763.0,1741.0,1749.0,1766.0,1739.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2245.403076171875,293957,1,1783.0,1757.0,1749.0,1763.0,1747.0,1752.0,1758.0,1725.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2250.037353515625,293958,1,1774.0,1752.0,1755.0,1740.0,1741.0,1749.0,1757.0,1725.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2252.037353515625,293958,1,1756.0,1755.0,1747.0,1753.0,1749.0,1753.0,1753.0,1741.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2254.037353515625,293958,1,1733.0,1763.0,1735.0,1768.0,1743.0,1753.0,1767.0,1741.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2256.037353515625,293958,1,1717.0,1756.0,1747.0,1753.0,1755.0,1747.0,1768.0,1763.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2258.037353515625,293958,1,1715.0,1756.0,1747.0,1743.0,1746.0,1753.0,1761.0,1780.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2269.96044921875,293959,1,1755.0,1754.0,1766.0,1756.0,1755.0,1749.0,1765.0,1773.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2271.96044921875,293959,1,1781.0,1735.0,1773.0,1757.0,1754.0,1739.0,1751.0,1740.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2273.96044921875,293959,1,1787.0,1752.0,1783.0,1775.0,1756.0,1751.0,1764.0,1763.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2275.96044921875,293959,1,1788.0,1763.0,1774.0,1754.0,1753.0,1748.0,1749.0,1746.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2277.96044921875,293959,1,1789.0,1755.0,1775.0,1743.0,1755.0,1753.0,1763.0,1753.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2270.684326171875,293960,1,1779.0,1771.0,1752.0,1755.0,1743.0,1753.0,1763.0,1743.0,95.6969985961914,-13.233386993408203,-41.652713775634766,Left
2272.684326171875,293960,1,1763.0,1761.0,1748.0,1763.0,1755.0,1753.0,1757.0,1725.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2274.684326171875,293960,1,1739.0,1763.0,1715.0,1753.0,1753.0,1755.0,1758.0,1735.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2276.684326171875,293960,1,1727.0,1757.0,1750.0,1765.0,1753.0,1755.0,1761.0,1766.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2278.684326171875,293960,1,1725.0,1765.0,1754.0,1751.0,1754.0,1749.0,1767.0,1771.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2283.6572265625,293961,1,1747.0,1759.0,1756.0,1755.0,1750.0,1753.0,1749.0,1753.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2285.6572265625,293961,1,1780.0,1763.0,1745.0,1756.0,1751.0,1741.0,1751.0,1734.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2287.6572265625,293961,1,1788.0,1755.0,1763.0,1765.0,1755.0,1741.0,1762.0,1726.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2289.6572265625,293961,1,1791.0,1755.0,1779.0,1757.0,1754.0,1754.0,1763.0,1757.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2291.6572265625,293961,1,1789.0,1752.0,1723.0,1751.0,1750.0,1754.0,1763.0,1723.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2288.1220703125,293962,1,1776.0,1757.0,1768.0,1759.0,1747.0,1741.0,1758.0,1747.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2290.1220703125,293962,1,1767.0,1755.0,1747.0,1757.0,1755.0,1755.0,1763.0,1739.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2292.1220703125,293962,1,1739.0,1761.0,1770.0,1772.0,1755.0,1758.0,1765.0,1753.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2294.1220703125,293962,1,1721.0,1753.0,1763.0,1759.0,1751.0,1745.0,1764.0,1757.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2296.1220703125,293962,1,1711.0,1757.0,1747.0,1757.0,1753.0,1753.0,1766.0,1768.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2300.915283203125,293963,1,1750.0,1749.0,1741.0,1743.0,1751.0,1755.0,1764.0,1748.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2302.915283203125,293963,1,1780.0,1757.0,1737.0,1754.0,1751.0,1751.0,1758.0,1740.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
2304.915283203125,293963,1,1779.0,1756.0,1751.0,1771.0,1742.0,1749.0,1751.0,1753.0,95.58341979980469,-13.261284828186035,-41.51951599121094,Left
