Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2132.81005859375,11243,1,1759.0,1758.0,1763.0,1707.0,1746.0,1750.0,1757.0,1728.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2134.81005859375,11243,1,1757.0,1759.0,1753.0,1836.0,1754.0,1751.0,1761.0,1741.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2140.9599609375,11244,1,1757.0,1759.0,1783.0,1811.0,1753.0,1749.0,1756.0,1755.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2142.9599609375,11244,1,1757.0,1759.0,1756.0,1861.0,1751.0,1751.0,1759.0,1741.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2144.9599609375,11244,1,1755.0,1764.0,1756.0,1884.0,1751.0,1752.0,1763.0,1750.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2146.9599609375,11244,1,1757.0,1761.0,1751.0,1869.0,1749.0,1751.0,1758.0,1751.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2148.9599609375,11244,1,1757.0,1758.0,1753.0,1772.0,1749.0,1749.0,1763.0,1757.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2143.245849609375,11245,1,1755.0,1758.0,1735.0,1721.0,1748.0,1749.0,1758.0,1753.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2145.245849609375,11245,1,1757.0,1759.0,1747.0,1811.0,1747.0,1751.0,1759.0,1749.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2147.245849609375,11245,1,1757.0,1759.0,1823.0,1803.0,1750.0,1748.0,1759.0,1743.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2149.245849609375,11245,1,1757.0,1759.0,1759.0,1861.0,1751.0,1751.0,1759.0,1735.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2151.245849609375,11245,1,1757.0,1757.0,1767.0,1837.0,1747.0,1749.0,1757.0,1748.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2154.01220703125,11246,1,1757.0,1757.0,1752.0,1763.0,1754.0,1750.0,1757.0,1753.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2156.01220703125,11246,1,1755.0,1757.0,1749.0,1674.0,1749.0,1751.0,1759.0,1754.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2158.01220703125,11246,1,1759.0,1762.0,1755.0,1693.0,1753.0,1751.0,1758.0,1763.0,99.34777069091797,14.34237289428711,70.93209075927734,Left
2160.01220703125,11246,1,1757.0,1757.0,1759.0,1709.0,1751.0,1751.0,1757.0,1747.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2162.01220703125,11246,1,1756.0,1759.0,1753.0,1684.0,1748.0,1751.0,1757.0,1724.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2165.990966796875,11247,1,1759.0,1759.0,1748.0,1683.0,1743.0,1751.0,1757.0,1737.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2167.990966796875,11247,1,1755.0,1755.0,1753.0,1706.0,1753.0,1749.0,1757.0,1741.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2169.990966796875,11247,1,1757.0,1758.0,1751.0,1715.0,1751.0,1752.0,1758.0,1751.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2171.990966796875,11247,1,1755.0,1763.0,1767.0,1663.0,1753.0,1751.0,1759.0,1767.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2173.990966796875,11247,1,1759.0,1759.0,1765.0,1781.0,1753.0,1751.0,1757.0,1753.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2193.259033203125,11248,1,1767.0,1757.0,1751.0,1962.0,1751.0,1749.0,1763.0,1739.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2195.259033203125,11248,1,1756.0,1762.0,1757.0,1883.0,1755.0,1749.0,1757.0,1759.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2197.259033203125,11248,1,1757.0,1755.0,1762.0,1753.0,1747.0,1749.0,1758.0,1747.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2199.259033203125,11248,1,1757.0,1762.0,1765.0,1693.0,1740.0,1749.0,1763.0,1752.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2201.259033203125,11248,1,1756.0,1759.0,1768.0,1719.0,1755.0,1749.0,1757.0,1759.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2193.72705078125,11249,1,1756.0,1759.0,1739.0,1779.0,1749.0,1749.0,1762.0,1736.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2195.72705078125,11249,1,1756.0,1761.0,1740.0,1838.0,1753.0,1751.0,1763.0,1741.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2197.72705078125,11249,1,1755.0,1756.0,1741.0,1817.0,1752.0,1751.0,1762.0,1736.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2199.72705078125,11249,1,1755.0,1759.0,1746.0,1819.0,1751.0,1752.0,1758.0,1747.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2201.72705078125,11249,1,1755.0,1757.0,1753.0,1736.0,1753.0,1751.0,1757.0,1745.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2195.666015625,11250,1,1756.0,1757.0,1757.0,1749.0,1751.0,1751.0,1763.0,1751.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2197.666015625,11250,1,1757.0,1759.0,1770.0,1708.0,1755.0,1750.0,1763.0,1759.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2199.666015625,11250,1,1756.0,1762.0,1767.0,1765.0,1753.0,1751.0,1762.0,1755.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2201.666015625,11250,1,1755.0,1757.0,1766.0,1764.0,1752.0,1750.0,1759.0,1755.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2203.666015625,11250,1,1755.0,1757.0,1756.0,1824.0,1751.0,1751.0,1757.0,1756.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2204.7490234375,11251,1,1757.0,1761.0,1753.0,1877.0,1741.0,1751.0,1761.0,1734.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2206.7490234375,11251,1,1757.0,1759.0,1749.0,1823.0,1747.0,1751.0,1756.0,1741.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2208.7490234375,11251,1,1757.0,1758.0,1754.0,1742.0,1749.0,1749.0,1759.0,1743.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2210.7490234375,11251,1,1753.0,1759.0,1746.0,1709.0,1752.0,1751.0,1757.0,1741.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2212.7490234375,11251,1,1759.0,1757.0,1749.0,1757.0,1748.0,1751.0,1759.0,1746.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2215.489990234375,11252,1,1759.0,1759.0,1767.0,1806.0,1751.0,1749.0,1763.0,1759.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2217.489990234375,11252,1,1756.0,1763.0,1755.0,1823.0,1755.0,1752.0,1757.0,1765.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2219.489990234375,11252,1,1756.0,1759.0,1765.0,1705.0,1757.0,1751.0,1762.0,1747.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2221.489990234375,11252,1,1758.0,1759.0,1761.0,1770.0,1753.0,1749.0,1759.0,1753.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2223.489990234375,11252,1,1757.0,1757.0,1757.0,1773.0,1749.0,1749.0,1759.0,1758.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2224.316162109375,11253,1,1757.0,1764.0,1755.0,1675.0,1748.0,1751.0,1761.0,1749.0,100.06681823730469,14.68138599395752,71.86402893066406,Left
2226.316162109375,11253,1,1757.0,1757.0,1754.0,1699.0,1747.0,1752.0,1757.0,1748.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2228.316162109375,11253,1,1755.0,1763.0,1756.0,1749.0,1748.0,1749.0,1759.0,1739.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2230.316162109375,11253,1,1757.0,1759.0,1755.0,1647.0,1747.0,1751.0,1758.0,1747.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2232.316162109375,11253,1,1757.0,1759.0,1748.0,1710.0,1750.0,1751.0,1759.0,1735.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2241.212890625,11254,1,1753.0,1756.0,1746.0,1718.0,1741.0,1749.0,1763.0,1727.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2243.212890625,11254,1,1755.0,1757.0,1758.0,1746.0,1752.0,1750.0,1759.0,1749.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2245.212890625,11254,1,1754.0,1759.0,1755.0,1661.0,1753.0,1751.0,1756.0,1743.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2247.212890625,11254,1,1756.0,1759.0,1752.0,1599.0,1751.0,1750.0,1759.0,1742.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2249.212890625,11254,1,1757.0,1759.0,1767.0,1723.0,1747.0,1749.0,1757.0,1769.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2246.14013671875,11255,1,1773.0,1757.0,1773.0,1779.0,1750.0,1749.0,1758.0,1784.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2248.14013671875,11255,1,1757.0,1757.0,1782.0,1804.0,1748.0,1750.0,1757.0,1763.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2250.14013671875,11255,1,1757.0,1758.0,1741.0,1798.0,1755.0,1751.0,1757.0,1752.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2252.14013671875,11255,1,1757.0,1762.0,1735.0,1875.0,1755.0,1750.0,1758.0,1727.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2254.14013671875,11255,1,1757.0,1762.0,1715.0,1910.0,1747.0,1750.0,1757.0,1706.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2257.862060546875,11256,1,1757.0,1758.0,1725.0,1884.0,1747.0,1742.0,1753.0,1721.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2259.862060546875,11256,1,1756.0,1757.0,1751.0,1805.0,1747.0,1751.0,1757.0,1757.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2261.862060546875,11256,1,1756.0,1757.0,1757.0,1784.0,1749.0,1752.0,1757.0,1771.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2263.862060546875,11256,1,1756.0,1758.0,1787.0,1820.0,1755.0,1751.0,1758.0,1766.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2265.862060546875,11256,1,1757.0,1757.0,1805.0,1878.0,1757.0,1749.0,1761.0,1766.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2270.554931640625,11257,1,1773.0,1757.0,1774.0,1835.0,1749.0,1749.0,1757.0,1739.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2272.554931640625,11257,1,1755.0,1756.0,1733.0,1837.0,1753.0,1751.0,1759.0,1736.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2274.554931640625,11257,1,1756.0,1765.0,1733.0,1759.0,1753.0,1749.0,1759.0,1740.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2276.554931640625,11257,1,1755.0,1761.0,1741.0,1739.0,1749.0,1751.0,1758.0,1741.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2278.554931640625,11257,1,1757.0,1758.0,1749.0,1717.0,1743.0,1751.0,1758.0,1727.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2276.524169921875,11258,1,1757.0,1759.0,1766.0,1710.0,1748.0,1749.0,1757.0,1763.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2278.524169921875,11258,1,1757.0,1758.0,1767.0,1741.0,1753.0,1750.0,1759.0,1769.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2280.524169921875,11258,1,1757.0,1763.0,1761.0,1743.0,1750.0,1751.0,1758.0,1742.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2282.524169921875,11258,1,1756.0,1763.0,1759.0,1663.0,1751.0,1751.0,1757.0,1747.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2284.524169921875,11258,1,1756.0,1757.0,1769.0,1699.0,1753.0,1751.0,1759.0,1748.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2284.760986328125,11259,1,1755.0,1757.0,1719.0,1765.0,1736.0,1752.0,1757.0,1725.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2286.760986328125,11259,1,1757.0,1757.0,1762.0,1742.0,1751.0,1749.0,1759.0,1736.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2288.760986328125,11259,1,1756.0,1758.0,1738.0,1693.0,1751.0,1751.0,1762.0,1751.0,100.30146026611328,15.533815383911133,72.37812042236328,Left
2290.760986328125,11259,1,1757.0,1763.0,1757.0,1753.0,1753.0,1749.0,1758.0,1754.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2292.760986328125,11259,1,1759.0,1757.0,1767.0,1805.0,1751.0,1751.0,1762.0,1762.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2296.010986328125,11260,1,1754.0,1757.0,1765.0,1757.0,1749.0,1753.0,1755.0,1747.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2298.010986328125,11260,1,1755.0,1759.0,1752.0,1785.0,1751.0,1751.0,1761.0,1748.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2300.010986328125,11260,1,1758.0,1758.0,1751.0,1741.0,1741.0,1750.0,1763.0,1747.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2302.010986328125,11260,1,1757.0,1759.0,1769.0,1711.0,1755.0,1751.0,1762.0,1756.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2304.010986328125,11260,1,1757.0,1755.0,1771.0,1721.0,1759.0,1751.0,1759.0,1757.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2305.676025390625,11261,1,1757.0,1759.0,1737.0,1749.0,1739.0,1751.0,1757.0,1733.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2307.676025390625,11261,1,1755.0,1756.0,1738.0,1720.0,1743.0,1749.0,1757.0,1727.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2309.676025390625,11261,1,1755.0,1764.0,1695.0,1693.0,1737.0,1749.0,1761.0,1714.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2311.676025390625,11261,1,1755.0,1758.0,1783.0,1689.0,1743.0,1751.0,1759.0,1757.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2313.676025390625,11261,1,1756.0,1757.0,1775.0,1662.0,1757.0,1752.0,1759.0,1769.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2313.498046875,11262,1,1755.0,1761.0,1752.0,1639.0,1763.0,1752.0,1759.0,1759.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2315.498046875,11262,1,1757.0,1759.0,1759.0,1687.0,1757.0,1751.0,1759.0,1757.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2317.498046875,11262,1,1757.0,1727.0,1759.0,1791.0,1754.0,1751.0,1759.0,1755.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2319.498046875,11262,1,1758.0,1757.0,1758.0,1784.0,1753.0,1751.0,1763.0,1741.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2321.498046875,11262,1,1756.0,1759.0,1751.0,1803.0,1749.0,1751.0,1757.0,1757.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2324.725830078125,11263,1,1761.0,1757.0,1757.0,1831.0,1747.0,1749.0,1762.0,1747.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2326.725830078125,11263,1,1758.0,1758.0,1769.0,1787.0,1753.0,1750.0,1758.0,1767.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2328.725830078125,11263,1,1759.0,1758.0,1799.0,1840.0,1755.0,1751.0,1759.0,1773.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2330.725830078125,11263,1,1757.0,1758.0,1775.0,1947.0,1751.0,1751.0,1758.0,1765.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2332.725830078125,11263,1,1759.0,1758.0,1757.0,1875.0,1751.0,1753.0,1759.0,1710.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2334.593017578125,11264,1,1755.0,1756.0,1727.0,1828.0,1743.0,1749.0,1758.0,1710.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2336.593017578125,11264,1,1757.0,1759.0,1705.0,1743.0,1743.0,1750.0,1761.0,1735.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2338.593017578125,11264,1,1755.0,1763.0,1722.0,1751.0,1742.0,1751.0,1761.0,1758.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2340.593017578125,11264,1,1755.0,1764.0,1817.0,1741.0,1751.0,1751.0,1759.0,1764.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2342.593017578125,11264,1,1757.0,1763.0,1763.0,1677.0,1753.0,1751.0,1757.0,1755.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2362.939208984375,11265,1,1763.0,1759.0,1750.0,1599.0,1753.0,1747.0,1759.0,1739.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2364.939208984375,11265,1,1753.0,1759.0,1703.0,1657.0,1748.0,1751.0,1758.0,1724.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2366.939208984375,11265,1,1756.0,1763.0,1737.0,1693.0,1746.0,1753.0,1759.0,1745.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2368.939208984375,11265,1,1758.0,1757.0,1767.0,1732.0,1753.0,1752.0,1759.0,1765.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2370.939208984375,11265,1,1758.0,1757.0,1783.0,1752.0,1749.0,1749.0,1759.0,1766.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2363.38720703125,11266,1,1753.0,1757.0,1767.0,1722.0,1755.0,1753.0,1758.0,1759.0,99.930908203125,16.028005599975586,72.33595275878906,Left
2365.38720703125,11266,1,1757.0,1759.0,1755.0,1693.0,1753.0,1751.0,1759.0,1752.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2367.38720703125,11266,1,1756.0,1775.0,1769.0,1686.0,1751.0,1750.0,1759.0,1741.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2369.38720703125,11266,1,1756.0,1757.0,1759.0,1713.0,1751.0,1751.0,1755.0,1745.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2371.38720703125,11266,1,1757.0,1757.0,1735.0,1739.0,1752.0,1749.0,1757.0,1736.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2371.010009765625,11267,1,1758.0,1757.0,1743.0,1722.0,1749.0,1753.0,1757.0,1739.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2373.010009765625,11267,1,1757.0,1759.0,1766.0,1735.0,1752.0,1751.0,1757.0,1748.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2375.010009765625,11267,1,1757.0,1761.0,1754.0,1756.0,1751.0,1749.0,1762.0,1769.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2377.010009765625,11267,1,1755.0,1757.0,1785.0,1721.0,1755.0,1751.0,1757.0,1783.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2379.010009765625,11267,1,1755.0,1756.0,1742.0,1765.0,1740.0,1749.0,1757.0,1739.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2375.1611328125,11268,1,1757.0,1757.0,1709.0,1845.0,1737.0,1751.0,1757.0,1703.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2377.1611328125,11268,1,1755.0,1759.0,1764.0,1831.0,1739.0,1752.0,1756.0,1724.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2379.1611328125,11268,1,1758.0,1758.0,1735.0,1800.0,1746.0,1751.0,1757.0,1745.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2381.1611328125,11268,1,1757.0,1759.0,1779.0,1829.0,1753.0,1751.0,1759.0,1766.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2383.1611328125,11268,1,1758.0,1756.0,1779.0,1772.0,1754.0,1750.0,1759.0,1769.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2408.365966796875,11269,1,1757.0,1759.0,1747.0,1853.0,1753.0,1751.0,1759.0,1756.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2410.365966796875,11269,1,1758.0,1755.0,1746.0,1891.0,1737.0,1752.0,1757.0,1751.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
2412.365966796875,11269,1,1755.0,1757.0,1763.0,1862.0,1763.0,1750.0,1757.0,1757.0,99.56968688964844,15.846920013427734,71.68513488769531,Left
