Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
2029.3538818359375,28861,1,1753.0,1757.0,1767.0,1753.0,1709.0,1753.0,1753.0,1753.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2031.3538818359375,28861,1,1762.0,1762.0,1751.0,1765.0,1751.0,1753.0,1759.0,1759.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2033.3538818359375,28861,1,1765.0,1763.0,1749.0,1751.0,1742.0,1753.0,1764.0,1752.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2047.953857421875,28862,1,1751.0,1758.0,1752.0,1762.0,1753.0,1755.0,1765.0,1749.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2049.953857421875,28862,1,1764.0,1759.0,1771.0,1771.0,1749.0,1753.0,1765.0,1755.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2051.953857421875,28862,1,1759.0,1765.0,1757.0,1765.0,1753.0,1751.0,1753.0,1737.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2053.953857421875,28862,1,1765.0,1747.0,1737.0,1747.0,1743.0,1753.0,1765.0,1737.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2055.953857421875,28862,1,1763.0,1757.0,1756.0,1767.0,1752.0,1743.0,1763.0,1733.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2080.637939453125,28863,1,1763.0,1750.0,1799.0,1763.0,1753.0,1754.0,1763.0,1753.0,93.47345733642578,-22.689836502075195,-38.77825927734375,Left
2082.637939453125,28863,1,1764.0,1759.0,1771.0,1765.0,1751.0,1752.0,1753.0,1743.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2084.637939453125,28863,1,1763.0,1752.0,1751.0,1756.0,1752.0,1747.0,1763.0,1749.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2086.637939453125,28863,1,1763.0,1765.0,1748.0,1753.0,1754.0,1751.0,1765.0,1759.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2088.637939453125,28863,1,1764.0,1757.0,1738.0,1770.0,1755.0,1753.0,1763.0,1756.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2081.608154296875,28864,1,1765.0,1765.0,1763.0,1757.0,1755.0,1740.0,1759.0,1757.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2083.608154296875,28864,1,1763.0,1766.0,1775.0,1761.0,1756.0,1741.0,1763.0,1772.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2085.608154296875,28864,1,1765.0,1766.0,1763.0,1748.0,1747.0,1751.0,1752.0,1751.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2087.608154296875,28864,1,1763.0,1756.0,1749.0,1757.0,1753.0,1756.0,1763.0,1753.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2089.608154296875,28864,1,1752.0,1767.0,1754.0,1753.0,1747.0,1753.0,1751.0,1747.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2082.442138671875,28865,1,1759.0,1765.0,1739.0,1748.0,1753.0,1753.0,1759.0,1741.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2084.442138671875,28865,1,1758.0,1767.0,1782.0,1755.0,1755.0,1751.0,1763.0,1772.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2086.442138671875,28865,1,1751.0,1757.0,1747.0,1763.0,1755.0,1754.0,1759.0,1727.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2088.442138671875,28865,1,1765.0,1754.0,1740.0,1755.0,1751.0,1748.0,1765.0,1755.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2090.442138671875,28865,1,1752.0,1767.0,1759.0,1763.0,1755.0,1751.0,1763.0,1740.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2083.255126953125,28866,1,1759.0,1762.0,1753.0,1748.0,1754.0,1751.0,1763.0,1740.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2085.255126953125,28866,1,1755.0,1765.0,1757.0,1759.0,1751.0,1751.0,1764.0,1742.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2087.255126953125,28866,1,1763.0,1765.0,1755.0,1769.0,1753.0,1752.0,1765.0,1735.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2089.255126953125,28866,1,1764.0,1754.0,1752.0,1757.0,1755.0,1753.0,1763.0,1740.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2091.255126953125,28866,1,1765.0,1759.0,1735.0,1751.0,1755.0,1755.0,1747.0,1718.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2083.7861328125,28867,1,1763.0,1755.0,1762.0,1757.0,1753.0,1741.0,1763.0,1749.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2085.7861328125,28867,1,1752.0,1754.0,1757.0,1739.0,1742.0,1755.0,1758.0,1752.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2087.7861328125,28867,1,1752.0,1763.0,1763.0,1767.0,1753.0,1755.0,1759.0,1763.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2089.7861328125,28867,1,1763.0,1756.0,1754.0,1751.0,1756.0,1749.0,1751.0,1763.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2091.7861328125,28867,1,1757.0,1771.0,1771.0,1761.0,1755.0,1743.0,1753.0,1784.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2089.89111328125,28868,1,1763.0,1773.0,1771.0,1769.0,1752.0,1688.0,1753.0,1755.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2091.89111328125,28868,1,1762.0,1770.0,1769.0,1769.0,1756.0,1753.0,1751.0,1750.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2093.89111328125,28868,1,1765.0,1767.0,1757.0,1757.0,1753.0,1753.0,1765.0,1737.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2095.89111328125,28868,1,1759.0,1759.0,1751.0,1751.0,1753.0,1755.0,1753.0,1733.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2097.89111328125,28868,1,1753.0,1765.0,1764.0,1765.0,1753.0,1755.0,1764.0,1763.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2100.945068359375,28869,1,1751.0,1763.0,1763.0,1751.0,1751.0,1755.0,1761.0,1742.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2102.945068359375,28869,1,1761.0,1759.0,1750.0,1763.0,1751.0,1753.0,1765.0,1739.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2104.945068359375,28869,1,1757.0,1752.0,1723.0,1751.0,1752.0,1755.0,1765.0,1736.0,93.57597351074219,-22.411100387573242,-38.723838806152344,Left
2106.945068359375,28869,1,1765.0,1748.0,1767.0,1779.0,1741.0,1753.0,1755.0,1759.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2108.945068359375,28869,1,1757.0,1757.0,1773.0,1753.0,1753.0,1751.0,1764.0,1755.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2112.714111328125,28870,1,1765.0,1763.0,1747.0,1763.0,1755.0,1752.0,1763.0,1721.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2114.714111328125,28870,1,1756.0,1759.0,1733.0,1738.0,1747.0,1749.0,1753.0,1736.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2116.714111328125,28870,1,1763.0,1765.0,1773.0,1754.0,1754.0,1741.0,1765.0,1743.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2118.714111328125,28870,1,1755.0,1757.0,1779.0,1751.0,1755.0,1751.0,1763.0,1775.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2120.714111328125,28870,1,1763.0,1767.0,1767.0,1759.0,1752.0,1754.0,1753.0,1751.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2122.25,28871,1,1763.0,1753.0,1755.0,1762.0,1747.0,1753.0,1765.0,1714.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2124.25,28871,1,1763.0,1758.0,1747.0,1759.0,1753.0,1755.0,1763.0,1741.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2126.25,28871,1,1763.0,1765.0,1743.0,1759.0,1753.0,1742.0,1759.0,1757.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2128.25,28871,1,1763.0,1763.0,1749.0,1769.0,1747.0,1754.0,1765.0,1762.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2130.25,28871,1,1763.0,1762.0,1753.0,1765.0,1741.0,1755.0,1764.0,1754.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2140.09912109375,28872,1,1761.0,1757.0,1747.0,1762.0,1757.0,1753.0,1752.0,1739.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2142.09912109375,28872,1,1758.0,1765.0,1765.0,1767.0,1753.0,1754.0,1755.0,1739.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2144.09912109375,28872,1,1753.0,1763.0,1753.0,1743.0,1752.0,1756.0,1765.0,1726.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2146.09912109375,28872,1,1763.0,1753.0,1749.0,1751.0,1756.0,1754.0,1767.0,1749.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2148.09912109375,28872,1,1763.0,1763.0,1750.0,1754.0,1754.0,1751.0,1755.0,1753.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2146.389892578125,28873,1,1763.0,1765.0,1753.0,1768.0,1753.0,1755.0,1765.0,1755.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2148.389892578125,28873,1,1753.0,1765.0,1765.0,1767.0,1753.0,1751.0,1763.0,1773.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2150.389892578125,28873,1,1763.0,1771.0,1755.0,1751.0,1751.0,1751.0,1759.0,1767.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2152.389892578125,28873,1,1763.0,1773.0,1751.0,1767.0,1755.0,1752.0,1765.0,1767.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2154.389892578125,28873,1,1761.0,1767.0,1751.0,1739.0,1753.0,1741.0,1765.0,1759.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2156.02294921875,28874,1,1764.0,1763.0,1756.0,1750.0,1752.0,1755.0,1758.0,1737.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2158.02294921875,28874,1,1757.0,1751.0,1755.0,1768.0,1754.0,1755.0,1763.0,1721.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2160.02294921875,28874,1,1763.0,1758.0,1763.0,1767.0,1755.0,1743.0,1764.0,1737.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2162.02294921875,28874,1,1755.0,1764.0,1749.0,1741.0,1752.0,1745.0,1763.0,1750.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2164.02294921875,28874,1,1752.0,1759.0,1767.0,1771.0,1743.0,1757.0,1767.0,1754.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2159.469970703125,28875,1,1765.0,1759.0,1775.0,1758.0,1756.0,1741.0,1758.0,1751.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2161.469970703125,28875,1,1765.0,1757.0,1753.0,1755.0,1755.0,1755.0,1753.0,1734.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2163.469970703125,28875,1,1763.0,1759.0,1725.0,1741.0,1753.0,1752.0,1759.0,1722.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2165.469970703125,28875,1,1765.0,1749.0,1747.0,1756.0,1751.0,1755.0,1753.0,1763.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2167.469970703125,28875,1,1749.0,1759.0,1762.0,1746.0,1753.0,1752.0,1757.0,1757.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2170.971923828125,28876,1,1765.0,1747.0,1755.0,1766.0,1753.0,1742.0,1763.0,1758.0,93.50524139404297,-22.21638298034668,-38.61389923095703,Left
2172.971923828125,28876,1,1757.0,1773.0,1763.0,1758.0,1754.0,1751.0,1765.0,1773.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2174.971923828125,28876,1,1763.0,1769.0,1754.0,1768.0,1757.0,1746.0,1761.0,1755.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2176.971923828125,28876,1,1758.0,1772.0,1769.0,1757.0,1756.0,1742.0,1765.0,1751.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2178.971923828125,28876,1,1759.0,1773.0,1787.0,1752.0,1751.0,1751.0,1765.0,1767.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2179.85009765625,28877,1,1763.0,1771.0,1763.0,1759.0,1759.0,1751.0,1751.0,1739.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2181.85009765625,28877,1,1763.0,1747.0,1741.0,1751.0,1751.0,1756.0,1763.0,1739.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2183.85009765625,28877,1,1753.0,1755.0,1741.0,1748.0,1745.0,1755.0,1763.0,1746.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2185.85009765625,28877,1,1755.0,1751.0,1752.0,1755.0,1752.0,1753.0,1764.0,1756.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2187.85009765625,28877,1,1762.0,1755.0,1786.0,1767.0,1753.0,1753.0,1763.0,1775.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2189.916748046875,28878,1,1757.0,1763.0,1758.0,1771.0,1747.0,1754.0,1747.0,1741.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2191.916748046875,28878,1,1756.0,1757.0,1751.0,1754.0,1745.0,1753.0,1751.0,1721.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2193.916748046875,28878,1,1763.0,1761.0,1708.0,1739.0,1748.0,1753.0,1759.0,1739.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2195.916748046875,28878,1,1765.0,1764.0,1747.0,1753.0,1755.0,1742.0,1766.0,1747.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2197.916748046875,28878,1,1759.0,1765.0,1756.0,1765.0,1752.0,1755.0,1761.0,1736.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2237.8251953125,28879,1,1765.0,1767.0,1753.0,1767.0,1753.0,1753.0,1753.0,1741.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2239.8251953125,28879,1,1752.0,1750.0,1759.0,1767.0,1755.0,1757.0,1755.0,1751.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2241.8251953125,28879,1,1763.0,1763.0,1753.0,1767.0,1753.0,1743.0,1764.0,1764.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2243.8251953125,28879,1,1763.0,1765.0,1752.0,1759.0,1753.0,1751.0,1767.0,1767.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2245.8251953125,28879,1,1763.0,1755.0,1759.0,1755.0,1751.0,1752.0,1765.0,1757.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2238.650146484375,28880,1,1764.0,1748.0,1743.0,1765.0,1742.0,1751.0,1758.0,1752.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2240.650146484375,28880,1,1753.0,1764.0,1758.0,1762.0,1753.0,1753.0,1763.0,1739.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2242.650146484375,28880,1,1763.0,1763.0,1762.0,1757.0,1753.0,1741.0,1753.0,1737.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2244.650146484375,28880,1,1765.0,1767.0,1759.0,1749.0,1753.0,1751.0,1763.0,1739.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2246.650146484375,28880,1,1764.0,1767.0,1747.0,1765.0,1755.0,1758.0,1764.0,1749.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2239.341064453125,28881,1,1753.0,1765.0,1753.0,1759.0,1743.0,1753.0,1765.0,1745.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2241.341064453125,28881,1,1767.0,1763.0,1755.0,1758.0,1756.0,1757.0,1750.0,1765.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2243.341064453125,28881,1,1761.0,1771.0,1789.0,1759.0,1755.0,1755.0,1751.0,1782.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2245.341064453125,28881,1,1758.0,1767.0,1767.0,1751.0,1755.0,1740.0,1764.0,1765.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2247.341064453125,28881,1,1759.0,1756.0,1749.0,1741.0,1743.0,1755.0,1753.0,1743.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2239.944091796875,28882,1,1758.0,1769.0,1725.0,1765.0,1755.0,1753.0,1761.0,1735.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2241.944091796875,28882,1,1759.0,1759.0,1741.0,1751.0,1749.0,1753.0,1766.0,1726.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2243.944091796875,28882,1,1746.0,1744.0,1773.0,1741.0,1742.0,1754.0,1753.0,1747.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2245.944091796875,28882,1,1753.0,1765.0,1751.0,1749.0,1755.0,1753.0,1763.0,1743.0,93.47193145751953,-22.099273681640625,-38.47271728515625,Left
2247.944091796875,28882,1,1759.0,1764.0,1755.0,1756.0,1755.0,1763.0,1765.0,1747.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2246.339111328125,28883,1,1757.0,1763.0,1769.0,1765.0,1752.0,1723.0,1763.0,1756.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2248.339111328125,28883,1,1762.0,1759.0,1769.0,1766.0,1755.0,1756.0,1759.0,1779.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2250.339111328125,28883,1,1764.0,1757.0,1773.0,1763.0,1738.0,1758.0,1764.0,1765.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2252.339111328125,28883,1,1763.0,1759.0,1727.0,1752.0,1755.0,1755.0,1753.0,1741.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2254.339111328125,28883,1,1765.0,1766.0,1721.0,1757.0,1747.0,1751.0,1755.0,1750.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2260.64990234375,28884,1,1757.0,1770.0,1785.0,1764.0,1753.0,1741.0,1753.0,1759.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2262.64990234375,28884,1,1757.0,1767.0,1773.0,1767.0,1742.0,1755.0,1753.0,1741.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2264.64990234375,28884,1,1763.0,1758.0,1749.0,1753.0,1743.0,1753.0,1763.0,1727.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2266.64990234375,28884,1,1763.0,1771.0,1750.0,1759.0,1755.0,1757.0,1751.0,1736.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2268.64990234375,28884,1,1757.0,1758.0,1743.0,1751.0,1742.0,1743.0,1753.0,1742.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2261.89404296875,28885,1,1759.0,1763.0,1724.0,1751.0,1740.0,1753.0,1765.0,1723.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2263.89404296875,28885,1,1753.0,1751.0,1751.0,1757.0,1755.0,1755.0,1765.0,1758.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2265.89404296875,28885,1,1761.0,1751.0,1763.0,1757.0,1757.0,1755.0,1758.0,1759.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2267.89404296875,28885,1,1763.0,1763.0,1804.0,1765.0,1751.0,1755.0,1763.0,1765.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2269.89404296875,28885,1,1762.0,1755.0,1769.0,1759.0,1755.0,1741.0,1765.0,1757.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2271.644775390625,28886,1,1765.0,1763.0,1723.0,1747.0,1725.0,1755.0,1758.0,1745.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2273.644775390625,28886,1,1759.0,1759.0,1747.0,1759.0,1747.0,1753.0,1761.0,1739.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2275.644775390625,28886,1,1763.0,1765.0,1755.0,1764.0,1745.0,1753.0,1765.0,1755.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2277.644775390625,28886,1,1759.0,1757.0,1769.0,1751.0,1755.0,1750.0,1761.0,1754.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2279.644775390625,28886,1,1759.0,1775.0,1772.0,1749.0,1748.0,1753.0,1767.0,1751.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2277.447021484375,28887,1,1765.0,1751.0,1771.0,1757.0,1753.0,1755.0,1764.0,1756.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2279.447021484375,28887,1,1759.0,1757.0,1769.0,1752.0,1747.0,1752.0,1764.0,1751.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2281.447021484375,28887,1,1763.0,1768.0,1749.0,1757.0,1755.0,1754.0,1765.0,1750.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2283.447021484375,28887,1,1765.0,1768.0,1740.0,1758.0,1745.0,1755.0,1765.0,1753.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2285.447021484375,28887,1,1761.0,1769.0,1728.0,1763.0,1755.0,1753.0,1763.0,1758.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2289.751953125,28888,1,1759.0,1759.0,1714.0,1762.0,1741.0,1740.0,1752.0,1717.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2291.751953125,28888,1,1763.0,1753.0,1759.0,1770.0,1755.0,1753.0,1759.0,1753.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2293.751953125,28888,1,1763.0,1742.0,1821.0,1772.0,1756.0,1756.0,1764.0,1773.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2295.751953125,28888,1,1762.0,1756.0,1735.0,1742.0,1753.0,1757.0,1764.0,1695.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2297.751953125,28888,1,1759.0,1756.0,1687.0,1750.0,1753.0,1747.0,1763.0,1747.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2299.884033203125,28889,1,1762.0,1781.0,1791.0,1773.0,1755.0,1753.0,1763.0,1785.0,93.49347686767578,-21.990768432617188,-38.34899139404297,Left
2301.884033203125,28889,1,1759.0,1775.0,1831.0,1781.0,1743.0,1747.0,1763.0,1811.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2303.884033203125,28889,1,1765.0,1758.0,1757.0,1757.0,1752.0,1756.0,1763.0,1749.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2305.884033203125,28889,1,1762.0,1741.0,1701.0,1752.0,1752.0,1749.0,1753.0,1757.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2307.884033203125,28889,1,1763.0,1742.0,1720.0,1751.0,1741.0,1753.0,1761.0,1737.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2311.069091796875,28890,1,1758.0,1809.0,1716.0,1755.0,1765.0,1737.0,1748.0,1703.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2313.069091796875,28890,1,1762.0,1738.0,1757.0,1759.0,1750.0,1752.0,1759.0,1763.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2315.069091796875,28890,1,1765.0,1737.0,1811.0,1737.0,1755.0,1753.0,1763.0,1739.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2317.069091796875,28890,1,1763.0,1769.0,1783.0,1769.0,1752.0,1753.0,1753.0,1752.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2319.069091796875,28890,1,1765.0,1745.0,1757.0,1750.0,1747.0,1755.0,1762.0,1719.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2326.05224609375,28891,1,1752.0,1770.0,1773.0,1757.0,1745.0,1754.0,1767.0,1740.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2328.05224609375,28891,1,1757.0,1757.0,1709.0,1748.0,1755.0,1753.0,1765.0,1742.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2330.05224609375,28891,1,1752.0,1775.0,1750.0,1767.0,1755.0,1757.0,1767.0,1755.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2332.05224609375,28891,1,1762.0,1769.0,1799.0,1779.0,1752.0,1752.0,1752.0,1789.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2334.05224609375,28891,1,1757.0,1801.0,1775.0,1751.0,1753.0,1753.0,1763.0,1735.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2335.322021484375,28892,1,1756.0,1767.0,1743.0,1756.0,1746.0,1741.0,1766.0,1723.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2337.322021484375,28892,1,1762.0,1739.0,1764.0,1764.0,1743.0,1751.0,1762.0,1747.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
2339.322021484375,28892,1,1761.0,1727.0,1787.0,1757.0,1756.0,1756.0,1765.0,1752.0,93.45452880859375,-21.888317108154297,-38.2313232421875,Left
